temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912625,0.83793,0.71869,20.9483,0,0.213696,-3.2685e-16
0.81,0.914125,0.84061,0.722933,21.0153,0,0.207819,-4.83169e-16
0.82,0.908187,0.83022,0.706278,20.7555,0,0.231018,1.49214e-16
0.83,0.912937,0.83848,0.71933,20.962,0,0.211764,-2.98428e-16
0.84,0.913375,0.83931,0.720797,20.9827,0,0.21004,1.06581e-16
0.85,0.910062,0.83374,0.712752,20.8435,0,0.221898,-1.20792e-16
0.86,0.907,0.82819,0.703573,20.7048,0,0.22855,-1.42109e-17
0.87,0.90775,0.82944,0.70537,20.736,0,0.228895,-3.55271e-17
0.88,0.910625,0.83412,0.711718,20.853,0,0.217394,7.81597e-17
0.89,0.904625,0.82504,0.699278,20.626,0,0.228509,6.60805e-16
0.9,0.908187,0.83076,0.708586,20.769,0,0.231443,-4.47642e-16
0.91,0.906312,0.82747,0.70338,20.6867,0,0.234341,-3.33955e-16
0.92,0.906875,0.8283,0.704634,20.7075,0,0.234893,-3.55271e-16
0.93,0.908312,0.83107,0.709792,20.7767,0,0.228914,2.91323e-16
0.94,0.85175,0.8271,0.703308,20.6775,0,0.23472,-3.83693e-16
0.95,0.906687,0.82804,0.704201,20.701,0,0.233057,4.83169e-16
0.96,0.120062,0.82218,0.696413,20.5545,0,0.250856,-4.1922e-16
0.97,0.901375,0.81929,0.691597,20.4823,0,0.259847,5.47118e-16
0.98,0.904312,0.82418,0.698727,20.6045,0,0.242558,-3.33955e-16
0.99,0.900062,0.81721,0.688849,20.4303,0,0.263142,4.68958e-16
1,0.168125,0.81111,0.678709,20.2778,0,0.260626,2.13163e-17
1.01,0.899437,0.81583,0.686187,20.3957,0,0.261314,-4.9738e-17
1.02,0.894812,0.80858,0.676487,20.2145,0,0.276732,3.12639e-16
1.03,0.899937,0.81771,0.691234,20.4428,0,0.254854,7.10543e-18
1.04,0.427937,0.80716,0.672649,20.179,0,0.276694,-3.83693e-16
1.05,0.635125,0.80518,0.673087,20.1295,0,0.289593,4.26326e-17
1.06,0.891375,0.80286,0.668212,20.0715,0,0.277919,-3.33955e-16
1.07,0.0780625,0.80761,0.676208,20.1902,0,0.28361,1.35003e-16
1.08,0.7605,0.8017,0.667943,20.0425,0,0.287775,-3.55271e-17
