temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.65225,0.426978,0.184789,3.54284e+08,0,-6.1514e+06,9.78011e-08
0.81,0.852703,0.727741,0.53143,1.4009e+08,0,-385883,5.71657e-09
0.82,0.853867,0.729667,0.53407,1.23145e+08,0,-87724.4,6.40634e-09
0.83,0.841688,0.709807,0.507496,1.34151e+08,0,-901709,-6.30331e-09
0.84,0.758617,0.585698,0.365738,1.74751e+08,0,204155,-3.42535e-08
0.85,0.842977,0.711743,0.509644,1.44838e+08,0,-1.22153e+06,-5.02914e-10
0.86,0.826555,0.685419,0.47558,1.34486e+08,0,-1.55524e+06,2.13616e-08
0.87,0.834848,0.698612,0.492291,1.47807e+08,0,-1.67936e+06,-1.72277e-08
0.88,0.812688,0.66334,0.447357,1.67017e+08,0,-3.80496e+06,5.91204e-08
0.89,0.846566,0.717417,0.51677,1.33782e+08,0,-344995,6.8621e-09
0.9,0.814883,0.666984,0.452214,1.6648e+08,0,-3.55071e+06,1.58622e-08
0.91,0.841547,0.709242,0.505838,1.34436e+08,0,-285778,-7.64441e-09
0.92,0.633059,0.40451,0.169491,3.56063e+08,0,-7.95588e+06,1.33041e-07
0.93,0.817168,0.672921,0.464382,1.3868e+08,0,-20650.4,-1.19925e-08
0.94,0.802758,0.651154,0.438602,1.55877e+08,0,-1.08199e+06,4.61005e-09
0.95,0.822184,0.678467,0.466597,1.44032e+08,0,-1.62854e+06,-3.72529e-11
0.96,0.729551,0.543641,0.319548,2.54208e+08,0,-4.76893e+06,3.07371e-08
0.97,0.607063,0.40542,0.215115,1.76597e+08,0,-1.59546e+06,-5.22143e-08
0.98,0.807668,0.656829,0.44156,1.66346e+08,0,-3.54997e+06,-1.06849e-07
0.99,0.735336,0.552983,0.33134,1.72587e+08,0,-100504,3.04729e-08
1,0.789621,0.628829,0.407448,1.62101e+08,0,-3.86737e+06,-6.36373e-08
1.01,0.777781,0.613161,0.393115,1.67554e+08,0,-3.26395e+06,-8.85583e-08
1.02,0.774688,0.607215,0.383568,1.74181e+08,0,-4.19229e+06,-4.70411e-08
1.03,0.737023,0.556711,0.336592,1.66296e+08,0,-654992,7.66478e-09
1.04,0.748496,0.57232,0.35151,1.51096e+08,0,-240175,1.88459e-08
1.05,0.809738,0.657947,0.438573,1.5123e+08,0,-3.47817e+06,-2.21329e-08
1.06,0.765719,0.597451,0.378181,1.46264e+08,0,-795825,-1.99303e-09
1.07,0.76173,0.590521,0.369039,1.71228e+08,0,-2.26517e+06,-7.91345e-08
1.08,0.735027,0.554193,0.333886,1.49485e+08,0,240703,2.47039e-08
1.09,0.717977,0.527268,0.300734,1.89851e+08,0,-4.58653e+06,-9.34117e-08
1.1,0.750785,0.575353,0.353029,1.69852e+08,0,-2.27629e+06,-3.23635e-08
1.11,0.742098,0.562486,0.339212,1.57572e+08,0,-1.4552e+06,-1.05788e-07
