temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.195422,0.110893,0.0173899,11.0893,0,5.51176,-8.41105e-16
0.81,0.0715937,0.10326,0.0175097,10.326,0,4.59293,-1.811e-15
0.82,0.00795312,0.0934434,0.0147172,9.34434,0,4.41967,-1.74172e-15
0.83,0.114281,0.124383,0.0198606,12.4383,0,6.34012,-6.87272e-15
0.84,0.186875,0.118263,0.0209352,11.8262,0,5.72556,-8.99725e-16
0.85,0.129891,0.118367,0.0194958,11.8367,0,5.67413,-3.09086e-16
0.86,0.0502813,0.0823675,0.0131095,8.23675,0,3.56152,2.66454e-15
0.87,0.156484,0.11701,0.0210379,11.701,0,5.22732,-2.74714e-15
0.88,0.196906,0.103822,0.0171188,10.3822,0,5.68369,-1.10578e-15
0.89,0.120078,0.105495,0.0187891,10.5495,0,5.02468,-2.72582e-15
0.9,0.0395469,0.11781,0.0219827,11.781,0,5.13842,1.65823e-15
0.91,0.0346563,0.101933,0.0175228,10.1933,0,4.26347,-9.88543e-16
0.92,0.0972656,0.118173,0.0219812,11.8173,0,5.11385,-4.23217e-15
0.93,0.172172,0.123288,0.0226733,12.3288,0,5.70792,1.803e-15
0.94,0.0836719,0.0925566,0.0150131,9.25566,0,4.4681,-7.38964e-16
0.95,0.0935781,0.118845,0.0238816,11.8845,0,5.38382,1.11822e-15
0.96,0.0749844,0.106802,0.0178197,10.6802,0,5.39767,-6.97931e-15
0.97,0.137422,0.113852,0.0197552,11.3852,0,5.30137,-2.46736e-15
0.98,0.0968125,0.106058,0.018688,10.6058,0,4.7135,-2.25597e-15
0.99,0.0159219,0.101585,0.0180661,10.1585,0,4.23475,-8.63309e-16
1,0.0768438,0.111093,0.0193867,11.1092,0,4.89397,-2.56684e-16
1.01,0.122375,0.10148,0.0180705,10.148,0,5.04757,-1.96287e-16
1.02,0.0418125,0.107481,0.0199041,10.7481,0,4.8198,-4.9738e-17
1.03,0.0813125,0.0954813,0.0173469,9.54813,0,4.35091,-1.54721e-15
1.04,0.0509531,0.0905059,0.016023,9.05059,0,4.22863,-5.77316e-16
1.05,0.144813,0.115316,0.0233921,11.5316,0,4.77756,-8.88178e-19
1.06,0.0039375,0.0974163,0.0173711,9.74163,0,4.48346,-9.41469e-17
1.07,0.149484,0.103005,0.0172968,10.3005,0,4.92071,-2.74447e-16
1.08,0.143984,0.101956,0.0192296,10.1956,0,5.05945,-3.75699e-16
1.09,0.0675469,0.0986534,0.0195222,9.86534,0,4.29773,-1.50813e-15
1.1,0.013125,0.105226,0.02097,10.5226,0,4.49075,-1.07558e-15
1.11,0.0424062,0.102356,0.0200076,10.2356,0,4.3845,-7.28306e-16
1.12,0.0330156,0.0956978,0.0175477,9.56978,0,4.67756,8.56204e-16
1.13,0.06675,0.0956606,0.0174824,9.56606,0,4.58786,-8.46434e-16
