temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0221406,0.0875497,0.0128166,8.75497,0,4.46661,-2.40696e-16
0.81,0.111734,0.114936,0.018235,11.4936,0,5.64573,3.95239e-16
0.82,0.150906,0.11881,0.020975,11.881,0,5.63474,-7.58504e-16
0.83,0.0437969,0.110627,0.0172784,11.0627,0,5.25602,2.41585e-16
0.84,0.292062,0.127508,0.0216096,12.7508,0,6.62831,7.4456e-15
0.85,0.291422,0.130167,0.0219593,13.0167,0,6.46097,-1.40599e-15
0.86,0.0392188,0.111926,0.020202,11.1926,0,5.22095,4.44711e-15
0.87,0.193156,0.0884606,0.014799,8.84606,0,4.88455,6.18172e-16
0.88,0.0932969,0.1119,0.0194438,11.19,0,4.90948,-3.4408e-15
0.89,0.102875,0.119905,0.0206148,11.9905,0,5.90207,2.74358e-15
0.9,0.150063,0.09946,0.0182911,9.946,0,4.58117,1.94333e-15
0.91,0.103406,0.114474,0.0192437,11.4474,0,5.55495,2.24709e-16
0.92,0.179656,0.117736,0.0223746,11.7736,0,4.59987,-2.16716e-15
0.93,0.00365625,0.0982394,0.0164475,9.82394,0,4.43845,-4.28102e-16
0.94,0.0253438,0.103996,0.0197485,10.3996,0,4.8497,1.54543e-16
0.95,0.0531875,0.0936813,0.016878,9.36812,0,4.53359,1.72218e-15
0.96,0.056,0.106849,0.019131,10.6849,0,4.94497,-3.66462e-15
0.97,0.113281,0.114495,0.0210836,11.4495,0,5.3542,2.86882e-16
0.98,0.0474688,0.108992,0.0207089,10.8992,0,4.88605,-1.95399e-17
0.99,0.107531,0.0933306,0.0180027,9.33306,0,4.58031,-3.45501e-16
1,0.0783125,0.115354,0.0228067,11.5354,0,4.49101,-8.88178e-19
1.01,0.128359,0.104461,0.0191747,10.4461,0,4.46449,-8.80185e-16
1.02,0.0999531,0.0919134,0.0159915,9.19134,0,4.42025,3.28626e-17
1.03,0.00698437,0.101809,0.0191553,10.1809,0,4.50374,-2.47802e-16
1.04,0.0302969,0.110999,0.0216787,11.0999,0,4.63713,1.80744e-15
1.05,0.0764844,0.102405,0.0186161,10.2405,0,4.98843,-2.08278e-15
1.06,0.0408594,0.105972,0.0200521,10.5972,0,4.72904,-2.57305e-15
1.07,0.0520469,0.103772,0.021312,10.3772,0,4.32649,1.08447e-15
1.08,0.0211094,0.101885,0.0200104,10.1885,0,4.72266,-5.63105e-16
1.09,0.0110156,0.109386,0.0216193,10.9386,0,4.66717,4.92051e-16
1.1,0.0064375,0.105971,0.0204328,10.5971,0,5.04285,1.56941e-15
1.11,0.0179375,0.0942469,0.0174086,9.42469,0,4.85527,9.18376e-16
1.12,0.0254219,0.0962159,0.0179204,9.62159,0,4.52872,-1.46905e-15
1.13,0.00065625,0.0963919,0.019495,9.63919,0,4.2826,-6.67022e-16
1.14,0.0138125,0.0962844,0.0182052,9.62844,0,4.50296,-1.33316e-15
1.15,0.00259375,0.102224,0.0203658,10.2224,0,4.31713,2.41585e-15
1.16,0.0290625,0.0989425,0.0179594,9.89425,0,4.54705,-7.70939e-16
1.17,0.053375,0.104416,0.0214145,10.4416,0,4.76394,-9.21041e-16
1.18,0.014125,0.09525,0.0180842,9.525,0,4.77438,-1.78346e-15
1.19,0.00339062,0.0923866,0.0165436,9.23866,0,4.55607,-1.22569e-16
1.2,0.0322344,0.0813941,0.015219,8.13941,0,4.21264,1.27809e-15
1.21,0.0283438,0.100901,0.0225116,10.0901,0,4.25994,1.63425e-16
1.22,0.0247656,0.0980366,0.0184337,9.80366,0,4.38028,-3.53229e-15
1.23,0.010625,0.0905906,0.0167399,9.05906,0,4.48979,-2.14762e-15
1.24,0.0411875,0.0907825,0.0187232,9.07825,0,4.27146,-1.668e-15
1.25,0.000859375,0.0995228,0.019387,9.95228,0,4.49639,-2.12541e-15
1.26,0.0412656,0.0887859,0.0175642,8.87859,0,4.4959,1.13687e-15
1.27,0.0452188,0.0973181,0.0193491,9.73181,0,4.28108,-1.40776e-15
1.28,0.0414687,0.0909775,0.017835,9.09775,0,4.08073,-5.2669e-16
1.29,0.0273437,0.094085,0.0188586,9.4085,0,4.41828,5.47118e-16
1.3,0.028375,0.0919281,0.0181056,9.19281,0,4.53632,1.0818e-15
1.31,0.00326563,0.0959653,0.0207588,9.59653,0,4.36049,7.24754e-16
1.32,0.0160781,0.0889097,0.0173678,8.89097,0,4.40009,3.62377e-16
1.33,0.0136406,0.100228,0.0214754,10.0228,0,4.12899,1.30296e-15
1.34,0.0161094,0.0888866,0.0176845,8.88866,0,4.33492,-6.43929e-16
1.35,0.00796875,0.09038,0.0176588,9.038,0,4.46936,-2.05613e-15
1.36,0.0426875,0.0872194,0.0176222,8.72194,0,4.14056,8.62421e-16
1.37,0.0324844,0.0881934,0.0178458,8.81934,0,4.26665,-1.38689e-15
1.38,0.00053125,0.0872025,0.0167913,8.72025,0,4.07185,-1.09868e-15
1.39,0.0515781,0.0954528,0.0195315,9.54528,0,4.04131,-8.57092e-16
1.4,0.0460625,0.0818256,0.0158807,8.18256,0,4.18252,2.79776e-16
1.41,0.0136875,0.0853581,0.0163042,8.53581,0,4.31553,1.26832e-15
1.42,0.00828125,0.0883494,0.0176546,8.83494,0,4.09475,3.84581e-16
1.43,0.0405938,0.0847613,0.0163478,8.47612,0,4.46626,-1.59872e-16
1.44,0.0159687,0.0795369,0.0147828,7.95369,0,4.14308,-5.60441e-16
1.45,0.00053125,0.0855406,0.0161319,8.55406,0,4.10877,3.11751e-16
1.46,0.00914062,0.0808209,0.015405,8.08209,0,3.95492,1.27631e-15
1.47,0.00384375,0.0795044,0.0158035,7.95044,0,4.01596,-7.71383e-16
1.48,0.00559375,0.083965,0.0160545,8.3965,0,4.04949,6.40377e-16
1.49,0.0245781,0.0777222,0.01429,7.77222,0,4.16609,-9.48575e-16
1.5,0.0319688,0.0784075,0.0148277,7.84075,0,4.10189,1.42464e-15
1.51,0.0377656,0.0796541,0.0149267,7.96541,0,4.14714,-3.8014e-16
1.52,0.012,0.0820181,0.0164091,8.20181,0,3.92141,2.81553e-16
1.53,0.0152344,0.0772497,0.0145653,7.72497,0,3.95374,1.30385e-15
1.54,0.0153594,0.0754891,0.0139718,7.54891,0,4.39901,5.19584e-16
1.55,0.00996875,0.0810694,0.0155354,8.10694,0,3.95891,2.58016e-16
1.56,0.00964063,0.0793616,0.0151611,7.93616,0,3.97715,2.85105e-16
1.57,0.00632812,0.0777878,0.0143926,7.77878,0,3.97142,-1.26876e-15
1.58,0.0180156,0.0760809,0.0138347,7.60809,0,4.33079,2.01617e-16
1.59,0.00754687,0.0729003,0.0130539,7.29003,0,3.95041,-1.27143e-15
1.6,0.000296875,0.0745966,0.0146526,7.45966,0,3.99236,-3.43281e-16
