temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.892368,0.800795,0.65209,180.179,0,1.02971,7.06181e-15
0.81,0.907569,0.824935,0.6844,185.61,0,0.442807,-5.59355e-15
0.82,0.904389,0.819033,0.674286,184.282,0,0.388049,4.66511e-15
0.83,0.903931,0.819318,0.67706,184.346,0,0.583225,1.21546e-14
0.84,0.898181,0.810389,0.665327,182.338,0,0.782229,-1.86735e-14
0.85,0.830118,0.71493,0.561757,160.859,0,4.58767,-5.8754e-15
0.86,0.879486,0.779799,0.623052,175.455,0,1.32665,2.74931e-14
0.87,0.873687,0.77575,0.625647,174.544,0,2.06382,2.74416e-14
0.88,0.900514,0.812486,0.664828,182.809,0,0.521371,1.76339e-14
0.89,0.897278,0.806738,0.655797,181.516,0,0.544997,-2.09545e-14
0.9,0.896917,0.805916,0.653995,181.331,0,0.559884,2.87529e-14
0.91,0.87641,0.776602,0.621392,174.735,0,1.54153,4.8084e-15
0.92,0.865097,0.759688,0.600145,170.93,0,2.09665,2.78233e-14
0.93,0.887826,0.790793,0.632553,177.928,0,0.701069,8.54072e-15
0.94,0.859528,0.752586,0.594218,169.332,0,2.44956,4.05384e-15
0.95,0.864722,0.758198,0.596345,170.595,0,1.88274,6.1506e-14
0.96,0.852479,0.740224,0.575415,166.55,0,2.58409,-2.39019e-14
0.97,0.733611,0.578081,0.405843,130.068,0,9.2312,2.4539e-14
0.98,0.883382,0.783077,0.620818,176.192,0,0.74828,-1.24473e-14
0.99,0.877444,0.772775,0.605101,173.874,0,0.850779,9.70049e-15
1,0.8575,0.746884,0.580919,168.049,0,2.09109,1.56608e-14
1.01,0.809979,0.687575,0.520816,154.704,0,5.21666,2.97877e-14
1.02,0.852347,0.736884,0.565701,165.799,0,2.15232,9.84141e-15
1.03,0.813833,0.685021,0.511481,154.13,0,4.24671,3.2681e-15
1.04,0.726014,0.566843,0.38964,127.54,0,9.20371,4.33471e-15
1.05,0.784847,0.644455,0.468308,145.002,0,5.55978,3.16464e-14
1.06,0.814792,0.683663,0.505162,153.824,0,3.75915,1.19314e-14
1.07,0.851528,0.734003,0.557388,165.151,0,1.81318,-3.32423e-14
1.08,0.827354,0.699672,0.519848,157.426,0,3.15106,-7.35116e-15
1.09,0.849611,0.729421,0.549138,164.12,0,1.79138,-1.03964e-14
1.1,0.831993,0.70313,0.517874,158.204,0,2.34167,-1.39908e-14
1.11,0.812236,0.67839,0.495604,152.638,0,3.64546,1.34954e-14
1.12,0.796167,0.657666,0.474728,147.975,0,4.73677,2.68917e-14
1.13,0.775257,0.62592,0.438814,140.832,0,5.43388,2.66523e-14
1.14,0.783569,0.64347,0.461516,144.781,0,5.1941,-6.79733e-15
1.15,0.72641,0.576197,0.396892,129.644,0,8.53525,1.41773e-14
1.16,0.775806,0.628945,0.440456,141.513,0,5.28129,3.85063e-14
1.17,0.728236,0.564102,0.373815,126.923,0,7.1618,1.41694e-14
1.18,0.771722,0.629608,0.443604,141.662,0,5.71537,3.25014e-15
1.19,0.635715,0.46328,0.289583,104.238,0,13.2784,6.78071e-14
1.2,0.740187,0.583636,0.395556,131.318,0,7.01894,-3.75482e-14
1.21,0.00895139,0.581092,0.390883,130.746,0,6.105,-4.24312e-15
1.22,0.722757,0.55596,0.364063,125.091,0,7.17621,6.6339e-15
1.23,0.165028,0.58949,0.397673,132.635,0,6.38625,-3.25843e-15
1.24,0.707764,0.537612,0.344412,120.963,0,8.3069,2.80947e-14
1.25,0.750674,0.5881,0.388713,132.322,0,5.47681,1.20212e-14
1.26,0.641104,0.527578,0.33694,118.705,0,8.72409,-3.65726e-14
1.27,0.304569,0.538075,0.344925,121.067,0,7.81378,-2.22854e-14
1.28,0.307972,0.512871,0.318962,115.396,0,8.47846,6.26936e-14
1.29,0.680493,0.504478,0.312147,113.507,0,8.63726,2.849e-14
1.3,0.638299,0.50302,0.308759,113.179,0,8.37821,5.3417e-15
1.31,0.668583,0.481354,0.281711,108.305,0,9.26957,-2.68729e-14
1.32,0.59941,0.452751,0.265362,101.869,0,10.5759,6.21439e-14
1.33,0.224653,0.417633,0.234351,93.9674,0,12.8062,-1.4278e-15
1.34,0.583264,0.387752,0.208972,87.2443,0,14.1832,-3.6893e-14
1.35,0.615799,0.422089,0.234362,94.9699,0,12.409,1.77055e-14
1.36,0.617819,0.429584,0.240087,96.6564,0,11.4688,3.53831e-15
1.37,0.118951,0.468419,0.275151,105.394,0,9.17741,-2.25755e-15
1.38,0.490118,0.388031,0.205834,87.3069,0,12.5211,-1.78757e-14
1.39,0.0242222,0.346916,0.175132,78.0561,0,15.76,2.20874e-14
1.4,0.538521,0.44224,0.253984,99.504,0,10.9491,1.31567e-14
1.41,0.0440972,0.42692,0.234632,96.0571,0,9.68057,2.23468e-14
1.42,0.147792,0.431271,0.238701,97.036,0,8.80903,1.25158e-14
1.43,0.340056,0.420461,0.22826,94.6037,0,10.1128,2.31497e-14
1.44,0.522854,0.387197,0.202455,87.1193,0,12.2755,2.41115e-14
