temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91525,0.8425,0.725487,21.0625,0,0.205079,-4.40536e-16
0.81,0.91325,0.83956,0.722472,20.989,0,0.221082,-3.90799e-16
0.82,0.91,0.83298,0.709913,20.8245,0,0.219296,4.26326e-16
0.83,0.90275,0.82,0.68868,20.5,0,0.243526,-4.9738e-16
0.84,0.914875,0.84248,0.72705,21.062,0,0.218869,4.26326e-17
0.85,0.911625,0.83654,0.717373,20.9135,0,0.213,1.77636e-16
0.86,0.915,0.84224,0.725682,21.056,0,0.203315,4.76064e-16
0.87,0.908375,0.83084,0.708361,20.771,0,0.231568,-3.55271e-17
0.88,0.91,0.83352,0.712199,20.838,0,0.227105,2.91323e-16
0.89,0.90525,0.82558,0.700399,20.6395,0,0.244622,-2.84217e-17
0.9,0.900375,0.81784,0.689859,20.446,0,0.256366,1.91847e-16
0.91,0.909625,0.83264,0.710136,20.816,0,0.223346,-2.13163e-16
0.92,0.909875,0.8335,0.71276,20.8375,0,0.214978,-2.62901e-16
0.93,0.911875,0.83772,0.720877,20.943,0,0.210132,1.42109e-16
0.94,0.905375,0.82588,0.701305,20.647,0,0.237599,-7.10543e-17
0.95,0.097125,0.82826,0.703113,20.7065,0,0.234191,6.39488e-17
0.96,0.446875,0.82568,0.701846,20.642,0,0.244459,1.98952e-16
0.97,0.905625,0.82648,0.702891,20.662,0,0.241349,-4.26326e-16
0.98,0.896,0.8114,0.68103,20.285,0,0.289555,-2.13163e-16
0.99,0.90425,0.82364,0.697308,20.591,0,0.229809,-4.61853e-16
1,0.617,0.8175,0.690616,20.4375,0,0.26183,-3.12639e-16
1.01,0.8985,0.81518,0.686339,20.3795,0,0.268189,-1.35003e-16
1.02,0.899,0.8152,0.685509,20.38,0,0.265976,7.10543e-17
1.03,0.625125,0.8089,0.67649,20.2225,0,0.271007,3.97904e-16
1.04,0.894875,0.8098,0.680584,20.245,0,0.292929,-4.61853e-16
1.05,0.898,0.81498,0.688807,20.3745,0,0.266889,-4.9738e-17
1.06,0.496875,0.7965,0.661566,19.9125,0,0.318337,-2.13163e-16
1.07,0.89125,0.80178,0.664923,20.0445,0,0.278302,1.13687e-16
1.08,0.89275,0.80634,0.67543,20.1585,0,0.298929,-3.76588e-16
1.09,0.765125,0.79548,0.659093,19.887,0,0.303038,-1.42109e-17
1.1,0.614125,0.79904,0.667047,19.976,0,0.302842,-7.10543e-17
1.11,0.488,0.7937,0.658288,19.8425,0,0.322401,-9.9476e-17
1.12,0.882125,0.79152,0.655299,19.788,0,0.310665,-3.90799e-16
1.13,0.116125,0.79232,0.654297,19.808,0,0.294993,-3.55271e-17
1.14,0.87875,0.7927,0.657654,19.8175,0,0.329587,4.26326e-17
1.15,0.605625,0.78368,0.644541,19.592,0,0.324614,1.27898e-16
1.16,0.8765,0.78194,0.643335,19.5485,0,0.347854,1.91847e-16
1.17,0.4915,0.77802,0.636508,19.4505,0,0.342272,-3.90799e-16
