temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.918562,0.84892,0.737457,6.17402e+06,0,-351385,-2.98023e-10
0.81,0.914062,0.84101,0.724856,6.17402e+06,0,-351385,-2.98023e-10
0.82,0.912875,0.83873,0.720685,6.17402e+06,0,-351385,-4.47035e-10
0.83,0.915625,0.8435,0.728092,6.17402e+06,0,-351385,-1.49012e-10
0.84,0.912,0.83716,0.71824,6.17402e+06,0,-351385,-1.49012e-10
0.85,0.908375,0.83051,0.706923,6.17402e+06,0,-351385,-1.49012e-10
0.86,0.909875,0.83297,0.71048,6.17402e+06,0,-351385,-5.96046e-10
0.87,0.909875,0.83349,0.71278,6.17402e+06,0,-351384,-2.98023e-10
0.88,0.908687,0.8315,0.709749,6.17402e+06,0,-351385,-2.98023e-10
0.89,0.91275,0.83867,0.720956,6.17402e+06,0,-351384,-4.47035e-10
0.9,0.909375,0.83193,0.708202,6.17402e+06,0,-351384,-4.47035e-10
0.91,0.910437,0.8348,0.715484,6.17402e+06,0,-351385,-2.98023e-10
0.92,0.138312,0.8238,0.697798,6.17401e+06,0,-351385,-2.98023e-10
0.93,0.90575,0.82662,0.702233,6.17402e+06,0,-351385,-4.47035e-10
0.94,0.001375,0.82245,0.696734,6.17401e+06,0,-351385,0
0.95,0.904812,0.82498,0.699833,6.17401e+06,0,-351385,-1.49012e-10
0.96,0.583812,0.82707,0.705061,6.17401e+06,0,-351385,0
0.97,0.902687,0.82145,0.695074,6.17402e+06,0,-351384,-5.96046e-10
0.98,0.90275,0.82192,0.696516,6.17402e+06,0,-351385,-1.49012e-10
0.99,0.69925,0.81595,0.687945,6.17402e+06,0,-351385,-1.49012e-10
1,0.334187,0.8152,0.686715,6.17401e+06,0,-351385,-1.49012e-10
1.01,0.90025,0.81827,0.692279,6.17401e+06,0,-351385,-1.49012e-10
1.02,0.698125,0.81571,0.687153,6.17401e+06,0,-351385,0
1.03,0.424812,0.80822,0.676292,6.17401e+06,0,-351385,-1.49012e-10
1.04,0.519312,0.80759,0.678058,6.17401e+06,0,-351385,-1.49012e-10
1.05,0.071125,0.809,0.676329,6.17401e+06,0,-351385,0
1.06,0.895875,0.81119,0.680578,6.17401e+06,0,-351385,0
1.07,0.865312,0.80496,0.67326,6.17401e+06,0,-351385,0
1.08,0.405875,0.80748,0.67529,6.17401e+06,0,-351385,0
1.09,0.342437,0.80851,0.677983,6.17401e+06,0,-351385,0
1.1,0.885,0.8067,0.675712,6.17401e+06,0,-351385,0
1.11,0.523812,0.80491,0.67317,6.17401e+06,0,-351385,0
1.12,0.442562,0.788,0.649939,6.17401e+06,0,-351385,0
1.13,0.439062,0.79129,0.654506,6.17401e+06,0,-351385,0
1.14,0.884937,0.79362,0.656595,6.17401e+06,0,-351385,0
1.15,0.534875,0.79076,0.652537,6.17401e+06,0,-351385,0
1.16,0.254875,0.78803,0.64963,6.17401e+06,0,-351385,-5.58794e-11
1.17,0.753125,0.78891,0.653675,6.17401e+06,0,-351385,-1.49012e-10
1.18,0.483062,0.78023,0.640156,6.17401e+06,0,-351385,-5.58794e-11
1.19,0.1775,0.77562,0.630524,6.17401e+06,0,-351385,0
1.2,0.424625,0.77798,0.637696,6.17401e+06,0,-351385,0
1.21,0.0815,0.77359,0.632589,6.17401e+06,0,-351385,-5.58794e-11
1.22,0.115688,0.77751,0.637863,6.17401e+06,0,-351386,-5.58794e-11
1.23,0.233062,0.75972,0.61201,6.17401e+06,0,-351385,0
1.24,0.155437,0.75718,0.611003,6.17401e+06,0,-351385,-1.49012e-10
1.25,0.200062,0.75905,0.612163,6.17401e+06,0,-351385,-2.04891e-10
1.26,0.09375,0.76373,0.617248,6.17401e+06,0,-351385,0
1.27,0.16075,0.74501,0.592482,6.17401e+06,0,-351385,0
1.28,0.123125,0.75893,0.613216,6.17402e+06,0,-351386,3.35276e-10
1.29,0.159,0.74444,0.589816,6.17401e+06,0,-351386,0
1.3,0.531,0.74943,0.603082,6.17401e+06,0,-351386,9.31323e-11
1.31,0.2125,0.74898,0.599687,6.17401e+06,0,-351386,9.31323e-11
1.32,0.289437,0.73358,0.580093,6.17401e+06,0,-351385,-1.49012e-10
1.33,0.280812,0.73191,0.581129,6.17402e+06,0,-351386,2.42144e-10
1.34,0.0875625,0.73439,0.581083,6.17401e+06,0,-351385,-2.04891e-10
1.35,0.0245625,0.72496,0.573011,6.17402e+06,0,-351386,4.09782e-10
1.36,0.208375,0.72139,0.564938,6.17401e+06,0,-351385,-5.58794e-11
1.37,0.14725,0.71889,0.562273,6.17402e+06,0,-351386,2.6077e-10
1.38,0.153375,0.72363,0.569886,6.17402e+06,0,-351386,2.6077e-10
1.39,0.161313,0.7243,0.565858,6.17401e+06,0,-351385,-5.58794e-11
1.4,0.0214375,0.71149,0.55505,6.17401e+06,0,-351386,2.42144e-10
1.41,0.02775,0.71327,0.555033,6.17401e+06,0,-351385,-5.58794e-11
1.42,0.045625,0.69256,0.53324,6.17402e+06,0,-351386,4.09782e-10
1.43,0.122563,0.69651,0.53871,6.17402e+06,0,-351386,4.09782e-10
1.44,0.084125,0.70509,0.547268,6.17402e+06,0,-351386,3.91155e-10
1.45,0.02425,0.67542,0.51159,6.44245e+06,0,-82950.4,2.6077e-10
1.46,0.026875,0.68703,0.526572,6.17402e+06,0,-351386,2.6077e-10
1.47,0.0178125,0.67879,0.514273,6.44245e+06,0,-82950.2,9.31323e-11
