temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907868,0.825265,0.684325,185.685,0,0.401773,-1.22699e-14
0.81,0.901917,0.816286,0.673443,183.664,0,0.638277,2.26584e-14
0.82,0.907236,0.824278,0.683211,185.463,0,0.451355,7.25898e-15
0.83,0.904118,0.818704,0.674232,184.208,0,0.473379,-1.61889e-14
0.84,0.876681,0.779216,0.630345,175.324,0,1.88939,1.63415e-14
0.85,0.892576,0.801979,0.655603,180.445,0,1.117,-1.11022e-15
0.86,0.873667,0.773246,0.619959,173.98,0,1.82439,3.45245e-15
0.87,0.890549,0.799184,0.651836,179.816,0,1.05895,4.49176e-14
0.88,0.899292,0.810114,0.660552,182.276,0,0.496158,3.14336e-15
0.89,0.896451,0.806104,0.656387,181.373,0,0.623312,4.86682e-15
0.9,0.885132,0.788521,0.633312,177.417,0,1.11526,2.2136e-14
0.91,0.846389,0.731578,0.568174,164.605,0,3.14102,1.37715e-14
0.92,0.893333,0.799878,0.645169,179.972,0,0.622022,2.00531e-16
0.93,0.885847,0.78798,0.629666,177.295,0,0.753292,-8.81961e-15
0.94,0.882007,0.783646,0.626666,176.32,0,1.18331,-1.18641e-15
0.95,0.836174,0.722,0.561199,162.45,0,3.88712,6.21251e-15
0.96,0.863278,0.759748,0.60048,170.943,0,2.29057,-2.74921e-14
0.97,0.876833,0.774067,0.611458,174.165,0,1.13819,1.47349e-14
0.98,0.877424,0.775102,0.612527,174.398,0,1.13114,9.37482e-15
0.99,0.838,0.720189,0.552423,162.042,0,3.1669,3.67779e-14
1,0.869,0.761432,0.59422,171.322,0,1.30038,-6.32008e-15
1.01,0.879007,0.775022,0.607433,174.38,0,0.800644,2.30595e-14
1.02,0.855313,0.742805,0.57158,167.131,0,2.20158,-1.57697e-14
1.03,0.822743,0.700878,0.53242,157.698,0,3.98197,2.04172e-14
1.04,0.777618,0.632863,0.455017,142.394,0,5.97812,-4.066e-14
1.05,0.844868,0.724494,0.547381,163.011,0,2.13243,5.00025e-15
1.06,0.836951,0.714465,0.537649,160.755,0,2.76736,-4.40754e-15
1.07,0.847,0.725051,0.543177,163.137,0,1.69891,8.44421e-15
1.08,0.0967083,0.628815,0.455398,141.483,0,6.81812,-3.06094e-14
1.09,0.805729,0.671471,0.491306,151.081,0,4.406,-1.07756e-14
1.1,0.829889,0.701722,0.518401,157.888,0,2.6458,9.85306e-15
1.11,0.799681,0.659943,0.475067,148.487,0,4.10583,-4.04398e-15
1.12,0.786688,0.640397,0.451988,144.089,0,4.79856,-2.20866e-14
1.13,0.619465,0.56499,0.39297,127.123,0,9.84297,2.95175e-14
1.14,0.758389,0.606044,0.421522,136.36,0,6.50979,5.48539e-15
1.15,0.734979,0.572531,0.384452,128.819,0,7.3784,-3.14496e-14
1.16,0.747396,0.596163,0.413573,134.137,0,7.53093,-1.14062e-14
1.17,0.715118,0.542851,0.350305,122.141,0,8.20886,1.7209e-15
