temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.656594,0.434957,0.196526,173.983,0,6.29133,-2.0325e-13
0.81,0.741117,0.560403,0.338283,224.161,0,3.85434,1.16989e-14
0.82,0.853391,0.728906,0.53311,291.562,0,0.507629,-1.58624e-14
0.83,0.799965,0.648711,0.440269,259.484,0,2.00404,4.35859e-14
0.84,0.850996,0.724872,0.527367,289.949,0,0.473071,-8.94121e-14
0.85,0.844027,0.713419,0.511794,285.367,0,0.747603,1.62582e-14
0.86,0.72182,0.532076,0.306931,212.83,0,4.35349,-2.66567e-14
0.87,0.80925,0.659815,0.446854,263.926,0,2.06738,-3.59039e-14
0.88,0.841836,0.709883,0.507172,283.953,0,0.860149,-6.3955e-14
0.89,0.841703,0.709436,0.505954,283.774,0,0.769006,4.28186e-14
0.9,0.706234,0.50958,0.282262,203.832,0,4.79214,5.78759e-16
0.91,0.79398,0.638853,0.426549,255.541,0,2.20902,1.95183e-14
0.92,0.798633,0.645584,0.433898,258.234,0,1.96669,-3.29162e-14
0.93,0.812672,0.666385,0.457417,266.554,0,1.77438,6.30193e-14
0.94,0.793555,0.637819,0.423782,255.128,0,3.64533,3.02138e-14
0.95,0.724766,0.537034,0.312905,214.813,0,4.13038,-3.43781e-14
0.96,0.766797,0.597793,0.377909,239.117,0,3.08818,5.81113e-15
0.97,0.765305,0.595982,0.376942,238.393,0,3.00065,-6.74528e-14
0.98,0.768355,0.602862,0.388444,241.145,0,3.09303,-3.99423e-14
0.99,0.811711,0.662407,0.447136,264.963,0,1.63101,3.46704e-14
1,0.714363,0.526111,0.307096,210.445,0,4.69774,4.7501e-14
1.01,0.730277,0.545892,0.323189,218.357,0,4.12802,-1.2147e-14
1.02,0.713297,0.52457,0.305284,209.828,0,4.87467,5.31388e-14
1.03,0.812922,0.664083,0.448627,265.633,0,1.3575,2.7911e-14
1.04,0.80427,0.650732,0.431912,260.293,0,1.49943,-5.46863e-15
1.05,0.778137,0.612617,0.39043,245.047,0,2.50347,-5.97029e-14
1.06,0.728988,0.544095,0.32054,217.638,0,4.33494,-5.16639e-14
1.07,0.782082,0.620418,0.402319,248.167,0,2.28617,1.60544e-14
1.08,0.752953,0.578677,0.357544,231.471,0,3.55154,-6.06027e-14
1.09,0.741531,0.562656,0.341103,225.062,0,3.95517,-2.16793e-15
1.1,0.758578,0.585685,0.363109,234.274,0,3.13773,-3.93984e-14
1.11,0.718309,0.52813,0.302422,211.252,0,4.53893,-4.46961e-14
1.12,0.754004,0.577576,0.3511,231.03,0,2.97873,-4.61723e-14
1.13,0.743336,0.563143,0.337005,225.257,0,3.34445,-5.31061e-14
1.14,0.746945,0.567504,0.340978,227.002,0,3.26661,-2.81006e-14
1.15,0.687914,0.489766,0.268988,195.907,0,5.54203,7.82809e-14
1.16,0.741473,0.558396,0.328399,223.359,0,3.25327,-3.40216e-14
1.17,0.593777,0.465714,0.260016,186.286,0,10.7087,1.42376e-14
1.18,0.212008,0.443054,0.242909,177.222,0,13.4764,1.75481e-14
1.19,0.659715,0.449386,0.226068,179.754,0,6.40931,3.56171e-14
1.2,0.723684,0.534657,0.30547,213.863,0,3.36379,-3.00578e-14
1.21,0.73784,0.555594,0.328308,222.238,0,3.62633,-3.71614e-14
1.22,0.648527,0.452742,0.240024,181.097,0,7.61312,-1.14617e-14
1.23,0.687832,0.489556,0.266948,195.822,0,5.07817,-5.43451e-14
1.24,0.660168,0.469136,0.259298,187.654,0,7.84549,4.71725e-14
1.25,0.710918,0.518107,0.289153,207.243,0,3.94131,2.79003e-14
1.26,0.635828,0.422804,0.206695,169.121,0,6.83486,5.20528e-15
1.27,0.677527,0.472329,0.244788,188.932,0,5.25474,-2.23656e-14
