temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910312,0.83408,0.712943,6.17402e+06,0,-351384,-7.45058e-10
0.81,0.914312,0.84095,0.723642,6.17402e+06,0,-351384,-1.49012e-10
0.82,0.914937,0.84238,0.726723,6.17402e+06,0,-351385,-1.49012e-10
0.83,0.908312,0.83061,0.707397,6.17402e+06,0,-351385,-1.49012e-10
0.84,0.16875,0.83181,0.709373,6.17402e+06,0,-351385,0
0.85,0.90975,0.83308,0.711384,6.17402e+06,0,-351385,-5.96046e-10
0.86,0.912687,0.8382,0.719448,6.17402e+06,0,-351385,-4.47035e-10
0.87,0.907625,0.8291,0.704479,6.17402e+06,0,-351385,-1.49012e-10
0.88,0.911187,0.83578,0.716203,6.17402e+06,0,-351385,-1.49012e-10
0.89,0.908062,0.83006,0.706383,6.17402e+06,0,-351385,-5.96046e-10
0.9,0.908062,0.83043,0.708015,6.17402e+06,0,-351385,-2.98023e-10
0.91,0.90775,0.83039,0.708862,6.17402e+06,0,-351385,-2.98023e-10
0.92,0.908125,0.83086,0.7093,6.17402e+06,0,-351385,-2.98023e-10
0.93,0.902687,0.82153,0.69511,6.17402e+06,0,-351385,-2.98023e-10
0.94,0.485125,0.82549,0.701167,6.17402e+06,0,-351385,-2.98023e-10
0.95,0.905875,0.82705,0.703468,6.17401e+06,0,-351385,-2.98023e-10
0.96,0.820375,0.81476,0.686587,6.17401e+06,0,-351385,0
0.97,0.769625,0.8233,0.698141,6.17401e+06,0,-351385,-1.49012e-10
0.98,0.905437,0.82593,0.701175,6.17401e+06,0,-351385,-1.49012e-10
0.99,0.71675,0.81548,0.685757,6.17401e+06,0,-351385,-1.49012e-10
1,0.902375,0.82079,0.692982,6.17402e+06,0,-351385,-4.47035e-10
1.01,0.508,0.82003,0.692755,6.17401e+06,0,-351385,0
1.02,0.806187,0.81178,0.680711,6.17401e+06,0,-351385,0
1.03,0.143187,0.80763,0.674569,6.17401e+06,0,-351385,-1.49012e-10
1.04,0.56325,0.81355,0.684328,6.17401e+06,0,-351385,0
1.05,0.499812,0.79946,0.66436,6.17401e+06,0,-351385,-2.98023e-10
1.06,0.845,0.80638,0.673808,6.17401e+06,0,-351385,0
1.07,0.862375,0.809,0.679398,6.17401e+06,0,-351385,0
1.08,0.594687,0.79394,0.655724,6.17401e+06,0,-351385,0
1.09,0.779625,0.79761,0.66036,6.17401e+06,0,-351385,0
1.1,0.28075,0.79812,0.665526,6.17401e+06,0,-351385,0
1.11,0.0971875,0.79159,0.653303,6.17401e+06,0,-351385,0
1.12,0.6155,0.79992,0.667619,6.17401e+06,0,-351386,-5.58794e-11
1.13,0.300562,0.79209,0.656507,6.17401e+06,0,-351385,0
1.14,0.884312,0.79259,0.655397,6.17401e+06,0,-351385,0
1.15,0.574125,0.78899,0.650058,6.17401e+06,0,-351385,0
1.16,0.0255,0.79018,0.652976,6.17401e+06,0,-351385,-2.04891e-10
1.17,0.406187,0.78724,0.649217,6.17401e+06,0,-351386,0
1.18,0.0869375,0.778,0.636065,6.17401e+06,0,-351385,0
1.19,0.237625,0.7756,0.632514,6.17401e+06,0,-351385,0
1.2,0.426812,0.76727,0.622127,6.17401e+06,0,-351385,-5.58794e-11
1.21,0.386375,0.78091,0.641273,6.17401e+06,0,-351385,-2.04891e-10
1.22,0.126813,0.76005,0.611343,6.17401e+06,0,-351385,0
1.23,0.148312,0.76294,0.615605,6.17401e+06,0,-351385,-1.49012e-10
1.24,0.356687,0.76576,0.620426,6.17401e+06,0,-351385,-5.58794e-11
1.25,0.246625,0.76,0.612048,6.17401e+06,0,-351385,-2.04891e-10
1.26,0.284937,0.75329,0.603314,6.17401e+06,0,-351385,0
1.27,0.297062,0.74043,0.587421,6.17401e+06,0,-351385,0
1.28,0.579937,0.75154,0.601995,6.17401e+06,0,-351385,-2.04891e-10
1.29,0.0035625,0.74295,0.591091,6.17401e+06,0,-351386,-5.58794e-11
1.3,0.1515,0.75707,0.610797,6.17401e+06,0,-351386,-5.58794e-11
1.31,0.1515,0.74529,0.596282,6.17401e+06,0,-351385,-5.58794e-11
1.32,0.203063,0.74165,0.592265,6.17401e+06,0,-351385,-5.58794e-11
1.33,0.0840625,0.7342,0.581873,6.17402e+06,0,-351386,3.1665e-10
1.34,0.0280625,0.73093,0.575572,6.17401e+06,0,-351385,-5.58794e-11
1.35,0.042875,0.72744,0.569222,6.17401e+06,0,-351385,-5.58794e-11
1.36,0.0238125,0.72164,0.567078,6.17401e+06,0,-351386,-5.58794e-11
1.37,0.0590625,0.71369,0.556439,6.17401e+06,0,-351386,2.42144e-10
1.38,0.14575,0.71342,0.556218,6.17402e+06,0,-351386,3.35276e-10
1.39,0.0583125,0.71085,0.55344,6.17402e+06,0,-351386,3.91155e-10
1.4,0.0898125,0.70936,0.549814,6.17401e+06,0,-351386,9.31323e-11
1.41,0.0875,0.69291,0.530942,6.44245e+06,0,-82950.3,2.42144e-10
1.42,0.0419375,0.70441,0.547228,6.17402e+06,0,-351386,1.86265e-10
1.43,0.0826875,0.68061,0.51611,6.44245e+06,0,-82950.3,2.42144e-10
1.44,0.247312,0.68238,0.521438,6.44245e+06,0,-82950.5,3.35276e-10
1.45,0.007125,0.68095,0.5201,6.17402e+06,0,-351386,2.42144e-10
1.46,0.277562,0.68132,0.52109,6.17402e+06,0,-351386,3.35276e-10
1.47,0.0005625,0.68008,0.515827,6.44245e+06,0,-82950.3,2.42144e-10
1.48,0.104375,0.67274,0.506955,6.44245e+06,0,-82950.5,3.35276e-10
1.49,0.073,0.66657,0.506857,6.44245e+06,0,-82950.5,2.6077e-10
1.5,0.0405,0.66778,0.502602,6.17402e+06,0,-351386,4.09782e-10
1.51,0.0575,0.65937,0.491106,6.44245e+06,0,-82950.5,3.35276e-10
1.52,0.11675,0.65624,0.49567,6.44245e+06,0,-82950.5,2.6077e-10
1.53,0.0554375,0.65109,0.482907,6.44245e+06,0,-82950.5,4.09782e-10
1.54,0.0181875,0.64422,0.477616,6.44245e+06,0,-82950.5,4.09782e-10
1.55,0.0885625,0.63818,0.470702,6.44245e+06,0,-82950.6,3.1665e-10
1.56,0.108,0.62934,0.459609,6.44245e+06,0,-82950.5,3.35276e-10
1.57,0.189,0.62404,0.45585,6.44245e+06,0,-82950.5,3.91155e-10
1.58,0.1205,0.62903,0.461317,6.44245e+06,0,-82950.5,4.09782e-10
1.59,0.0258125,0.61901,0.453802,6.44245e+06,0,-82950.4,2.6077e-10
1.6,0.10875,0.61357,0.445751,6.44245e+06,0,-82950.5,4.09782e-10
