temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.913,0.83876,0.720412,20.969,0,0.2147,3.2685e-16
0.81,0.908,0.82956,0.704345,20.739,0,0.226509,-1.7053e-16
0.82,0.914,0.84064,0.723876,21.016,0,0.214891,-2.84217e-17
0.83,0.90275,0.82004,0.688849,20.501,0,0.245217,-1.13687e-16
0.84,0.9175,0.84688,0.733843,21.172,0,0.203756,-4.26326e-17
0.85,0.90775,0.82864,0.701787,20.716,0,0.221964,-8.52651e-17
0.86,0.91325,0.83964,0.722887,20.991,0,0.212492,5.04485e-16
0.87,0.9115,0.83552,0.71335,20.888,0,0.219919,-2.4869e-16
0.88,0.9155,0.84364,0.729009,21.091,0,0.209138,-2.77112e-16
0.89,0.9115,0.83584,0.715112,20.896,0,0.213346,-3.19744e-16
0.9,0.9065,0.82772,0.703818,20.693,0,0.236099,1.7053e-16
0.91,0.908,0.82996,0.706484,20.749,0,0.2197,-3.33955e-16
0.92,0.90725,0.8288,0.705184,20.72,0,0.232672,2.4869e-16
0.93,0.90775,0.82892,0.703208,20.723,0,0.220509,-8.52651e-17
0.94,0.89375,0.80728,0.673069,20.182,0,0.267235,-7.81597e-17
0.95,0.90875,0.83348,0.717329,20.837,0,0.243717,3.55271e-17
0.96,0.9065,0.82704,0.700966,20.676,0,0.233936,-3.55271e-17
0.97,0.89775,0.814,0.685446,20.35,0,0.247509,-7.81597e-17
0.98,0.90375,0.82408,0.700384,20.602,0,0.265162,1.56319e-16
0.99,0.393,0.82272,0.699564,20.568,0,0.263235,-6.39488e-17
1,0.89875,0.81448,0.683829,20.362,0,0.269998,2.84217e-17
1.01,0.9055,0.82624,0.702308,20.656,0,0.2367,-1.20792e-16
1.02,0.89975,0.8176,0.691012,20.44,0,0.249745,1.27898e-16
1.03,0.90475,0.82628,0.704563,20.657,0,0.25329,7.81597e-17
1.04,0.89575,0.81004,0.678364,20.251,0,0.265707,-4.47642e-16
1.05,0.6095,0.80376,0.671732,20.094,0,0.296106,7.81597e-17
1.06,0.892,0.80352,0.668893,20.088,0,0.290471,-1.84741e-16
1.07,0.60375,0.81852,0.68919,20.463,0,0.251099,-2.4869e-16
1.08,0.8925,0.8054,0.674348,20.135,0,0.287634,8.52651e-17
1.09,0.883,0.79068,0.653472,19.767,0,0.321505,-2.77112e-16
1.1,0.12575,0.80168,0.669877,20.042,0,0.298679,-8.52651e-17
1.11,0.895,0.80752,0.671881,20.188,0,0.245672,9.23706e-17
1.12,0.56175,0.78008,0.634378,19.502,0,0.31437,6.39488e-17
1.13,0.83325,0.80728,0.679137,20.182,0,0.260099,-1.91847e-16
1.14,0.8885,0.79848,0.662364,19.962,0,0.311606,-3.62377e-16
1.15,0.705,0.78972,0.658021,19.743,0,0.347567,-2.77112e-16
1.16,0.884,0.7914,0.653151,19.785,0,0.315297,5.32907e-16
1.17,0.8845,0.79132,0.651765,19.783,0,0.307342,-1.35003e-16
1.18,0.662,0.76304,0.613032,19.076,0,0.36573,-3.05533e-16
1.19,0.69325,0.77008,0.625196,19.252,0,0.388175,1.56319e-16
1.2,0.2445,0.75644,0.610291,18.911,0,0.39622,-8.95284e-16
1.21,0.826,0.77076,0.625093,19.269,0,0.371658,3.55271e-16
1.22,0.25,0.77432,0.629939,19.358,0,0.361876,-2.34479e-16
1.23,0.77375,0.76484,0.616572,19.121,0,0.358067,-1.42109e-17
1.24,0.31375,0.77024,0.628753,19.256,0,0.350505,2.27374e-16
1.25,0.6975,0.78124,0.640301,19.531,0,0.315179,1.13687e-16
1.26,0.443,0.75588,0.603818,18.897,0,0.388539,-6.32383e-16
1.27,0.0885,0.73916,0.584922,18.479,0,0.436091,2.98428e-16
1.28,0.06825,0.7406,0.58771,18.515,0,0.437681,6.39488e-17
1.29,0.21575,0.75956,0.612027,18.989,0,0.416619,-3.97904e-16
1.3,0.392,0.746,0.6006,18.65,0,0.417782,-1.63425e-16
1.31,0.0775,0.74244,0.588744,18.561,0,0.411848,-7.10543e-17
1.32,0.00575,0.734,0.580477,18.35,0,0.472518,1.35003e-16
1.33,0.297,0.74452,0.595535,18.613,0,0.405821,2.98428e-16
1.34,0.285,0.73492,0.587195,18.373,0,0.453181,2.41585e-16
1.35,0.34825,0.71968,0.560916,17.992,0,0.464153,1.49214e-16
1.36,0.187,0.72656,0.569781,18.164,0,0.479771,3.90799e-16
1.37,0.07325,0.721,0.562928,18.025,0,0.498862,-3.2685e-16
1.38,0.079,0.71164,0.554748,17.791,0,0.496508,-4.26326e-16
1.39,0.34975,0.6826,0.518525,17.065,0,0.627628,-1.13687e-16
1.4,0.21375,0.70596,0.550418,17.649,0,0.477435,7.10543e-17
1.41,0.08475,0.6932,0.530264,17.33,0,0.580757,5.7554e-16
1.42,0.19425,0.69952,0.548542,17.488,0,0.591319,-8.88178e-16
1.43,0.0805,0.69096,0.529309,17.274,0,0.574104,-2.20268e-16
1.44,0.18625,0.68,0.518944,17,0,0.5996,3.90799e-16
1.45,0.2455,0.68092,0.51514,17.023,0,0.613128,1.42109e-17
1.46,0.438,0.69844,0.536753,17.461,0,0.541733,-2.41585e-16
