temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905972,0.822114,0.67987,184.976,0,0.422616,2.29071e-15
0.81,0.907694,0.824949,0.683834,185.613,0,0.392546,-2.60548e-14
0.82,0.900854,0.814279,0.67038,183.213,0,0.575599,2.00898e-14
0.83,0.905736,0.821457,0.678255,184.828,0,0.415229,-6.77779e-15
0.84,0.905319,0.821098,0.678431,184.747,0,0.482007,-9.30021e-15
0.85,0.90025,0.811887,0.663567,182.675,0,0.534451,-1.9444e-14
0.86,0.901312,0.813695,0.666197,183.081,0,0.516325,1.95636e-14
0.87,0.892361,0.800125,0.649903,180.028,0,0.800155,1.46717e-14
0.88,0.898417,0.808779,0.659021,181.975,0,0.548621,8.54684e-15
0.89,0.887236,0.792782,0.641451,178.376,0,1.13622,5.39497e-14
0.9,0.814986,0.693629,0.536199,156.067,0,5.24283,-1.35398e-16
0.91,0.859021,0.752245,0.59501,169.255,0,2.48093,-2.30461e-14
0.92,0.854292,0.745782,0.588064,167.801,0,2.85202,2.33054e-14
0.93,0.878438,0.779262,0.623634,175.334,0,1.42794,4.53889e-14
0.94,0.856479,0.745352,0.580989,167.704,0,2.28289,2.84612e-15
0.95,0.846451,0.735193,0.575023,165.419,0,3.17776,-4.26093e-14
0.96,0.865979,0.759788,0.598499,170.952,0,1.8433,2.27575e-14
0.97,0.810187,0.681233,0.513198,153.277,0,4.79185,4.8054e-14
0.98,0.813903,0.687003,0.519102,154.576,0,4.68487,1.10509e-15
0.99,0.860639,0.749718,0.581455,168.687,0,1.68943,8.98442e-15
1,0.828278,0.705915,0.536197,158.831,0,3.51676,-1.85787e-15
1.01,0.868944,0.760692,0.591513,171.156,0,1.30966,-3.49342e-14
1.02,0.866396,0.75749,0.589324,170.435,0,1.52938,3.0714e-14
1.03,0.839486,0.721691,0.551973,162.381,0,3.11579,-3.44505e-14
1.04,0.792472,0.654854,0.479237,147.342,0,5.38781,6.31507e-14
1.05,0.458549,0.684709,0.514872,154.059,0,4.60466,-1.09757e-14
1.06,0.850257,0.732754,0.557673,164.87,0,1.91223,6.42824e-15
1.07,0.822271,0.693176,0.513237,155.965,0,3.24459,8.45743e-16
1.08,0.791444,0.656255,0.479499,147.657,0,5.52106,8.48743e-15
1.09,0.791111,0.653246,0.474994,146.98,0,5.23017,3.54436e-14
1.1,0.787139,0.646918,0.467836,145.557,0,5.3979,4.3154e-14
1.11,0.807681,0.671516,0.486903,151.091,0,3.85799,9.69595e-15
1.12,0.773451,0.630022,0.447104,141.755,0,5.95255,3.16665e-15
1.13,0.804187,0.669669,0.487028,150.676,0,4.20408,-8.65698e-15
1.14,0.800139,0.662197,0.477927,148.994,0,4.20389,9.81141e-16
1.15,0.794847,0.658145,0.475177,148.083,0,4.74335,1.67169e-14
1.16,0.793,0.649197,0.45806,146.069,0,4.14733,1.83446e-14
1.17,0.769132,0.620962,0.43415,139.716,0,5.8642,1.00806e-14
1.18,0.748924,0.592195,0.403515,133.244,0,6.67829,-1.9591e-14
1.19,0.757986,0.60154,0.40938,135.346,0,5.73392,-2.86013e-14
1.2,0.736403,0.574245,0.384605,129.205,0,6.74479,2.13893e-14
1.21,0.68791,0.513203,0.326288,115.471,0,9.44322,-4.39396e-14
1.22,0.719771,0.553589,0.36397,124.557,0,8.16656,-1.19192e-14
1.23,0.0839236,0.523447,0.333579,117.776,0,8.89394,4.19116e-14
1.24,0.748625,0.587984,0.391688,132.296,0,5.50866,-2.5707e-14
1.25,0.682181,0.505855,0.315851,113.817,0,9.77505,-4.58596e-14
1.26,0.627868,0.443297,0.26251,99.7419,0,12.7858,-4.53255e-14
1.27,0.525819,0.488807,0.298587,109.981,0,9.81089,3.72565e-14
1.28,0.740438,0.574005,0.373234,129.151,0,5.70886,-4.36705e-14
1.29,0.347125,0.480241,0.289163,108.054,0,9.54847,4.16556e-14
1.3,0.590646,0.479411,0.290222,107.867,0,9.88832,1.70136e-14
1.31,0.70159,0.531629,0.335303,119.616,0,7.44353,1.40699e-14
1.32,0.292153,0.495971,0.30535,111.593,0,8.99177,-6.60765e-15
1.33,0.0872986,0.452833,0.267357,101.887,0,10.9693,2.59427e-14
1.34,0.563868,0.483323,0.290732,108.748,0,9.94581,-3.05186e-14
1.35,0.442896,0.490942,0.293801,110.462,0,8.19878,5.56446e-14
1.36,0.00444444,0.461055,0.267937,103.737,0,9.58096,1.01839e-14
1.37,0.381819,0.426726,0.237199,96.0134,0,10.4631,-4.52586e-14
1.38,0.605028,0.427194,0.240993,96.1186,0,11.4552,2.36613e-14
1.39,0.330472,0.404757,0.216108,91.0704,0,11.3883,-4.58517e-15
1.4,0.0478889,0.417921,0.228671,94.0323,0,11.3733,1.19648e-14
1.41,0.229757,0.397179,0.212877,89.3653,0,12.2196,-3.19107e-14
1.42,0.233729,0.378108,0.200122,85.0743,0,12.7728,-2.71749e-14
1.43,0.342542,0.37752,0.201784,84.942,0,13.1173,5.12617e-15
1.44,0.059625,0.40075,0.215347,90.1687,0,11.0461,-2.54039e-14
1.45,0.206875,0.336856,0.165332,75.7926,0,13.4825,-2.40373e-14
1.46,0.128806,0.348114,0.172013,78.3256,0,13.3482,4.14306e-14
1.47,0.0442361,0.323797,0.157234,72.8544,0,14.9811,1.65395e-14
1.48,0.0351944,0.318748,0.151998,71.7183,0,12.1819,3.90266e-15
1.49,0.00247222,0.31402,0.15056,70.6545,0,13.5796,-1.3735e-14
1.5,0.0991389,0.351085,0.176909,78.9941,0,11.8075,-3.381e-15
1.51,0.300292,0.319476,0.151166,71.8821,0,13.7859,-5.35868e-16
1.52,0.116514,0.32974,0.156138,74.1915,0,12.6744,-7.46133e-14
1.53,0.0868472,0.332054,0.158787,74.7122,0,11.5951,2.87829e-14
1.54,0.0771528,0.278959,0.122389,62.7657,0,14.5852,-2.10433e-14
1.55,0.0624722,0.25989,0.110017,58.4754,0,15.6739,3.95437e-15
1.56,0.239639,0.269019,0.113783,60.5293,0,13.5751,-2.61117e-14
1.57,0.233347,0.259716,0.109058,58.4361,0,13.5378,-2.20329e-14
1.58,0.0786597,0.2791,0.122647,62.7974,0,13.3953,-1.56837e-14
1.59,0.109208,0.251039,0.100912,56.4837,0,14.7646,-3.07e-14
1.6,0.161389,0.231247,0.0944819,52.0305,0,15.181,-6.57765e-15
