temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.850059,0.723292,0.525106,289.317,0,0.551572,-2.06513e-14
0.81,0.793492,0.63682,0.422036,254.728,0,2.22066,-1.141e-14
0.82,0.846902,0.718412,0.51929,287.365,0,0.808842,1.43565e-14
0.83,0.828906,0.689587,0.481893,275.835,0,1.47967,-3.6028e-14
0.84,0.669047,0.453615,0.21803,181.446,0,5.8013,9.91102e-14
0.85,0.638449,0.411425,0.175719,164.57,0,6.84968,8.34732e-15
0.86,0.657766,0.439128,0.205531,175.651,0,5.77517,1.86186e-14
0.87,0.839,0.705489,0.501843,282.196,0,1.00028,-8.58927e-14
0.88,0.811613,0.665,0.456343,266,0,1.64371,-7.14689e-14
0.89,0.810918,0.663586,0.453842,265.434,0,1.69537,-1.9359e-14
0.9,0.840098,0.706948,0.502959,282.779,0,0.797095,-2.23155e-15
0.91,0.819293,0.675313,0.465494,270.125,0,1.39679,2.75286e-14
0.92,0.779328,0.616545,0.400017,246.618,0,2.57854,6.51298e-14
0.93,0.738145,0.557763,0.337544,223.105,0,4.19382,1.97491e-14
0.94,0.798945,0.644191,0.428197,257.677,0,2.35397,-1.06432e-13
0.95,0.767172,0.599421,0.381526,239.769,0,2.96062,-2.9061e-14
0.96,0.710004,0.516401,0.291031,206.56,0,5.32745,6.67859e-14
0.97,0.818398,0.672118,0.457701,268.847,0,1.49289,3.90997e-14
0.98,0.728996,0.547915,0.332358,219.166,0,4.06604,-9.08462e-15
0.99,0.809324,0.660031,0.446491,264.012,0,2.15856,-3.7396e-14
1,0.824609,0.682018,0.470291,272.807,0,1.0044,-1.61782e-15
1.01,0.759,0.586324,0.363853,234.53,0,3.2046,-6.87648e-14
1.02,0.815324,0.667014,0.450543,266.806,0,1.43452,-9.83513e-15
1.03,0.804844,0.650583,0.430145,260.233,0,1.70204,-9.56724e-15
1.04,0.744227,0.568109,0.350549,227.244,0,3.66985,-7.8788e-14
1.05,0.705914,0.528154,0.323244,211.262,0,6.94901,1.30691e-14
1.06,0.79248,0.633245,0.41258,253.298,0,1.79054,-2.71938e-14
1.07,0.76227,0.59042,0.367467,236.168,0,3.05048,5.18252e-16
1.08,0.785305,0.621792,0.397619,248.717,0,2.19781,-4.76862e-14
1.09,0.753918,0.578708,0.355194,231.483,0,3.31183,-4.36589e-14
1.1,0.781918,0.616157,0.389862,246.463,0,2.31246,-1.10355e-13
