temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90759,0.824718,0.683246,5.81312e+07,0,-258953,2.27036e-08
0.81,0.907146,0.823957,0.682203,6.8809e+07,0,-134736,-2.43468e-08
0.82,0.90359,0.8177,0.672484,5.78628e+07,0,-114371,3.39622e-08
0.83,0.89591,0.805647,0.657362,5.38064e+07,0,-875158,-1.61719e-08
0.84,0.903208,0.817203,0.672177,4.5813e+07,0,-456451,-7.40919e-10
0.85,0.860764,0.75528,0.601171,6.39473e+07,0,-402204,7.78172e-09
0.86,0.889167,0.795836,0.645343,6.94353e+07,0,-923751,-2.88834e-08
0.87,0.899083,0.809762,0.660081,5.66697e+07,0,-370480,2.67683e-08
0.88,0.897118,0.806443,0.655226,6.29332e+07,0,-876632,6.11775e-09
0.89,0.895375,0.803262,0.649965,5.87277e+07,0,-68337.7,2.89e-08
0.9,0.877049,0.777362,0.62247,5.74452e+07,0,-270044,1.52902e-08
0.91,0.893799,0.800804,0.646821,5.9533e+07,0,-185219,2.36018e-08
0.92,0.814493,0.691375,0.529392,5.82207e+07,0,-21431,6.34955e-09
0.93,0.892799,0.798973,0.643843,5.77136e+07,0,-51948.8,1.68342e-08
0.94,0.883597,0.785148,0.627271,5.73557e+07,0,-399761,2.71946e-09
0.95,0.88791,0.790984,0.632707,5.20168e+07,0,-791483,-2.01994e-09
0.96,0.877354,0.774699,0.612114,5.16589e+07,0,-368540,6.006e-09
0.97,0.848069,0.733,0.566146,5.61328e+07,0,-777913,5.83629e-09
0.98,0.858667,0.74999,0.587925,5.26432e+07,0,-280106,1.57994e-08
0.99,0.835146,0.713629,0.541954,5.82803e+07,0,-239109,1.10393e-08
1,0.882194,0.780394,0.615151,4.59025e+07,0,-358165,1.73474e-08
1.01,0.852917,0.743825,0.577211,6.23963e+07,0,-691859,-8.34465e-09
1.02,0.843208,0.723726,0.5498,5.80119e+07,0,189984,1.36346e-08
1.03,0.860215,0.746503,0.572344,6.35595e+07,0,328030,-2.7236e-09
1.04,0.862604,0.750333,0.577177,4.87061e+07,0,-442338,4.0109e-09
1.05,0.809715,0.676519,0.498641,5.51187e+07,0,357642,1.71819e-08
1.06,0.820632,0.691931,0.514463,5.48801e+07,0,1659.66,1.84609e-09
1.07,0.833979,0.707234,0.525022,6.20682e+07,0,-358498,1.15981e-08
1.08,0.826687,0.704297,0.530637,5.83101e+07,0,-1.12184e+06,9.79751e-09
1.09,0.792042,0.649853,0.465577,6.16208e+07,0,140235,-1.73847e-10
1.1,0.75959,0.674961,0.497083,5.70276e+07,0,-419257,1.61553e-08
1.11,0.817632,0.690267,0.510898,5.44327e+07,0,-2.56967e+06,8.33223e-09
1.12,0.717181,0.550818,0.365544,7.35811e+07,0,-4.64236e+06,3.66734e-09
1.13,0.833264,0.70528,0.520241,5.15694e+07,0,-219338,7.60373e-09
1.14,0.770389,0.621121,0.434878,6.28437e+07,0,-200747,1.19789e-08
1.15,0.774729,0.627719,0.441389,6.07857e+07,0,-27883,1.17305e-08
1.16,0.775736,0.627991,0.436496,6.3649e+07,0,-277024,8.78755e-09
1.17,0.759583,0.606069,0.418576,6.56175e+07,0,747432,2.40074e-10
1.18,0.752785,0.599969,0.413758,6.35894e+07,0,711479,-4.54485e-09
1.19,0.711104,0.540534,0.350883,8.27676e+07,0,-7.95179e+06,3.3362e-09
1.2,0.769604,0.618395,0.428865,6.15015e+07,0,14883.5,-6.24193e-09
1.21,0.738347,0.573744,0.378147,7.21793e+07,0,-2.50635e+06,-2.15239e-09
