temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.124438,0.0869675,0.0124128,2.79307e+08,0,-8.66398e+06,-1.60281e-08
0.81,0.195969,0.115482,0.0180759,2.82797e+08,0,-2.56158e+07,2.23052e-08
0.82,0.140312,0.111674,0.0211781,2.51927e+08,0,-9.08247e+06,-8.13045e-09
0.83,0.273563,0.111493,0.0176653,2.82126e+08,0,-2.65455e+07,-9.88133e-09
0.84,0.0864375,0.106475,0.0163477,3.05211e+08,0,-8.75672e+06,-1.98558e-08
0.85,0.12525,0.0805363,0.0144403,2.92192e+08,0,4.7083e+06,1.63075e-08
0.86,0.122719,0.104208,0.0169932,2.78368e+08,0,-4.27395e+06,8.63336e-09
0.87,0.0075625,0.10473,0.0166645,2.80247e+08,0,-1.56246e+07,-6.66827e-09
0.88,0.067,0.110861,0.0201025,2.59845e+08,0,4.47155e+06,9.00589e-09
0.89,0.332906,0.132341,0.0242527,2.73938e+08,0,-2.43505e+07,1.46404e-08
0.9,0.070125,0.113543,0.0196845,2.55014e+08,0,-6.68382e+06,1.49012e-09
0.91,0.34825,0.13711,0.0257516,2.79173e+08,0,-2.53413e+07,-3.93018e-08
0.92,0.00796875,0.0799369,0.0128689,2.7877e+08,0,7.25469e+06,-8.27946e-09
0.93,0.22675,0.120744,0.026696,2.46692e+08,0,-3.31628e+06,1.78814e-08
0.94,0.168156,0.112136,0.0199993,2.84273e+08,0,-2.70945e+07,1.24797e-08
0.95,0.0668125,0.102365,0.0167223,2.57564e+08,0,3.44159e+06,1.78814e-09
0.96,0.0479375,0.0886263,0.0145805,2.70986e+08,0,-7.26448e+06,1.2815e-08
0.97,0.0262187,0.100279,0.0168772,2.77428e+08,0,-9.97678e+06,1.9744e-09
0.98,0.0457813,0.106193,0.0202409,2.61859e+08,0,-1.76206e+07,-2.6077e-10
0.99,0.0078125,0.106379,0.0183929,2.53671e+08,0,-3.34565e+06,-1.08778e-08
1,0.212344,0.116613,0.0214022,2.75415e+08,0,-2.51302e+07,-2.6077e-10
1.01,0.0445937,0.101193,0.0197497,2.54343e+08,0,-6.22385e+06,-1.2815e-08
1.02,0.159688,0.0907612,0.0148461,2.75281e+08,0,-2.07537e+07,-1.15484e-09
1.03,0.00325,0.100911,0.0193924,2.62261e+08,0,-199013,-2.57418e-08
1.04,0.0911562,0.100379,0.0203674,2.64006e+08,0,-5.04384e+06,-1.16229e-08
1.05,0.0255625,0.110784,0.0214552,2.63738e+08,0,-8.00873e+06,-2.00048e-08
1.06,0.00878125,0.0966369,0.017427,2.59845e+08,0,7.59255e+06,6.48201e-09
1.07,0.020625,0.0996638,0.0187785,2.62396e+08,0,3.45743e+06,-7.89762e-09
1.08,0.0283437,0.108126,0.0222852,2.69107e+08,0,-2.42359e+07,-1.43424e-08
1.09,0.0274063,0.112329,0.0230426,2.63872e+08,0,-2.16811e+07,-1.85147e-08
1.1,0.0705625,0.0988863,0.0174237,2.69375e+08,0,-1.42787e+07,-8.19564e-09
1.11,0.00340625,0.104109,0.0220008,2.77025e+08,0,-1.5749e+07,-1.22562e-08
1.12,0.0235938,0.0968531,0.0179166,2.69912e+08,0,-8.44076e+06,-2.45497e-08
1.13,0.113469,0.0946181,0.0161084,2.71925e+08,0,-2.21178e+07,-1.80677e-08
1.14,0.0629375,0.102901,0.0184952,2.75012e+08,0,-2.86026e+07,-2.86847e-09
1.15,0.0646563,0.0992444,0.01933,2.61859e+08,0,-1.10589e+07,-1.49012e-08
1.16,0.0992188,0.0990481,0.0190798,2.73536e+08,0,-2.58842e+07,-4.35859e-09
1.17,0.00778125,0.105641,0.0242282,2.51792e+08,0,2.085e+06,-1.68756e-08
