temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.306609,0.143551,0.0261081,1.38714e+08,0,-1.33173e+07,-9.46689e-09
0.81,0.28025,0.142058,0.024395,1.40861e+08,0,-1.3335e+07,-1.18511e-08
0.82,0.256578,0.0983747,0.0146679,1.43412e+08,0,-5.79975e+06,3.2736e-09
0.83,0.0368281,0.11304,0.0192103,1.3046e+08,0,-570422,-3.49246e-10
0.84,0.0743594,0.109516,0.0174846,1.41063e+08,0,-1.1891e+07,1.03842e-09
0.85,0.121406,0.109825,0.0190707,1.3509e+08,0,-8.67118e+06,1.4673e-08
0.86,0.09275,0.129899,0.0213267,1.40861e+08,0,-1.35503e+07,-1.0659e-08
0.87,0.025,0.100689,0.0167446,1.4462e+08,0,-6.31401e+06,-1.0957e-08
0.88,0.009875,0.118287,0.0191542,1.39654e+08,0,-1.35314e+07,1.24332e-09
0.89,0.184094,0.106983,0.0192361,1.42472e+08,0,-1.31879e+07,-2.55648e-09
0.9,0.0735937,0.0996119,0.0179189,1.40392e+08,0,-1.84593e+06,-1.8673e-09
0.91,0.138922,0.109782,0.0199175,1.36432e+08,0,-1.10016e+07,8.6939e-09
0.92,0.138531,0.114639,0.0190572,1.33077e+08,0,-1.21277e+07,-2.53785e-09
0.93,0.0210938,0.103509,0.0180123,1.31399e+08,0,-1.80517e+06,-6.85919e-09
0.94,0.0975,0.0902181,0.0144423,1.36634e+08,0,2.68293e+06,-1.34157e-08
0.95,0.0129219,0.102458,0.0184969,1.31265e+08,0,-1.516e+06,-3.72995e-09
0.96,0.0307813,0.119684,0.0226335,1.36701e+08,0,-1.24388e+07,-4.70318e-10
0.97,0.0196875,0.115127,0.0251786,1.28111e+08,0,-1.26528e+06,-3.1339e-09
0.98,0.0992188,0.106404,0.0216602,1.28983e+08,0,5.22558e+06,-1.05007e-08
0.99,0.153812,0.102755,0.0193721,1.35157e+08,0,-7.58044e+06,4.42378e-10
1,0.028125,0.118251,0.0215484,1.37036e+08,0,-1.22503e+07,1.16881e-09
1.01,0.0606406,0.11394,0.0249415,1.2952e+08,0,-8.36127e+06,3.42261e-09
1.02,0.0538906,0.0997591,0.0175727,1.37439e+08,0,-1.17379e+07,5.87199e-09
1.03,0.0431406,0.0964941,0.0170317,1.28849e+08,0,-84820.7,-3.64613e-09
1.04,0.0808281,0.110746,0.0232485,1.25359e+08,0,-4.84135e+06,5.29457e-09
1.05,0.0250312,0.105176,0.0198169,1.36969e+08,0,-1.26322e+07,5.05242e-09
1.06,0.100156,0.101298,0.0179493,1.41868e+08,0,-7.9288e+06,-5.67641e-09
1.07,0.0289687,0.111043,0.0236337,1.28581e+08,0,-3.48707e+06,-4.55882e-09
1.08,0.0144844,0.112051,0.0214162,1.36432e+08,0,-1.20746e+07,1.40164e-09
1.09,0.0205781,0.1053,0.0204832,1.33815e+08,0,-7.75916e+06,-2.62167e-09
1.1,0.0807344,0.104421,0.0203203,1.38781e+08,0,-9.91198e+06,1.69966e-09
1.11,0.0185312,0.106836,0.0219122,1.31198e+08,0,-7.88056e+06,-3.06871e-09
1.12,0.00392188,0.109107,0.0229841,1.27507e+08,0,-4.48205e+06,-5.15487e-09
1.13,0.00398438,0.0948403,0.0179415,1.416e+08,0,-6.49762e+06,9.54606e-10
1.14,0.001375,0.0916569,0.0158799,1.39855e+08,0,-6.96365e+06,-3.44124e-09
1.15,0.0258438,0.0955238,0.0195067,1.30258e+08,0,-1.15669e+06,-1.70898e-09
1.16,0.0199375,0.0900063,0.0164266,1.30996e+08,0,-3.3638e+06,-3.12459e-09
1.17,0.0384375,0.0865281,0.0158632,1.28581e+08,0,973522,-6.25383e-09
1.18,0.0487656,0.0848172,0.0153434,1.29654e+08,0,2.84393e+06,-9.38307e-09
1.19,0.0449531,0.0890259,0.0159467,1.40861e+08,0,-7.4108e+06,-3.44124e-09
1.2,0.0721875,0.101897,0.0212277,1.32741e+08,0,-5.48984e+06,-2.39816e-09
1.21,0.0287188,0.102669,0.0207947,1.28245e+08,0,-4.12461e+06,-2.32365e-09
1.22,0.0252344,0.0969672,0.0190841,1.32674e+08,0,-2.2097e+06,1.39698e-11
1.23,0.078125,0.0939644,0.0179456,1.32674e+08,0,-5.95586e+06,-6.91507e-09
1.24,0.0135313,0.0909881,0.0175121,1.31735e+08,0,-4.74559e+06,-1.99769e-09
1.25,0.0679375,0.101301,0.0214257,1.31802e+08,0,-1.10321e+07,-6.0536e-11
1.26,0.031125,0.0967331,0.0180374,1.3207e+08,0,-5.33372e+06,-1.28057e-09
1.27,0.0432031,0.0990903,0.0205813,1.22004e+08,0,-2.92644e+06,-7.31088e-10
1.28,0.0228125,0.0919812,0.0182356,1.31533e+08,0,-6.38112e+06,-8.05594e-10
1.29,0.0121719,0.0931422,0.0185725,1.28379e+08,0,-941393,-6.42147e-09
1.3,0.0408594,0.0899366,0.0182812,1.30728e+08,0,-5.37636e+06,-7.31088e-10
1.31,0.00920313,0.0905672,0.0175386,1.27775e+08,0,-8.27832e+06,1.42958e-09
1.32,0.00529688,0.0917728,0.0178318,1.37036e+08,0,-9.88706e+06,-4.6799e-09
1.33,0.0117031,0.0864747,0.0166012,1.32137e+08,0,-5.44044e+06,-7.31088e-10
1.34,0.0246719,0.0942978,0.0198062,1.28312e+08,0,-5.69908e+06,1.20606e-09
1.35,0.0393437,0.0850075,0.0164443,1.28379e+08,0,-2.69343e+06,-3.68338e-09
1.36,0.0336562,0.0874469,0.0165859,1.27708e+08,0,-5.40689e+06,-7.21775e-10
1.37,0.0110156,0.0861784,0.0167284,1.27305e+08,0,-3.22167e+06,1.14087e-09
1.38,0.00240625,0.0891613,0.0189689,1.26903e+08,0,1.88065e+06,-7.87433e-09
1.39,0.009875,0.084375,0.0161192,1.27171e+08,0,-2.7398e+06,-3.24566e-09
1.4,0.0136094,0.0900947,0.0185069,1.28312e+08,0,-7.38517e+06,1.14087e-09
1.41,0.00832813,0.0894803,0.0174961,1.28245e+08,0,-9.74982e+06,-2.88244e-09
1.42,0.0426562,0.0874187,0.0171718,1.25225e+08,0,-7.42246e+06,-3.67872e-10
1.43,0.00478125,0.0760831,0.0141049,1.33278e+08,0,-289887,-5.49946e-09
1.44,0.0108594,0.0756447,0.0134409,1.39654e+08,0,-8.61458e+06,-8.14907e-10
1.45,0.0194531,0.0794941,0.0148699,1.27977e+08,0,-2.99542e+06,-7.96281e-10
1.46,0.006625,0.0839238,0.0164185,1.30527e+08,0,-3.28762e+06,-2.45403e-09
1.47,0.002875,0.0852738,0.016817,1.28916e+08,0,-6.83504e+06,-5.49015e-09
1.48,0.0151719,0.0826666,0.0164954,1.30057e+08,0,-2.25304e+06,-4.87547e-09
1.49,0.00775,0.0811662,0.0153914,1.33278e+08,0,-9.11042e+06,-2.97558e-09
1.5,0.0215937,0.0819112,0.014985,1.32607e+08,0,-6.62579e+06,-1.85799e-09
1.51,0.0151406,0.0798441,0.0151345,1.25158e+08,0,-3.84523e+06,-1.29919e-09
1.52,0.0113594,0.0791434,0.0141332,1.32272e+08,0,-6.14811e+06,-4.91273e-09
1.53,0.0040625,0.0754075,0.0134636,1.32674e+08,0,-8.6395e+06,-3.23635e-09
1.54,0.0243594,0.0765272,0.0137383,1.33144e+08,0,-3.6884e+06,-1.96975e-09
1.55,0.0033125,0.0834362,0.0169149,1.22272e+08,0,-3.02898e+06,-3.12459e-09
1.56,0.00135938,0.0782453,0.0151782,1.29386e+08,0,-3.69143e+06,-2.93367e-10
1.57,0.00929688,0.0764941,0.0137872,1.30191e+08,0,-5.10677e+06,-2.67755e-09
1.58,0.0143438,0.07363,0.0133066,1.30862e+08,0,-1.72409e+06,-1.03842e-09
1.59,0.0167656,0.0778834,0.0143567,1.28581e+08,0,-4.18193e+06,-1.93249e-09
1.6,0.0090625,0.0706962,0.0125331,1.28513e+08,0,511679,1.7928e-09
