temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0551719,0.101267,0.015168,1.50055e+08,0,-4.90846e+06,-7.29691e-09
0.81,0.143969,0.124629,0.0214281,1.40996e+08,0,-1.26352e+07,-1.28988e-09
0.82,0.239031,0.126501,0.0226543,1.42338e+08,0,-1.24852e+07,-9.63453e-09
0.83,0.0413594,0.0974934,0.0156587,1.40593e+08,0,2.68969e+06,-2.18349e-08
0.84,0.0636094,0.123015,0.0221395,1.4019e+08,0,-1.15524e+07,1.91387e-09
0.85,0.002125,0.116897,0.0222999,1.42002e+08,0,-1.30922e+07,3.49246e-10
0.86,0.200219,0.117077,0.0221577,1.3905e+08,0,-1.13944e+07,3.85102e-09
0.87,0.08725,0.129192,0.0242189,1.40593e+08,0,-1.28859e+07,4.16767e-09
0.88,0.0994375,0.10429,0.0182218,1.3905e+08,0,-7.52126e+06,1.64611e-08
0.89,0.112063,0.117375,0.0217522,1.38043e+08,0,-1.18159e+07,-8.06991e-09
0.9,0.0319844,0.0976759,0.0161621,1.37573e+08,0,-503315,-7.91624e-11
0.91,0.029375,0.102354,0.0176169,1.32876e+08,0,469049,-1.04355e-08
0.92,0.0556719,0.0956834,0.0157493,1.39452e+08,0,-1.18386e+07,9.15956e-09
0.93,0.205281,0.112129,0.0207927,1.40392e+08,0,-1.29323e+07,-1.96043e-09
0.94,0.0292188,0.102603,0.0185308,1.39117e+08,0,-1.07972e+07,1.77277e-08
0.95,0.0571875,0.107233,0.019745,1.30728e+08,0,-4.85417e+06,-6.63567e-09
0.96,0.111719,0.118406,0.0234808,1.25829e+08,0,-6.64279e+06,-1.43889e-09
0.97,0.196438,0.122254,0.0222385,1.35426e+08,0,-1.28573e+07,2.06288e-09
0.98,0.121375,0.110318,0.0199337,1.38043e+08,0,-1.1664e+07,-1.96043e-09
0.99,0.124031,0.113644,0.0203333,1.39318e+08,0,-1.25395e+07,-2.70549e-09
1,0.0056875,0.110029,0.0223528,1.30325e+08,0,-2.93436e+06,5.16884e-10
1.01,0.0322812,0.101517,0.0170677,1.37103e+08,0,-1.1808e+07,-2.31434e-09
1.02,0.0331406,0.111999,0.0211675,1.37103e+08,0,-1.31465e+07,2.06288e-09
1.03,0.131625,0.102121,0.0188066,1.33547e+08,0,-4.46736e+06,-4.85685e-09
1.04,0.0624844,0.0970659,0.0165114,1.42338e+08,0,-7.47373e+06,-9.17818e-09
1.05,0.0164063,0.102068,0.0185764,1.28446e+08,0,-2.16448e+06,-9.97912e-09
1.06,0.176922,0.0948622,0.0170967,1.34016e+08,0,-5.49589e+06,-6.794e-09
1.07,0.0266719,0.103696,0.0204632,1.37439e+08,0,-9.68876e+06,-7.53906e-09
1.08,0.133078,0.110262,0.021191,1.37036e+08,0,-1.25986e+07,-4.85685e-09
1.09,0.149766,0.106297,0.0193504,1.35963e+08,0,-1.02445e+07,-3.21772e-09
1.1,0.0138906,0.0962634,0.0186457,1.35426e+08,0,-6.80264e+06,-5.15487e-09
1.11,0.0172344,0.100444,0.0190088,1.37842e+08,0,-8.14223e+06,-1.57859e-09
1.12,0.0414844,0.102403,0.0200103,1.28379e+08,0,-1.12198e+06,-5.06174e-09
1.13,0.0403438,0.102511,0.0202439,1.31533e+08,0,-3.14548e+06,-2.77068e-09
1.14,0.0343594,0.0982797,0.0192606,1.29721e+08,0,-858441,-8.84756e-11
1.15,0.0671719,0.0965866,0.0178329,1.31466e+08,0,1.33096e+06,-7.3621e-09
1.16,0.0338125,0.0920856,0.0164915,1.3046e+08,0,-1.3776e+06,-5.95581e-09
1.17,0.0602656,0.108549,0.0245642,1.32339e+08,0,-9.8754e+06,-8.84756e-11
1.18,0.0686875,0.100967,0.0203316,1.32339e+08,0,-1.04183e+07,2.81725e-09
1.19,0.042625,0.0970838,0.0196141,1.28446e+08,0,-8.49059e+06,1.92318e-09
1.2,0.0655,0.0953081,0.0181262,1.3046e+08,0,-2.19688e+06,-7.1479e-09
1.21,0.0609375,0.0941456,0.0190896,1.34889e+08,0,-2.40613e+06,-9.8953e-09
1.22,0.074125,0.0987819,0.019714,1.35761e+08,0,-8.78956e+06,-4.45638e-09
1.23,0.0535156,0.101233,0.0207844,1.25628e+08,0,-3.58284e+06,-1.84868e-09
1.24,0.0819688,0.10019,0.0203722,1.36432e+08,0,-8.35638e+06,-1.25263e-09
1.25,0.0500312,0.097565,0.018017,1.28916e+08,0,-4.637e+06,-1.77417e-09
1.26,0.01725,0.102105,0.0209357,1.28446e+08,0,-5.79485e+06,-6.84522e-10
1.27,0.0446406,0.0948091,0.0181143,1.3603e+08,0,-1.10608e+07,-4.90341e-09
1.28,0.0384062,0.0901875,0.01803,1.28715e+08,0,2.88167e+06,-6.42147e-09
1.29,0.0189844,0.0895922,0.0165889,1.39788e+08,0,-9.30569e+06,-6.31902e-09
1.3,0.00479688,0.0849859,0.0157039,1.33278e+08,0,-5.74848e+06,-1.7276e-09
1.31,0.0322969,0.0978759,0.0210649,1.28581e+08,0,-1.0752e+07,6.19795e-09
1.32,0.0240469,0.0893453,0.0171096,1.37439e+08,0,-9.14469e+06,-1.92318e-09
1.33,0.0171094,0.0837103,0.0163266,1.28849e+08,0,-2.73304e+06,-2.20258e-09
1.34,0.0425469,0.0911278,0.0179481,1.28178e+08,0,-9.34414e+06,-2.2864e-09
1.35,0.00704688,0.0833197,0.014969,1.34218e+08,0,-7.13703e+06,-1.17812e-09
1.36,0.0165312,0.0928938,0.0197301,1.3348e+08,0,-1.17873e+07,-4.37256e-09
