temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907701,0.825252,0.685088,185.682,0,0.464549,-7.20688e-15
0.81,0.903951,0.818695,0.674957,184.206,0,0.513748,5.20117e-15
0.82,0.904132,0.81898,0.675124,184.271,0,0.46014,1.09866e-14
0.83,0.901326,0.8145,0.669222,183.262,0,0.596535,-1.38951e-16
0.84,0.905444,0.821049,0.67792,184.736,0,0.430982,-1.00719e-14
0.85,0.888181,0.793851,0.641939,178.616,0,1.09752,2.00622e-14
0.86,0.899076,0.809924,0.660787,182.233,0,0.524787,-4.51254e-15
0.87,0.895368,0.803953,0.652726,180.89,0,0.598491,-1.02196e-14
0.88,0.84334,0.731602,0.575412,164.611,0,3.54326,9.60358e-15
0.89,0.893347,0.800162,0.64637,180.036,0,0.62502,8.10335e-15
0.9,0.889604,0.794425,0.639369,178.746,0,0.654561,3.64469e-15
0.91,0.898181,0.807982,0.656716,181.796,0,0.49952,1.02168e-14
0.92,0.887868,0.791207,0.633744,178.022,0,0.679122,1.08626e-14
0.93,0.891542,0.79665,0.640029,179.246,0,0.609275,1.53856e-14
0.94,0.888062,0.791336,0.63362,178.051,0,0.697549,-1.17599e-14
0.95,0.834507,0.716822,0.553702,161.285,0,3.63472,1.04894e-14
0.96,0.868146,0.76264,0.600221,171.594,0,1.74479,2.05025e-14
0.97,0.880917,0.779896,0.617929,175.477,0,0.872353,-5.36736e-15
0.98,0.862549,0.753699,0.588495,169.582,0,1.88081,-2.82695e-14
0.99,0.826569,0.703218,0.534296,158.224,0,3.74996,-2.29353e-14
1,0.817549,0.698062,0.531028,157.064,0,4.64339,1.89898e-14
1.01,0.846389,0.730481,0.561472,164.358,0,2.733,1.09483e-14
1.02,0.823889,0.695679,0.51861,156.528,0,3.17501,1.29216e-14
1.03,0.857035,0.743604,0.57254,167.311,0,1.85808,-1.93635e-14
1.04,0.774542,0.630067,0.454199,141.765,0,6.47201,1.44382e-14
1.05,0.820215,0.691117,0.514172,155.501,0,3.69281,-1.44313e-14
1.06,0.795396,0.659338,0.482892,148.351,0,4.73133,2.42927e-15
1.07,0.780431,0.640482,0.464806,144.108,0,5.76794,-1.27927e-14
1.08,0.822396,0.692715,0.511931,155.861,0,3.12791,1.66028e-14
1.09,0.841562,0.719365,0.539884,161.857,0,2.06159,5.02054e-14
1.1,0.77966,0.642701,0.465238,144.608,0,5.75568,3.3806e-15
1.11,0.824444,0.693253,0.507687,155.982,0,2.86536,-1.13689e-14
1.12,0.798562,0.658538,0.472704,148.171,0,4.30574,2.67958e-14
1.13,0.793833,0.651113,0.462664,146.5,0,3.88541,1.72011e-14
1.14,0.832472,0.703302,0.51618,158.243,0,2.17598,-2.24668e-14
1.15,0.723139,0.570307,0.391113,128.319,0,8.87969,-1.60567e-14
1.16,0.798382,0.657045,0.46824,147.835,0,4.02718,-8.92126e-17
1.17,0.434736,0.579986,0.394642,130.497,0,7.52858,-1.22644e-14
1.18,0.73334,0.5741,0.388439,129.173,0,7.63226,1.47769e-14
1.19,0.784944,0.640545,0.45123,144.123,0,4.73455,-5.11018e-15
1.2,0.0330486,0.530642,0.337275,119.394,0,8.17474,3.27096e-14
1.21,0.765451,0.608386,0.411262,136.887,0,4.95422,1.95162e-15
1.22,0.519014,0.5846,0.393798,131.535,0,6.73746,-2.40187e-14
1.23,0.752076,0.592626,0.397092,133.341,0,5.59864,-5.33665e-14
1.24,0.759111,0.605063,0.411012,136.139,0,5.62488,7.27201e-15
