temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.242703,0.119277,0.0198033,11.9277,0,6.1481,-4.35296e-15
0.81,0.199969,0.111065,0.0189338,11.1065,0,5.08446,-2.37144e-16
0.82,0.115891,0.0767678,0.0113087,7.67678,0,3.7479,1.57296e-15
0.83,0.0144219,0.111668,0.0189173,11.1668,0,5.61027,1.90692e-15
0.84,0.00896875,0.104947,0.0162512,10.4947,0,4.69356,1.20171e-15
0.85,0.0603906,0.114539,0.0200231,11.4539,0,5.00986,-2.79776e-16
0.86,0.0826094,0.103693,0.0174658,10.3693,0,4.59855,1.61293e-15
0.87,0.259719,0.129829,0.0226293,12.9829,0,6.32179,8.41105e-16
0.88,0.133141,0.10286,0.0180027,10.286,0,4.88368,1.48326e-16
0.89,0.0411406,0.104183,0.0177872,10.4183,0,4.52344,4.32543e-16
0.9,0.152875,0.130387,0.0243522,13.0387,0,5.99958,2.7276e-15
0.91,0.0312344,0.116003,0.0201569,11.6003,0,5.18843,1.17062e-15
0.92,0.105969,0.113356,0.0197416,11.3356,0,5.13776,-1.81721e-15
0.93,0.19875,0.11867,0.0221554,11.867,0,5.0784,-3.72946e-15
0.94,0.0304531,0.109782,0.0203784,10.9782,0,4.6925,-1.78613e-15
0.95,0.0484531,0.102157,0.0170509,10.2157,0,5.3635,4.55636e-15
0.96,0.0720781,0.0982578,0.015922,9.82578,0,5.12751,1.57296e-15
0.97,0.135063,0.108163,0.0191238,10.8163,0,5.46895,-8.88178e-17
0.98,0.0571406,0.109207,0.0204072,10.9207,0,4.95908,-6.23501e-16
0.99,0.00292187,0.106255,0.0196647,10.6255,0,4.74787,5.93303e-16
1,0.003875,0.109166,0.0220329,10.9166,0,4.96361,-1.2168e-16
1.01,0.178797,0.105486,0.0198658,10.5486,0,5.09484,1.1644e-15
1.02,0.0761406,0.104585,0.0192742,10.4585,0,4.95005,-2.65477e-15
1.03,0.0880625,0.106918,0.0205872,10.6918,0,4.55417,1.95843e-15
1.04,0.069125,0.101708,0.0174237,10.1708,0,5.20469,1.79146e-15
1.05,0.0614531,0.0964791,0.0188151,9.64791,0,4.57662,-2.74447e-16
1.06,0.0173594,0.0990041,0.0187491,9.90041,0,4.58438,-1.00631e-15
1.07,0.0441719,0.11545,0.0237705,11.545,0,5.11244,-1.93001e-15
1.08,0.0663437,0.103707,0.0219488,10.3707,0,3.80133,1.86517e-15
1.09,0.0539688,0.106839,0.0193226,10.6839,0,4.79122,3.48965e-15
1.1,0.0578125,0.0990038,0.0189446,9.90038,0,4.40814,-1.59694e-15
1.11,0.0721406,0.100284,0.0192584,10.0284,0,4.48099,1.1422e-15
