temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.122516,0.0911178,0.0135589,9.11178,0,4.28181,4.15668e-16
0.81,0.0812813,0.112958,0.017781,11.2957,0,5.32511,-2.42562e-15
0.82,0.297625,0.105761,0.016253,10.5761,0,4.37892,-1.88116e-15
0.83,0.302719,0.118116,0.0188828,11.8116,0,5.69184,-3.61933e-15
0.84,0.272609,0.12413,0.0215692,12.413,0,5.71221,1.26743e-15
0.85,0.016125,0.0835494,0.0130461,8.35494,0,4.25648,1.09068e-15
0.86,0.197859,0.1188,0.0204977,11.88,0,5.98949,3.33511e-15
0.87,0.0580469,0.106722,0.0191077,10.6722,0,5.12228,-1.54543e-16
0.88,0.0543437,0.104516,0.0174997,10.4516,0,5.30476,2.61124e-16
0.89,0.231484,0.124508,0.021702,12.4508,0,5.76459,-3.64331e-15
0.9,0.0167344,0.0881491,0.0134437,8.81491,0,3.92412,1.39355e-15
0.91,0.0574531,0.106958,0.0197281,10.6958,0,4.61518,1.25233e-15
0.92,0.104203,0.117107,0.0212414,11.7107,0,5.03632,7.47846e-16
0.93,0.0659219,0.100349,0.0172925,10.0349,0,4.77645,1.78346e-15
0.94,0.0645313,0.0954519,0.0168664,9.54519,0,4.39269,-5.72875e-16
0.95,0.0010625,0.0910663,0.014819,9.10662,0,4.5288,-8.09131e-16
0.96,0.0727656,0.108515,0.0195107,10.8515,0,5.08689,1.6751e-15
0.97,0.110703,0.101822,0.0177145,10.1822,0,4.62774,-5.34683e-16
0.98,0.125187,0.105362,0.0186874,10.5362,0,4.74482,-1.36602e-15
0.99,0.031375,0.101268,0.0177527,10.1268,0,4.80463,-1.07647e-15
1,0.0589375,0.0960944,0.017366,9.60944,0,4.3858,-1.05871e-15
1.01,0.0324844,0.107548,0.0213193,10.7548,0,4.84061,-1.6156e-15
1.02,0.0441562,0.0932475,0.0163792,9.32475,0,4.6455,-2.71339e-15
1.03,0.0848437,0.10844,0.020956,10.844,0,4.91959,1.95666e-15
1.04,0.00151563,0.101691,0.0185764,10.1691,0,4.87166,2.9301e-15
1.05,0.0920781,0.111806,0.0214047,11.1806,0,4.99642,-4.64162e-15
1.06,0.0202031,0.0980991,0.0175234,9.80991,0,4.861,-1.19815e-15
1.07,0.0011875,0.09171,0.0167086,9.171,0,4.35075,-1.66001e-15
1.08,0.0266719,0.0931191,0.0159494,9.31191,0,4.54699,-1.7133e-15
1.09,0.0256563,0.105752,0.0217679,10.5752,0,4.54624,1.10845e-15
1.1,0.082,0.109994,0.0225063,10.9994,0,4.71678,-8.35776e-16
1.11,0.0800938,0.102453,0.0193425,10.2453,0,4.55473,8.37552e-16
1.12,0.0440156,0.107958,0.0220867,10.7958,0,4.73837,-2.34035e-15
1.13,0.00285938,0.102105,0.0201484,10.2105,0,4.64046,5.3948e-15
1.14,0.0109375,0.0952531,0.0186987,9.52531,0,4.51791,2.41585e-16
1.15,0.0574531,0.112264,0.0245827,11.2264,0,4.39438,-8.12683e-16
1.16,0.0182031,0.10175,0.0217529,10.175,0,4.49518,-6.78568e-16
1.17,0.0334063,0.100254,0.0207842,10.0254,0,4.53962,-6.03961e-17
1.18,0.0170469,0.0947928,0.0191289,9.47928,0,4.45258,4.29878e-16
1.19,0.0232812,0.0936825,0.0177599,9.36825,0,4.62648,-2.12452e-15
1.2,0.0729219,0.0964241,0.0188212,9.64241,0,4.55069,4.24549e-16
1.21,0.0270312,0.105979,0.0223058,10.5979,0,4.40688,-2.95497e-15
1.22,0.005625,0.104753,0.0212484,10.4753,0,4.44954,9.83214e-16
1.23,0.0309063,0.0967344,0.018505,9.67344,0,4.40707,-7.42517e-16
1.24,0.0274844,0.0975091,0.0193431,9.75091,0,4.49125,-9.62785e-16
1.25,0.0471719,0.0896397,0.0175342,8.96397,0,4.43248,-6.13731e-16
1.26,0.0252031,0.0965422,0.0205566,9.65422,0,4.34466,-1.7808e-16
1.27,0.01375,0.0969738,0.0198397,9.69737,0,4.61261,-2.52864e-15
1.28,0.0440781,0.0925672,0.0182579,9.25672,0,4.38101,-1.60405e-15
1.29,0.0124219,0.0853334,0.0164549,8.53334,0,4.31587,-7.57616e-16
1.3,0.0800625,0.09345,0.0184493,9.345,0,4.59239,1.03917e-15
1.31,0.0193281,0.0929859,0.0186307,9.29859,0,4.05158,-5.80869e-16
1.32,0.0194219,0.0854116,0.0161713,8.54116,0,4.19157,3.16547e-15
1.33,0.00951562,0.0870647,0.0169069,8.70647,0,4.31602,-1.69464e-15
1.34,0.0217031,0.0900859,0.0174569,9.00859,0,4.28308,-1.42109e-17
1.35,0.00454687,0.0848872,0.0162626,8.48872,0,4.38072,6.95444e-16
1.36,0.0450156,0.0903572,0.0184619,9.03572,0,4.50337,-4.57856e-16
1.37,0.00646875,0.0830456,0.0156193,8.30456,0,4.28137,-3.51719e-16
1.38,0.0153125,0.086195,0.0161508,8.6195,0,4.23917,-2.48335e-15
1.39,0.0544687,0.08523,0.0166978,8.523,0,4.57665,1.98952e-16
1.4,0.0412969,0.0860334,0.0177749,8.60334,0,4.07313,-2.54019e-16
1.41,0.0404688,0.0874413,0.0165304,8.74413,0,3.97038,1.45706e-15
1.42,0.0073125,0.0891388,0.01846,8.91388,0,4.13929,-1.04183e-15
