temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.887264,0.794478,0.647904,178.758,0,1.38552,7.53728e-15
0.81,0.906187,0.822237,0.679423,185.003,0,0.426103,-1.78236e-14
0.82,0.847285,0.737011,0.582759,165.828,0,3.46592,-2.98625e-15
0.83,0.906285,0.822252,0.678976,185.007,0,0.363297,7.94426e-15
0.84,0.902431,0.81575,0.669644,183.544,0,0.468727,-8.74718e-15
0.85,0.90541,0.820804,0.676984,184.681,0,0.395057,-2.7256e-14
0.86,0.901042,0.81317,0.66528,182.963,0,0.51155,1.33274e-14
0.87,0.862153,0.757408,0.602298,170.417,0,2.48754,-1.16872e-14
0.88,0.888056,0.793429,0.64084,178.521,0,0.962278,-1.82848e-14
0.89,0.898785,0.809162,0.658909,182.061,0,0.512743,1.63768e-14
0.9,0.897868,0.807681,0.656986,181.728,0,0.550109,9.94207e-15
0.91,0.856785,0.747224,0.586308,168.125,0,2.5448,-2.25005e-17
0.92,0.861437,0.753336,0.592105,169.5,0,2.23868,3.9518e-14
0.93,0.865132,0.759438,0.600052,170.874,0,2.07706,-4.73932e-15
0.94,0.893215,0.799586,0.64458,179.907,0,0.567488,-2.31913e-16
0.95,0.863764,0.754949,0.59019,169.863,0,1.75113,7.1224e-15
0.96,0.850368,0.740582,0.580784,166.631,0,2.90924,3.05908e-15
0.97,0.851451,0.737212,0.569227,165.873,0,2.48427,-7.61366e-15
0.98,0.869986,0.763797,0.598924,171.854,0,1.52996,-1.18913e-14
0.99,0.821458,0.696853,0.52829,156.792,0,4.15559,-4.32851e-14
1,0.872757,0.766003,0.597793,172.351,0,0.998626,-1.12747e-14
1.01,0.791264,0.658269,0.4902,148.111,0,5.99643,1.3286e-14
1.02,0.863056,0.751834,0.581202,169.163,0,1.49769,-3.38649e-14
1.03,0.859257,0.746888,0.574943,168.05,0,1.63843,2.82877e-14
1.04,0.842632,0.723876,0.552118,162.872,0,2.50994,-2.3157e-14
1.05,0.841215,0.720429,0.543271,162.096,0,2.62513,-1.913e-14
1.06,0.849854,0.731903,0.555992,164.678,0,1.93219,-6.16652e-15
1.07,0.796354,0.660108,0.482896,148.524,0,4.83557,-2.79421e-14
1.08,0.778799,0.640918,0.46589,144.206,0,5.91215,-2.28994e-14
1.09,0.776326,0.63494,0.456799,142.862,0,6.10019,-2.12681e-14
1.1,0.786222,0.647452,0.464254,145.677,0,5.06096,3.5931e-14
1.11,0.791562,0.662093,0.486407,148.971,0,5.39085,-4.5382e-15
1.12,0.80484,0.667633,0.483813,150.217,0,4.04968,3.18294e-14
1.13,0.780625,0.636862,0.451689,143.294,0,5.30879,4.164e-14
1.14,0.769278,0.619,0.43174,139.275,0,5.71308,2.9448e-16
1.15,0.632576,0.523557,0.338933,117.8,0,9.47111,1.78419e-14
1.16,0.787549,0.644082,0.457585,144.918,0,4.80616,-6.89582e-15
1.17,0.736681,0.584102,0.399235,131.423,0,6.9519,-2.68038e-14
1.18,0.796861,0.655484,0.465917,147.484,0,4.10715,1.89419e-14
1.19,0.770403,0.61695,0.422393,138.814,0,4.7682,8.13335e-15
1.2,0.716382,0.550876,0.362512,123.947,0,8.45082,1.76503e-14
1.21,0.743653,0.583572,0.390777,131.304,0,6.25011,-2.93736e-14
1.22,0.61784,0.608614,0.413482,136.938,0,5.15613,-4.78993e-14
1.23,0.738264,0.574191,0.37923,129.193,0,6.43259,-5.94764e-15
1.24,0.696757,0.522966,0.331448,117.667,0,9.3123,9.94105e-14
1.25,0.695479,0.520292,0.327913,117.066,0,8.45158,-3.84001e-14
1.26,0.67991,0.502236,0.310963,113.003,0,9.59451,-1.81662e-15
1.27,0.689674,0.529602,0.338292,119.16,0,8.03687,-1.05912e-14
1.28,0.551618,0.434064,0.258988,97.6643,0,13.4998,-5.53242e-14
1.29,0.687042,0.509006,0.314345,114.526,0,8.96701,-2.56196e-14
1.3,0.711431,0.542197,0.344034,121.994,0,7.50671,-6.61969e-15
1.31,0.657729,0.478259,0.289441,107.608,0,10.4271,-6.77285e-15
1.32,0.646569,0.460501,0.270284,103.613,0,11.0621,1.66328e-14
1.33,0.419236,0.492138,0.297882,110.731,0,8.89667,-5.2022e-14
1.34,0.130431,0.477904,0.289601,107.528,0,10.306,-2.67598e-15
1.35,0.264951,0.455655,0.266207,102.522,0,10.8498,-5.28071e-15
1.36,0.252771,0.435956,0.251446,98.09,0,11.7287,-2.2196e-14
1.37,0.09825,0.454942,0.263546,102.362,0,10.3124,4.21608e-15
1.38,0.396181,0.452643,0.263472,101.845,0,9.8908,-8.05637e-15
1.39,0.101486,0.412955,0.232051,92.915,0,12.4324,-3.63133e-14
1.4,0.367306,0.415972,0.228432,93.5938,0,10.9125,-5.27071e-14
1.41,0.172451,0.40612,0.217018,91.3771,0,10.91,2.18869e-14
1.42,0.0866181,0.417466,0.230833,93.9298,0,10.292,-3.44357e-15
1.43,0.435222,0.447362,0.253323,100.656,0,9.23773,1.86567e-14
1.44,0.3625,0.407276,0.223845,91.6371,0,10.6974,2.6298e-15
1.45,0.31416,0.363235,0.18691,81.7279,0,12.3883,-2.10415e-14
1.46,0.00291667,0.337894,0.168341,76.0262,0,13.8224,2.42204e-14
1.47,0.549486,0.368685,0.187491,82.954,0,12.8051,5.29236e-15
1.48,0.0802431,0.293034,0.133187,65.9327,0,15.2136,-2.42038e-14
1.49,0.0851875,0.308427,0.144929,69.396,0,14.4536,3.9127e-14
1.5,0.354271,0.354791,0.175708,79.8281,0,11.1859,3.65276e-14
1.51,0.114889,0.307694,0.144046,69.2312,0,14.505,-1.17575e-14
1.52,0.448021,0.368841,0.182219,82.9891,0,10.6983,-3.73213e-15
1.53,0.0745764,0.276842,0.120614,62.2896,0,14.6399,3.30335e-14
