temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.133719,0.117117,0.0191339,11.7117,0,5.7501,1.96287e-16
0.81,0.0125469,0.121637,0.0195851,12.1637,0,6.38462,3.6664e-15
0.82,0.137734,0.119172,0.0201546,11.9172,0,5.86894,-1.46549e-15
0.83,0.185906,0.119379,0.0200592,11.9379,0,5.76776,4.42313e-15
0.84,0.106453,0.106495,0.0191301,10.6495,0,4.25887,3.15303e-15
0.85,0.201453,0.123932,0.0214655,12.3932,0,5.94243,-1.16174e-15
0.86,0.105812,0.0875769,0.0137445,8.75769,0,4.16984,5.50671e-16
0.87,0.237547,0.104178,0.0169391,10.4178,0,4.907,-1.18661e-15
0.88,0.222719,0.120262,0.0211637,12.0262,0,5.8379,-1.13598e-15
0.89,0.133453,0.119893,0.0205347,11.9893,0,5.41446,-2.23821e-15
0.9,0.117594,0.113139,0.0205609,11.3139,0,5.33638,2.50022e-15
0.91,0.0274375,0.109876,0.0196957,10.9876,0,5.07707,-3.06599e-15
0.92,0.0165,0.08956,0.0162616,8.956,0,4.45818,-5.95968e-16
0.93,0.0206562,0.111959,0.0204852,11.1959,0,5.09138,-1.1724e-15
0.94,0.00946875,0.111446,0.0189444,11.1446,0,5.46166,2.22844e-15
0.95,0.160641,0.114001,0.0194687,11.4001,0,5.20306,1.67333e-15
0.96,0.184719,0.108448,0.018647,10.8448,0,5.4085,-1.28431e-15
0.97,0.093125,0.099955,0.017599,9.9955,0,5.0712,1.63158e-15
0.98,0.181422,0.110512,0.0195313,11.0512,0,4.94349,-8.96172e-16
0.99,0.00792188,0.0995259,0.0179489,9.95259,0,4.99734,3.91598e-15
1,0.0138437,0.103324,0.0186695,10.3324,0,4.56481,2.25509e-15
1.01,0.0141094,0.104568,0.0206074,10.4568,0,5.33301,-2.28706e-15
1.02,0.104703,0.0977266,0.0175916,9.77266,0,4.56035,2.91323e-16
1.03,0.00617187,0.102715,0.0192383,10.2715,0,4.53326,8.52651e-17
1.04,0.0544844,0.0967684,0.0176698,9.67684,0,4.54609,-3.58824e-16
1.05,0.00417187,0.115845,0.0249445,11.5845,0,4.30011,-3.59091e-15
