temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912,0.83691,0.717232,20.9228,0,0.216214,4.9738e-17
0.81,0.91525,0.8426,0.726165,21.065,0,0.203992,1.42109e-16
0.82,0.910812,0.83483,0.713997,20.8708,0,0.217166,2.84217e-16
0.83,0.912937,0.83854,0.719646,20.9635,0,0.214728,-1.77636e-16
0.84,0.908375,0.83043,0.706573,20.7608,0,0.229204,-5.68434e-17
0.85,0.281062,0.83644,0.716809,20.911,0,0.218559,1.98952e-16
0.86,0.911812,0.8368,0.717378,20.92,0,0.222,7.10543e-18
0.87,0.908437,0.8309,0.708112,20.7725,0,0.231636,-7.81597e-17
0.88,0.909062,0.83223,0.710809,20.8057,0,0.23052,-5.68434e-17
0.89,0.90575,0.82663,0.70248,20.6657,0,0.241151,5.11591e-16
0.9,0.903437,0.82187,0.693398,20.5467,0,0.244438,4.83169e-16
0.91,0.907937,0.83037,0.708145,20.7593,0,0.227755,2.55795e-16
0.92,0.910375,0.83474,0.715264,20.8685,0,0.225277,-2.55795e-16
0.93,0.904625,0.82451,0.698889,20.6127,0,0.234461,-2.06057e-16
0.94,0.8725,0.82033,0.692454,20.5083,0,0.251619,5.68434e-17
0.95,0.905625,0.82602,0.700592,20.6505,0,0.236957,2.98428e-16
0.96,0.28025,0.82498,0.70041,20.6245,0,0.243011,1.7053e-16
0.97,0.697125,0.81671,0.689358,20.4178,0,0.255133,-4.61853e-16
0.98,0.334375,0.81974,0.693825,20.4935,0,0.258637,9.9476e-17
0.99,0.902562,0.82155,0.69568,20.5388,0,0.25379,6.53699e-16
1,0.897687,0.81375,0.684343,20.3438,0,0.267587,8.52651e-17
1.01,0.019,0.81667,0.688237,20.4168,0,0.252324,7.10543e-18
1.02,0.896937,0.81197,0.681528,20.2993,0,0.26826,1.27898e-16
1.03,0.173,0.80411,0.668255,20.1028,0,0.275353,-6.46594e-16
1.04,0.505812,0.81146,0.681825,20.2865,0,0.280434,1.77636e-16
1.05,0.895937,0.81053,0.679381,20.2632,0,0.270557,7.10543e-18
1.06,0.167563,0.8084,0.678247,20.21,0,0.282405,-1.42109e-17
1.07,0.199,0.79928,0.662917,19.982,0,0.290975,-1.84741e-16
1.08,0.152438,0.80405,0.672088,20.1013,0,0.294122,-4.33431e-16
1.09,0.551,0.81057,0.680635,20.2643,0,0.267619,-9.9476e-17
1.1,0.891562,0.80376,0.670713,20.094,0,0.289235,-2.41585e-16
1.11,0.159937,0.79552,0.660655,19.888,0,0.303576,3.55271e-17
1.12,0.400062,0.79726,0.664102,19.9315,0,0.313957,1.42109e-17
1.13,0.0094375,0.79073,0.653756,19.7682,0,0.321819,-1.91847e-16
1.14,0.449812,0.78932,0.649853,19.733,0,0.321346,-2.20268e-16
1.15,0.304187,0.79002,0.652901,19.7505,0,0.314308,2.06057e-16
1.16,0.038625,0.77784,0.635727,19.446,0,0.348915,4.33431e-16
1.17,0.786687,0.78737,0.649186,19.6842,0,0.316783,-2.27374e-16
1.18,0.621375,0.77363,0.629021,19.3407,0,0.360383,1.20792e-16
1.19,0.745687,0.7717,0.625035,19.2925,0,0.347422,-3.2685e-16
1.2,0.151687,0.78031,0.640765,19.5078,0,0.341859,3.62377e-16
1.21,0.0800625,0.77685,0.634619,19.4213,0,0.354206,-3.19744e-16
1.22,0.356375,0.77008,0.626455,19.252,0,0.35864,2.84217e-17
1.23,0.471062,0.76258,0.617585,19.0645,0,0.41004,4.40536e-16
1.24,0.0040625,0.7632,0.617076,19.08,0,0.369598,1.91847e-16
1.25,0.240437,0.75978,0.613476,18.9945,0,0.385125,1.13687e-16
1.26,0.0041875,0.76042,0.615236,19.0105,0,0.396624,4.68958e-16
1.27,0.17425,0.75424,0.602274,18.856,0,0.397505,-4.68958e-16
1.28,0.0768125,0.74984,0.599231,18.746,0,0.408613,-8.52651e-17
1.29,0.04125,0.7599,0.614215,18.9975,0,0.401093,-7.10543e-18
1.3,0.058125,0.74636,0.597099,18.659,0,0.438444,3.55271e-17
1.31,0.205812,0.74323,0.590454,18.5807,0,0.426708,3.41061e-16
1.32,0.0916875,0.72552,0.574274,18.138,0,0.468589,-4.9738e-17
1.33,0.0018125,0.73508,0.580229,18.377,0,0.441296,4.9738e-16
1.34,0.362312,0.72548,0.571023,18.137,0,0.46992,-2.20268e-16
