temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0412656,0.0963028,0.0146895,9.63028,0,4.45491,-9.67226e-16
0.81,0.116172,0.10546,0.0176164,10.546,0,5.17896,-1.89271e-15
0.82,0.0306094,0.0945834,0.0144578,9.45834,0,4.54711,-1.36691e-15
0.83,0.357922,0.139048,0.0234787,13.9048,0,7.12499,8.74323e-15
0.84,0.084875,0.0990744,0.0165795,9.90744,0,4.19013,-1.24345e-15
0.85,0.0503906,0.104862,0.0166588,10.4862,0,4.98028,3.45501e-16
0.86,0.119625,0.110088,0.0172998,11.0087,0,5.71259,7.17204e-15
0.87,0.253125,0.11176,0.0185211,11.176,0,5.64507,-3.03313e-15
0.88,0.0465469,0.106479,0.0177202,10.6479,0,5.16051,-2.29949e-15
0.89,0.103969,0.0954725,0.0156185,9.54725,0,4.91378,3.77476e-16
0.9,0.0179375,0.107563,0.0186616,10.7563,0,5.3076,6.34159e-16
0.91,0.0459531,0.125448,0.0236312,12.5448,0,5.49689,-3.90887e-15
0.92,0.0535938,0.113878,0.0208163,11.3878,0,4.72831,3.44613e-16
0.93,0.178266,0.119652,0.0217184,11.9652,0,5.57043,1.92468e-15
0.94,0.00123438,0.104408,0.0200951,10.4408,0,4.52503,1.83231e-15
0.95,0.0718594,0.116168,0.0254426,11.6168,0,4.27902,6.94556e-16
0.96,0.0452656,0.114828,0.0225211,11.4828,0,4.40328,2.72404e-15
0.97,0.186906,0.126597,0.0252212,12.6598,0,5.40545,3.46922e-15
0.98,0.105406,0.114238,0.020257,11.4238,0,4.80891,-1.58007e-15
0.99,0.135547,0.102637,0.0190236,10.2637,0,4.94389,1.56319e-16
1,0.00546875,0.100708,0.0181517,10.0708,0,4.74687,-4.25526e-15
1.01,0.102734,0.0991572,0.0163616,9.91572,0,5.35196,6.41265e-16
1.02,0.061875,0.108428,0.0210665,10.8428,0,4.76398,7.30083e-16
1.03,0.0160625,0.0975125,0.0185734,9.75125,0,4.53475,7.18536e-16
1.04,0.06025,0.101503,0.0182856,10.1503,0,4.74612,-1.86962e-15
1.05,0.0117969,0.0939053,0.0156982,9.39053,0,4.98619,-1.97975e-15
1.06,0.0601094,0.101656,0.0177852,10.1656,0,5.2292,5.14255e-16
1.07,0.00421875,0.0914888,0.0167053,9.14888,0,4.3225,1.28075e-15
1.08,0.0579688,0.0942356,0.0163881,9.42356,0,4.48518,-1.4504e-15
1.09,0.0807031,0.0952509,0.0174716,9.52509,0,4.49234,1.18838e-15
1.1,0.0535781,0.103562,0.0208733,10.3562,0,4.55016,-8.74856e-16
1.11,0.1295,0.103079,0.0200086,10.3079,0,4.54665,-2.37677e-15
1.12,0.001,0.100135,0.019049,10.0135,0,4.63071,7.0699e-16
1.13,0.00735937,0.109012,0.0221178,10.9012,0,4.8333,-3.25162e-15
1.14,0.0354844,0.0976647,0.019023,9.76647,0,4.25334,5.54223e-16
1.15,0.0510781,0.101063,0.0201502,10.1063,0,4.39529,-1.23723e-15
1.16,0.0588437,0.0936719,0.0177256,9.36719,0,4.78244,3.85469e-16
1.17,0.0435937,0.0919981,0.0166123,9.19981,0,4.59541,2.34035e-15
1.18,0.01025,0.0955863,0.0175744,9.55862,0,4.58365,1.07736e-15
1.19,0.0676563,0.0963456,0.0174636,9.63456,0,4.63044,-2.60325e-15
1.2,0.0421094,0.0965197,0.0190685,9.65197,0,4.46015,-1.54277e-15
1.21,0.0197812,0.0979163,0.0195239,9.79162,0,4.52193,-2.78355e-15
