temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909896,0.828843,0.68996,6.97038e+07,0,-962462,-3.78572e-08
0.81,0.909667,0.828485,0.689516,4.67078e+07,0,-536974,1.8614e-08
0.82,0.872708,0.775023,0.628796,5.71171e+07,0,-681143,-1.46528e-08
0.83,0.907167,0.824131,0.682892,5.13308e+07,0,-534400,2.01e-08
0.84,0.905444,0.820988,0.677646,5.18677e+07,0,-522339,1.09275e-09
0.85,0.902556,0.815893,0.669628,6.40368e+07,0,-391685,8.0963e-09
0.86,0.901854,0.814429,0.666682,7.0181e+07,0,-402494,-7.15256e-09
0.87,0.901292,0.813828,0.666893,5.76838e+07,0,-675322,-7.47542e-09
0.88,0.897972,0.80901,0.661375,5.1122e+07,0,-643054,-6.64343e-09
0.89,0.889201,0.793652,0.637969,7.01213e+07,0,-471835,-7.02838e-09
0.9,0.889021,0.793204,0.637146,6.84809e+07,0,-833843,-5.17401e-09
0.91,0.887924,0.792833,0.639048,5.75645e+07,0,-213786,-2.6077e-10
0.92,0.877826,0.77679,0.617888,5.834e+07,0,54295.7,2.12714e-08
0.93,0.888535,0.791479,0.632293,5.22256e+07,0,-113719,2.46283e-09
0.94,0.812639,0.686912,0.523031,5.58942e+07,0,87268.7,1.09606e-08
0.95,0.878694,0.778541,0.620817,5.1808e+07,0,-235474,1.48598e-09
0.96,0.878312,0.776103,0.613414,4.85868e+07,0,12404.7,-2.00338e-09
0.97,0.842937,0.728969,0.565966,5.95927e+07,0,-2.78222e+06,-1.28316e-09
0.98,0.86175,0.753214,0.588076,6.34999e+07,0,-1.03695e+06,6.07636e-09
0.99,0.870833,0.764795,0.599458,5.19572e+07,0,-185014,1.38208e-08
1,0.863083,0.753852,0.587281,5.41941e+07,0,511708,1.94543e-09
1.01,0.870917,0.762523,0.591499,6.83914e+07,0,-360256,6.99527e-09
1.02,0.875194,0.768815,0.598979,5.85189e+07,0,-689188,1.50171e-08
1.03,0.798264,0.660155,0.481076,6.34701e+07,0,-1.06017e+06,-5.87768e-09
1.04,0.838,0.71586,0.541207,5.01676e+07,0,-274438,6.33713e-09
1.05,0.858792,0.743838,0.5678,5.36871e+07,0,-794919,5.87354e-09
1.06,0.839042,0.714948,0.534544,5.65206e+07,0,-658720,7.18981e-09
1.07,0.800972,0.661408,0.476681,6.06664e+07,0,-111139,1.73847e-10
1.08,0.857625,0.741887,0.564875,5.17782e+07,0,-448693,8.1915e-09
1.09,0.821083,0.690846,0.509454,6.21875e+07,0,-928268,7.39263e-09
1.1,0.839549,0.71584,0.535684,5.47012e+07,0,867815,7.3678e-09
1.11,0.826562,0.695919,0.510367,6.42157e+07,0,-117588,1.25542e-08
1.12,0.794687,0.6545,0.471259,7.09863e+07,0,-1.03523e+06,6.70552e-09
1.13,0.766174,0.618929,0.435935,6.21577e+07,0,-210668,5.46376e-09
1.14,0.784146,0.637597,0.449636,6.37087e+07,0,-561311,8.45641e-09
1.15,0.700694,0.544929,0.371651,6.88388e+07,0,-6.84232e+06,-5.62933e-09
1.16,0.720847,0.554792,0.368352,7.99938e+07,0,-5.86647e+06,8.36121e-10
1.17,0.724917,0.562509,0.375556,7.99043e+07,0,-5.05986e+06,-4.40412e-09
1.18,0.752167,0.597003,0.409274,5.62521e+07,0,-803348,9.56158e-10
1.19,0.437042,0.580232,0.394344,6.50807e+07,0,75295.2,-1.83781e-09
1.2,0.68834,0.516339,0.32912,8.14552e+07,0,-6.71641e+06,1.44541e-08
1.21,0.358743,0.588571,0.397307,6.35894e+07,0,-424597,5.93149e-09
1.22,0.685778,0.505958,0.314798,8.71819e+07,0,-8.5517e+06,9.6692e-09
1.23,0.735403,0.572013,0.377841,6.83019e+07,0,-2.92943e+06,4.05643e-09
1.24,0.54316,0.495448,0.30601,9.11487e+07,0,-6.80626e+06,-5.21541e-10
