temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.898833,0.811654,0.667717,6.09945e+07,0,482583,-2.58245e-08
0.81,0.886299,0.791937,0.642151,4.67078e+07,0,-161087,-7.00355e-09
0.82,0.903826,0.818101,0.673012,6.40964e+07,0,359400,-4.51754e-08
0.83,0.9045,0.819283,0.674843,6.38578e+07,0,-611788,5.68728e-09
0.84,0.875424,0.775869,0.623115,5.24941e+07,0,402372,-1.20865e-08
0.85,0.903111,0.816809,0.670902,5.1987e+07,0,-316387,-5.16988e-09
0.86,0.902278,0.815385,0.668747,5.34187e+07,0,448261,6.95388e-09
0.87,0.888882,0.794019,0.64036,5.75347e+07,0,-754902,-3.03818e-09
0.88,0.898278,0.808289,0.657589,6.43649e+07,0,-709343,-1.55841e-08
0.89,0.843146,0.733528,0.580387,5.148e+07,0,653463,-9.98378e-09
0.9,0.894778,0.803212,0.652001,5.79224e+07,0,-314747,-1.51909e-09
0.91,0.885687,0.790347,0.636767,5.78031e+07,0,-409578,2.6491e-09
0.92,0.885806,0.789179,0.633714,4.65586e+07,0,-246757,-4.54485e-09
0.93,0.888278,0.791972,0.635003,5.77136e+07,0,-384423,-5.2568e-10
0.94,0.808757,0.686851,0.528052,4.61112e+07,0,-923333,1.35476e-08
0.95,0.868229,0.762444,0.600587,5.85786e+07,0,-466705,1.70742e-08
0.96,0.862257,0.754013,0.590972,5.18975e+07,0,75889.7,8.83722e-09
0.97,0.882014,0.781285,0.619004,6.36788e+07,0,-612354,-2.71532e-09
0.98,0.850049,0.735701,0.567301,5.85487e+07,0,-978961,6.61446e-09
0.99,0.863847,0.75462,0.587317,4.6499e+07,0,-262427,1.3767e-08
1,0.767771,0.623027,0.450194,5.73259e+07,0,-718995,-3.17064e-09
1.01,0.879396,0.776098,0.609841,5.78329e+07,0,-624940,1.05343e-08
1.02,0.833069,0.711912,0.541094,5.50591e+07,0,796214,5.84457e-09
1.03,0.835771,0.715469,0.543569,5.08238e+07,0,-1.6584e+06,1.19002e-08
1.04,0.859944,0.746376,0.572778,5.24642e+07,0,242524,1.54972e-08
1.05,0.845465,0.726668,0.551914,5.23747e+07,0,-323763,3.01749e-09
1.06,0.825264,0.698731,0.522592,5.22853e+07,0,-736785,1.92391e-08
1.07,0.710472,0.54666,0.370968,7.59672e+07,0,-6.53469e+06,5.57552e-09
1.08,0.855979,0.738273,0.55824,6.15612e+07,0,-621256,-7.57476e-10
1.09,0.780167,0.634059,0.450927,6.62141e+07,0,-926559,-2.19792e-09
1.1,0.828326,0.700158,0.518852,5.81312e+07,0,-213521,1.22521e-08
1.11,0.76759,0.619003,0.436338,6.26051e+07,0,116795,1.24507e-08
1.12,0.792465,0.652335,0.469024,6.05173e+07,0,-225836,4.24683e-09
1.13,0.810493,0.673694,0.486938,5.65802e+07,0,-1.57481e+06,9.56572e-09
1.14,0.771583,0.63208,0.452168,6.41561e+07,0,664568,-6.88765e-09
1.15,0.475681,0.576645,0.394801,6.58263e+07,0,-2.10731e+06,1.49012e-09
1.16,0.772111,0.622079,0.434185,6.52596e+07,0,-1.01651e+06,-8.87447e-09
1.17,0.769903,0.620674,0.432413,6.07857e+07,0,-657995,1.02942e-08
1.18,0.785785,0.641144,0.450399,6.69597e+07,0,-379832,-5.1616e-09
1.19,0.786854,0.638102,0.443186,6.1591e+07,0,-323688,-5.20299e-09
1.2,0.716472,0.546846,0.355104,7.33127e+07,0,-4.61511e+06,-1.44872e-09
1.21,0.723937,0.55923,0.36847,7.42075e+07,0,-4.703e+06,-2.93884e-09
1.22,0.729486,0.570428,0.381727,6.42157e+07,0,-2.13185e+06,7.90589e-09
1.23,0.591681,0.504908,0.320123,8.10377e+07,0,-6.57765e+06,5.4472e-09
1.24,0.707806,0.535092,0.341435,7.51321e+07,0,-4.4144e+06,1.51495e-09
1.25,0.729167,0.563004,0.36485,6.49912e+07,0,-2.48019e+06,2.27657e-09
1.26,0.360472,0.569489,0.368771,6.15612e+07,0,19946,7.40091e-09
1.27,0.712882,0.540858,0.34268,7.0688e+07,0,-2.68325e+06,-4.96705e-11
1.28,0.41866,0.504358,0.316544,8.3215e+07,0,-6.89417e+06,-8.68407e-09
1.29,0.641375,0.45186,0.263395,1.07464e+08,0,-1.30159e+07,1.07619e-08
1.3,0.0188681,0.448485,0.267397,9.82175e+07,0,-1.30239e+07,7.55406e-10
1.31,0.616403,0.503922,0.310887,7.04792e+07,0,-3.70463e+06,1.94129e-09
1.32,0.687965,0.509799,0.311187,7.77568e+07,0,-5.89511e+06,2.76499e-09
1.33,0.114063,0.416149,0.230572,1.22914e+08,0,-1.66217e+07,2.78176e-08
1.34,0.649201,0.459436,0.265356,9.437e+07,0,-1.00101e+07,1.6383e-08
1.35,0.683,0.499324,0.298681,8.11271e+07,0,-5.78835e+06,7.23534e-09
1.36,0.659875,0.47635,0.281265,7.65041e+07,0,-7.3756e+06,9.90927e-09
1.37,0.128681,0.442471,0.25445,8.1157e+07,0,-3.97583e+06,-7.24155e-09
1.38,0.224312,0.471863,0.275115,7.26863e+07,0,-1.84762e+06,2.65737e-09
1.39,0.177729,0.447905,0.256834,9.03434e+07,0,-6.9882e+06,9.69403e-09
1.4,0.177875,0.382181,0.204171,1.22794e+08,0,-2.07333e+07,1.29744e-08
1.41,0.584465,0.413301,0.226161,9.78596e+07,0,-1.05333e+07,1.45617e-08
1.42,0.610222,0.459795,0.258843,8.54221e+07,0,-5.01387e+06,1.16726e-08
1.43,0.133549,0.395007,0.21188,9.99475e+07,0,-1.09832e+07,1.6532e-08
1.44,0.0691111,0.320212,0.158274,1.37528e+08,0,-3.10886e+07,-8.17494e-10
1.45,0.385799,0.356723,0.181608,1.1838e+08,0,-2.07544e+07,-1.61988e-08
1.46,0.322979,0.384275,0.202261,9.51156e+07,0,-9.4838e+06,2.49098e-08
