temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0267656,0.125608,0.0209807,12.5608,0,5.70986,-6.72351e-15
0.81,0.221375,0.137908,0.0234809,13.7908,0,6.79702,3.64064e-15
0.82,0.0912344,0.0969066,0.0146513,9.69066,0,4.40795,-2.36966e-15
0.83,0.0732344,0.123441,0.0243727,12.3441,0,5.89076,4.12825e-15
0.84,0.107406,0.0918563,0.0138361,9.18562,0,4.86558,3.02869e-16
0.85,0.148453,0.118751,0.0197244,11.8751,0,5.54138,-1.01696e-15
0.86,0.0847656,0.112741,0.0180717,11.2741,0,5.73959,8.54694e-15
0.87,0.207719,0.121977,0.0202003,12.1977,0,6.38529,5.39391e-15
0.88,0.19925,0.113212,0.019154,11.3212,0,5.82663,-2.46914e-15
0.89,0.00317187,0.0957709,0.0158349,9.57709,0,4.66479,3.2685e-16
0.9,0.0180781,0.105551,0.0199034,10.5551,0,4.69469,1.2701e-15
0.91,0.0594844,0.11067,0.0195363,11.067,0,5.2828,-2.68763e-15
0.92,0.0556719,0.125578,0.0225532,12.5578,0,5.74144,-3.35643e-15
0.93,0.0861719,0.0988047,0.0191017,9.88047,0,4.55555,7.04325e-16
0.94,0.0337031,0.101605,0.0169764,10.1605,0,4.94865,-2.4718e-15
0.95,0.0821875,0.115018,0.0218932,11.5018,0,4.99115,-3.71614e-15
0.96,0.00145313,0.102068,0.0179313,10.2068,0,4.82027,-2.20091e-15
0.97,0.091875,0.113988,0.0205753,11.3987,0,5.29933,-1.64313e-16
0.98,0.112578,0.112508,0.0209093,11.2508,0,5.2785,1.76303e-15
0.99,0.0233594,0.10807,0.020051,10.807,0,4.97901,-1.0667e-15
1,0.0548125,0.112311,0.0209102,11.2311,0,5.10154,1.47793e-15
1.01,0.0492813,0.106034,0.0210293,10.6034,0,4.62011,-4.9214e-15
1.02,0.0246562,0.109706,0.0212728,10.9706,0,4.64677,-2.13696e-15
1.03,0.205875,0.111338,0.0213272,11.1337,0,4.85077,1.32161e-15
1.04,0.169984,0.104625,0.0189182,10.4625,0,5.09041,-1.25233e-15
1.05,0.0668281,0.0932128,0.0167258,9.32128,0,4.57452,-3.53495e-16
