temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.911861,0.832281,0.695245,187.263,0,0.321403,1.05358e-15
0.81,0.905771,0.821726,0.679313,184.888,0,0.472827,-2.06326e-14
0.82,0.911701,0.832008,0.694857,187.202,0,0.329085,6.82397e-15
0.83,0.905951,0.821869,0.678999,184.92,0,0.430309,-8.4602e-15
0.84,0.904979,0.820167,0.67636,184.538,0,0.401148,8.67533e-15
0.85,0.9045,0.819157,0.674282,184.31,0,0.435275,3.63758e-15
0.86,0.877722,0.779436,0.627498,175.373,0,1.6242,1.93433e-14
0.87,0.89584,0.80493,0.654256,181.109,0,0.665227,-9.32943e-15
0.88,0.901736,0.814299,0.666742,183.217,0,0.444271,9.031e-15
0.89,0.894167,0.801951,0.649735,180.439,0,0.71209,-8.6629e-15
0.9,0.897681,0.807399,0.656582,181.665,0,0.562061,2.40779e-14
0.91,0.855146,0.746704,0.589837,168.008,0,2.8846,1.17224e-14
0.92,0.889292,0.793314,0.63642,178.496,0,0.680742,-1.80833e-15
0.93,0.827625,0.711911,0.555768,160.18,0,4.57177,2.30567e-14
0.94,0.888764,0.79184,0.632737,178.164,0,0.698182,2.79295e-14
0.95,0.838167,0.720516,0.555218,162.116,0,3.48116,3.01033e-14
0.96,0.87216,0.767213,0.603635,172.623,0,1.2777,3.84285e-15
0.97,0.886576,0.787794,0.625937,177.254,0,0.656195,1.57048e-14
0.98,0.885701,0.786508,0.624581,176.964,0,0.681884,7.18556e-15
0.99,0.880812,0.778773,0.614509,175.224,0,0.799651,3.02336e-15
1,0.862819,0.753108,0.586195,169.449,0,1.66055,2.09221e-14
1.01,0.852972,0.738303,0.568426,166.118,0,2.08243,2.9811e-14
1.02,0.812451,0.684937,0.515448,154.111,0,4.63169,-2.83177e-14
1.03,0.790271,0.651737,0.476333,146.641,0,5.3623,7.38017e-15
1.04,0.832125,0.70784,0.531893,159.264,0,2.99707,6.6639e-15
1.05,0.81591,0.687526,0.513687,154.693,0,3.93934,4.07773e-16
1.06,0.837083,0.714486,0.538542,160.759,0,2.59947,3.27876e-15
1.07,0.699153,0.542486,0.374952,122.059,0,11.4612,4.14479e-14
1.08,0.824271,0.695282,0.514579,156.439,0,3.21835,6.15902e-15
1.09,0.773917,0.631741,0.450766,142.142,0,6.04489,1.11697e-14
1.1,0.773118,0.627818,0.445972,141.259,0,5.69724,-4.67359e-15
1.11,0.766424,0.621575,0.441641,139.854,0,6.7096,-1.79935e-14
1.12,0.788833,0.649149,0.468445,146.059,0,4.72369,-1.5639e-14
1.13,0.811167,0.674978,0.488319,151.87,0,3.35679,-1.97292e-14
1.14,0.751715,0.593193,0.403691,133.468,0,6.29793,-6.25443e-14
1.15,0.761729,0.609782,0.424899,137.201,0,6.26291,2.92661e-14
1.16,0.760063,0.607746,0.421082,136.743,0,6.23909,-1.01621e-14
1.17,0.795264,0.653333,0.464342,147,0,4.1966,1.83841e-14
1.18,0.795535,0.651765,0.460142,146.647,0,3.97638,-2.21796e-14
1.19,0.751194,0.592602,0.400047,133.335,0,6.25247,1.44753e-14
1.2,0.761562,0.609149,0.419007,137.059,0,5.67339,-2.1457e-14
1.21,0.76416,0.608652,0.414104,136.947,0,5.29927,-2.27042e-14
1.22,0.687806,0.518527,0.33547,116.669,0,10.1798,-1.16754e-14
1.23,0.246958,0.605112,0.411563,136.15,0,5.1336,-9.6993e-15
1.24,0.703076,0.52995,0.336788,119.239,0,8.81623,1.79791e-14
1.25,0.707535,0.536678,0.342859,120.752,0,8.28758,-5.36566e-14
1.26,0.703639,0.530876,0.33736,119.447,0,8.03597,1.55358e-14
1.27,0.647257,0.471911,0.287936,106.18,0,11.3062,-1.36152e-14
1.28,0.156486,0.480049,0.289923,108.011,0,9.9542,1.19821e-14
1.29,0.679965,0.50395,0.313144,113.389,0,8.98452,1.80813e-14
1.3,0.421299,0.502799,0.312427,113.13,0,9.28456,3.49632e-14
1.31,0.0213958,0.49051,0.299175,110.365,0,9.2881,-3.68085e-14
1.32,0.626583,0.440837,0.255586,99.1883,0,12.1604,-2.46979e-14
1.33,0.54525,0.458179,0.268899,103.09,0,10.221,-8.63842e-15
1.34,0.374528,0.452384,0.261558,101.786,0,10.5829,-2.19763e-14
1.35,0.328542,0.452773,0.267239,101.874,0,11.6715,1.84224e-14
1.36,0.628819,0.438346,0.244458,98.6278,0,10.3309,5.63076e-14
1.37,0.203417,0.450841,0.255646,101.439,0,9.84926,1.17694e-14
1.38,0.0242708,0.342432,0.172209,77.0472,0,15.2239,3.23218e-15
1.39,0.643097,0.454658,0.259533,102.298,0,10.032,3.26297e-15
1.4,0.455806,0.358641,0.189933,80.6941,0,14.7804,1.52753e-14
1.41,0.0490833,0.416192,0.224017,93.6432,0,10.5954,1.20198e-14
1.42,0.563812,0.409292,0.221983,92.0906,0,10.9119,4.9253e-14
1.43,0.272882,0.399174,0.215833,89.8141,0,11.502,-3.63346e-14
1.44,0.222313,0.346688,0.173898,78.0047,0,14.4377,6.0556e-15
1.45,0.195222,0.34611,0.171186,77.8748,0,13.3396,1.08198e-14
1.46,0.0225903,0.371036,0.189727,83.483,0,12.1843,-2.82855e-14
