temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905472,0.820965,0.677389,184.717,0,0.416099,-1.37968e-14
0.81,0.904236,0.819198,0.675775,184.319,0,0.516575,-8.66744e-15
0.82,0.906042,0.822025,0.679256,184.956,0,0.437303,-4.89919e-15
0.83,0.904417,0.819297,0.675292,184.342,0,0.450869,-9.18298e-15
0.84,0.861021,0.755552,0.600173,169.999,0,2.47795,1.45122e-14
0.85,0.883035,0.787935,0.638637,177.285,0,1.42954,5.89316e-15
0.86,0.896521,0.80635,0.657375,181.429,0,0.580063,5.9958e-15
0.87,0.887437,0.793267,0.642419,178.485,0,1.14982,9.43956e-15
0.88,0.894444,0.802062,0.649205,180.464,0,0.592097,4.63353e-15
0.89,0.897465,0.807138,0.656514,181.606,0,0.559273,6.08106e-15
0.9,0.898458,0.808729,0.658604,181.964,0,0.501656,1.3001e-14
0.91,0.897556,0.807087,0.655857,181.595,0,0.494185,7.40267e-15
0.92,0.895931,0.80413,0.65107,180.929,0,0.534353,5.1467e-15
0.93,0.88384,0.78577,0.628427,176.798,0,1.02843,1.78127e-14
0.94,0.84959,0.738527,0.577765,166.169,0,2.78598,6.91167e-14
0.95,0.848882,0.734829,0.569679,165.337,0,2.61026,3.81384e-15
0.96,0.852438,0.740092,0.575845,166.521,0,2.51866,4.74485e-14
0.97,0.878194,0.775723,0.61321,174.538,0,0.879575,2.49401e-15
0.98,0.814465,0.689166,0.522472,155.062,0,4.66692,1.38224e-14
0.99,0.857167,0.744739,0.576391,167.566,0,1.91901,-1.15455e-14
1,0.869535,0.76087,0.59135,171.196,0,1.03749,1.52796e-14
1.01,0.880431,0.777532,0.61136,174.945,0,0.765785,1.32901e-14
1.02,0.861576,0.750091,0.579956,168.77,0,1.64788,1.38625e-14
1.03,0.8005,0.671313,0.501848,151.045,0,5.49607,4.51135e-15
1.04,0.782049,0.65194,0.484812,146.686,0,6.88719,1.7282e-14
1.05,0.789375,0.65629,0.483969,147.665,0,5.71557,4.60834e-14
1.06,0.824917,0.696957,0.517922,156.815,0,3.36338,-1.2562e-14
1.07,0.756396,0.602858,0.420388,135.643,0,6.8716,-3.98054e-14
