temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907368,0.82438,0.682957,6.37982e+07,0,-399541,2.62716e-08
0.81,0.904833,0.819809,0.675514,6.33806e+07,0,-525873,4.82632e-09
0.82,0.901931,0.815077,0.669157,6.32315e+07,0,-717995,3.58373e-08
0.83,0.904201,0.818765,0.674096,6.83019e+07,0,-465302,-3.64475e-08
0.84,0.886674,0.792762,0.643302,6.4335e+07,0,-584624,-2.08616e-09
0.85,0.905944,0.821783,0.678641,5.74154e+07,0,-177431,1.67348e-08
0.86,0.870278,0.770067,0.618989,6.33209e+07,0,-385558,1.30302e-08
0.87,0.889146,0.797238,0.650149,4.71552e+07,0,-1.10407e+06,2.39867e-08
0.88,0.845333,0.734018,0.577706,5.9712e+07,0,354462,8.11285e-10
0.89,0.897514,0.806834,0.654993,6.94651e+07,0,-601632,-1.0406e-08
0.9,0.843299,0.729762,0.57055,5.69978e+07,0,-416379,1.45742e-08
0.91,0.89241,0.799227,0.646338,6.06962e+07,0,-606856,2.56424e-08
0.92,0.86834,0.763375,0.60371,5.78329e+07,0,-290570,1.68921e-08
0.93,0.886951,0.79019,0.633567,5.44327e+07,0,-442870,7.86864e-09
0.94,0.884326,0.785785,0.626745,5.83996e+07,0,-171223,1.97482e-08
0.95,0.890681,0.795199,0.637967,6.21875e+07,0,-188727,2.29188e-08
0.96,0.844924,0.728026,0.559861,5.56854e+07,0,99150.9,6.19226e-09
0.97,0.862535,0.755414,0.591944,6.87791e+07,0,-964405,1.44955e-08
0.98,0.781167,0.651022,0.489063,6.00401e+07,0,-756464,-6.91248e-10
0.99,0.834312,0.714091,0.544496,5.92646e+07,0,613003,1.41064e-08
1,0.839257,0.717059,0.541748,6.44841e+07,0,-574323,-8.60956e-10
1.01,0.832028,0.709514,0.537915,5.26133e+07,0,266665,8.8993e-09
1.02,0.845903,0.731005,0.564053,5.54766e+07,0,800195,-4.63592e-10
1.03,0.843681,0.725506,0.554787,5.83698e+07,0,510899,1.13083e-08
1.04,0.863861,0.752893,0.582265,5.04062e+07,0,-122976,1.30758e-08
1.05,0.831722,0.713184,0.541963,5.18379e+07,0,-366281,9.73129e-09
1.06,0.800354,0.66331,0.483052,5.53275e+07,0,-415395,1.17719e-08
1.07,0.783729,0.649168,0.474265,6.0905e+07,0,-388444,8.45641e-09
1.08,0.782979,0.651305,0.478587,5.77434e+07,0,-1.77817e+06,7.21051e-09
1.09,0.837458,0.71283,0.531966,6.06962e+07,0,-835335,8.74615e-09
1.1,0.805403,0.672483,0.493534,5.30906e+07,0,-330483,1.06709e-08
1.11,0.843424,0.721503,0.540479,6.25753e+07,0,272214,-5.87768e-10
1.12,0.797021,0.656806,0.471821,5.35379e+07,0,658490,1.41147e-08
1.13,0.815722,0.680336,0.492164,5.92049e+07,0,455828,1.32206e-08
1.14,0.563264,0.636173,0.449705,5.95927e+07,0,-800444,-7.45058e-10
1.15,0.818472,0.684114,0.496025,6.10541e+07,0,-586564,1.1954e-08
1.16,0.746931,0.594044,0.407574,7.0509e+07,0,-2.74117e+06,5.88596e-09
1.17,0.791681,0.649356,0.461425,5.72662e+07,0,-183224,9.1104e-09
1.18,0.745257,0.588234,0.397415,6.48421e+07,0,-440924,-7.78586e-09
1.19,0.7515,0.605251,0.422347,6.45438e+07,0,52384.8,3.17064e-09
1.2,0.797424,0.652946,0.457641,5.04957e+07,0,402785,1.48349e-08
1.21,0.746181,0.590725,0.397445,6.75861e+07,0,-104564,4.63592e-09
1.22,0.671937,0.493669,0.305687,9.87246e+07,0,-9.73005e+06,1.05964e-09
1.23,0.703625,0.5536,0.358832,7.72796e+07,0,-3.3814e+06,-5.80317e-09
1.24,0.720778,0.556906,0.365768,6.53789e+07,0,-4.29554e+06,-1.44045e-09
1.25,0.585549,0.546033,0.351776,6.91967e+07,0,-4.00934e+06,2.50008e-09
1.26,0.740951,0.582238,0.387279,6.3828e+07,0,-1.57892e+06,-8.24531e-09
1.27,0.719389,0.547545,0.348725,7.76971e+07,0,-2.91752e+06,1.39078e-09
1.28,0.686319,0.514947,0.325255,8.02324e+07,0,-5.92577e+06,8.99865e-09
1.29,0.669535,0.527707,0.335381,7.62953e+07,0,-4.8836e+06,6.34955e-09
1.3,0.681736,0.502787,0.307777,7.98148e+07,0,-3.97e+06,3.64251e-09
1.31,0.615722,0.431907,0.25203,1.21214e+08,0,-1.97372e+07,3.6601e-08
1.32,0.66334,0.478638,0.284289,8.58397e+07,0,-6.89232e+06,-8.39432e-09
1.33,0.638208,0.45306,0.264091,9.66069e+07,0,-9.00979e+06,7.43402e-09
1.34,0.647431,0.46272,0.272291,8.86732e+07,0,-7.05188e+06,1.08613e-08
1.35,0.664688,0.487105,0.293899,8.19325e+07,0,-7.17057e+06,8.18736e-09
1.36,0.340694,0.434296,0.244868,9.51454e+07,0,-7.05314e+06,1.10186e-08
1.37,0.428028,0.380072,0.208596,1.24524e+08,0,-2.39081e+07,9.04211e-09
1.38,0.320076,0.399562,0.222453,1.0973e+08,0,-1.64225e+07,-1.91625e-08
1.39,0.628618,0.434751,0.240373,9.06119e+07,0,-7.5898e+06,1.82374e-08
1.4,0.605194,0.40808,0.219659,1.09671e+08,0,-1.29136e+07,1.1002e-08
1.41,0.468819,0.433535,0.237537,9.42507e+07,0,-5.83463e+06,1.76413e-08
1.42,0.166201,0.382047,0.20154,1.11401e+08,0,-1.81473e+07,3.49018e-08
1.43,0.24716,0.383537,0.204706,9.47875e+07,0,-9.38059e+06,7.34296e-09
1.44,0.263708,0.351664,0.171573,1.37558e+08,0,-2.57147e+07,2.08389e-08
1.45,0.134403,0.383641,0.199571,1.06539e+08,0,-1.30578e+07,1.19789e-08
1.46,0.0829583,0.329492,0.160024,1.35739e+08,0,-3.00416e+07,4.74561e-09
1.47,0.480111,0.398764,0.209274,9.69947e+07,0,-9.3198e+06,1.10765e-08
1.48,0.0237917,0.346611,0.169926,1.1835e+08,0,-1.63721e+07,6.93111e-09
1.49,0.304806,0.347476,0.17461,1.11252e+08,0,-1.80976e+07,-1.26722e-08
1.5,0.0614653,0.318554,0.153104,1.18977e+08,0,-2.34312e+07,-2.56196e-08
1.51,0.457187,0.34185,0.169838,1.17038e+08,0,-1.932e+07,-2.23414e-08
1.52,0.118201,0.335385,0.160296,1.10237e+08,0,-1.65835e+07,-8.08595e-09
1.53,0.0632917,0.272859,0.115598,1.80448e+08,0,-4.14435e+07,1.67533e-07
1.54,0.010375,0.295182,0.133752,1.22317e+08,0,-2.68586e+07,2.57873e-09
1.55,0.0439722,0.28761,0.127981,1.3562e+08,0,-2.90374e+07,8.92e-09
1.56,0.028,0.28421,0.124986,1.25091e+08,0,-2.4191e+07,-1.92784e-08
1.57,0.0987292,0.276753,0.122736,1.27328e+08,0,-2.75521e+07,-1.06274e-08
1.58,0.0856181,0.242035,0.099578,1.63209e+08,0,-4.10264e+07,1.54082e-08
1.59,0.0836667,0.293722,0.13077,1.14353e+08,0,-1.90591e+07,-8.51436e-09
1.6,0.0759514,0.283999,0.119382,1.19842e+08,0,-1.93727e+07,9.90306e-09
