temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.724879,0.536762,0.312212,214.705,0,4.13543,-3.64e-14
0.81,0.849039,0.721772,0.523425,288.709,0,0.556016,-4.77287e-14
0.82,0.835594,0.700151,0.495229,280.06,0,1.37745,-4.803e-14
0.83,0.850582,0.724299,0.526862,289.72,0,0.582022,-5.88931e-14
0.84,0.806906,0.658879,0.451469,263.552,0,1.71579,-1.19496e-13
0.85,0.840625,0.707914,0.504519,283.166,0,0.927052,-1.05648e-13
0.86,0.841422,0.70951,0.507429,283.804,0,0.934184,-2.38539e-14
0.87,0.828863,0.689258,0.480863,275.703,0,1.47101,-2.12917e-14
0.88,0.843105,0.711939,0.509874,284.776,0,0.791787,-1.15369e-14
0.89,0.816035,0.671394,0.463,268.558,0,1.39522,-6.38913e-14
0.9,0.635973,0.40814,0.17279,163.256,0,7.05927,-8.87989e-14
0.91,0.828574,0.688683,0.479816,275.473,0,1.32547,4.05604e-14
0.92,0.813367,0.666535,0.455415,266.614,0,1.69778,-5.51615e-14
0.93,0.802246,0.650766,0.43892,260.306,0,1.95568,-2.47962e-14
0.94,0.73875,0.560248,0.343315,224.099,0,4.02788,1.26413e-14
0.95,0.761949,0.592422,0.375646,236.969,0,3.42141,-2.34978e-14
0.96,0.793727,0.63718,0.421908,254.872,0,2.19149,1.45917e-15
0.97,0.768543,0.599301,0.377771,239.721,0,2.87522,1.11532e-14
0.98,0.829637,0.689924,0.480209,275.97,0,1.01477,-8.31513e-14
0.99,0.822914,0.679158,0.46632,271.663,0,1.20783,2.1526e-14
1,0.791926,0.632848,0.413368,253.139,0,2.09927,-9.21541e-14
1.01,0.797313,0.640203,0.420013,256.081,0,1.98634,-4.7104e-14
1.02,0.807219,0.654504,0.435478,261.802,0,1.70463,-4.9013e-15
1.03,0.768516,0.601998,0.383707,240.799,0,3.23583,-9.70058e-14
1.04,0.739109,0.572244,0.365551,228.897,0,6.23405,-3.13338e-14
1.05,0.804715,0.650501,0.430299,260.2,0,1.67378,8.44669e-15
1.06,0.793961,0.635915,0.416319,254.366,0,1.93499,-7.66324e-14
1.07,0.74425,0.570204,0.353595,228.082,0,4.27789,-1.20801e-13
1.08,0.785496,0.623852,0.403326,249.541,0,2.20811,8.27963e-14
1.09,0.697777,0.499873,0.274478,199.949,0,5.07446,3.30813e-15
1.1,0.798508,0.640819,0.418265,256.328,0,1.59687,1.6867e-14
1.11,0.71784,0.529156,0.305448,211.662,0,4.40278,-2.94292e-14
1.12,0.692652,0.495332,0.27271,198.133,0,5.44205,-2.26177e-14
1.13,0.773238,0.603875,0.377046,241.55,0,2.31991,-1.02807e-15
1.14,0.769777,0.600095,0.375384,240.038,0,2.21868,2.70091e-14
1.15,0.285641,0.225204,0.10812,90.0816,0,42.4771,-1.38791e-13
1.16,0.21209,0.380129,0.212696,152.051,0,24.9887,7.57638e-15
1.17,0.712465,0.522214,0.298537,208.886,0,4.17672,1.92846e-16
1.18,0.538832,0.33348,0.153151,133.392,0,14.8812,-5.42855e-15
1.19,0.747871,0.568331,0.340024,227.332,0,2.76483,-1.16162e-14
1.2,0.706641,0.514756,0.290807,205.902,0,5.06588,-7.61757e-15
1.21,0.659688,0.475212,0.269709,190.085,0,8.58496,2.08066e-14
1.22,0.713469,0.52081,0.292205,208.324,0,3.96982,-2.96333e-14
1.23,0.636023,0.421251,0.204088,168.5,0,7.30118,-1.13879e-14
1.24,0.680113,0.478843,0.256029,191.537,0,5.67799,1.03609e-14
1.25,0.664938,0.470715,0.251192,188.286,0,5.04792,6.37019e-14
1.26,0.456871,0.429945,0.230429,171.978,0,11.8952,-2.83853e-14
1.27,0.341355,0.333019,0.167794,133.207,0,21.061,-1.23266e-14
1.28,0.612359,0.402432,0.195675,160.973,0,9.02338,4.40059e-15
1.29,0.602562,0.389907,0.186112,155.963,0,10.674,-5.90016e-14
1.3,0.189391,0.391027,0.188556,156.411,0,9.53951,1.17224e-14
1.31,0.427414,0.338318,0.167614,135.327,0,19.2707,-1.46798e-14
1.32,0.466652,0.365858,0.180649,146.343,0,11.7521,8.53961e-15
1.33,0.566387,0.357318,0.164935,142.927,0,11.2636,-1.38035e-14
1.34,0.481395,0.291787,0.127934,116.715,0,14.9281,2.0649e-15
1.35,0.314937,0.324267,0.149366,129.707,0,16.7664,-2.05691e-15
1.36,0.513367,0.312243,0.132603,124.897,0,12.8708,8.81917e-15
1.37,0.190547,0.341342,0.149127,136.537,0,9.7999,-1.94125e-14
1.38,0.008125,0.332939,0.146255,133.175,0,9.4392,1.0085e-14
1.39,0.438879,0.278851,0.112277,111.54,0,16.7254,7.60692e-15
1.4,0.25252,0.270228,0.110494,108.091,0,15.2486,-3.11684e-15
1.41,0.360422,0.304067,0.124716,121.627,0,10.8261,-6.37912e-15
1.42,0.177766,0.215417,0.0864229,86.167,0,23.8536,3.88931e-14
1.43,0.454793,0.28214,0.116781,112.856,0,13.3725,-1.47407e-14
1.44,0.504984,0.313293,0.129787,125.317,0,11.1132,-9.3916e-15
1.45,0.416832,0.264991,0.103802,105.996,0,12.2722,-9.54126e-15
1.46,0.104309,0.275276,0.111912,110.11,0,12.0218,-9.8328e-15
1.47,0.0376328,0.21868,0.0797105,87.4722,0,16.0554,-1.47105e-16
1.48,0.207199,0.220713,0.075733,88.2853,0,15.0878,-3.69368e-14
1.49,0.370215,0.239587,0.0873962,95.835,0,13.2353,2.63678e-16
1.5,0.0386797,0.184523,0.0620181,73.8091,0,18.6788,1.28371e-14
1.51,0.0843164,0.168217,0.0535565,67.2869,0,20.5664,-1.4729e-14
1.52,0.0727539,0.151232,0.0467055,60.493,0,18.3406,3.70426e-15
1.53,0.109441,0.16872,0.0551371,67.4879,0,16.5385,8.21199e-15
1.54,0.210094,0.181405,0.0588019,72.5621,0,14.043,1.03775e-14
1.55,0.0756016,0.183535,0.0582035,73.4141,0,17.8059,-4.63395e-14
1.56,0.00464063,0.147163,0.0412469,58.8653,0,14.8194,-1.09173e-14
1.57,0.208531,0.161632,0.048764,64.6527,0,17.1605,-3.07462e-14
1.58,0.0227461,0.14028,0.0376157,56.112,0,19.017,-3.80533e-14
1.59,0.0106133,0.176308,0.054147,70.5234,0,13.4365,-1.1824e-14
1.6,0.0158398,0.132449,0.0348614,52.9795,0,17.9277,-3.64851e-14
