temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.914875,0.84214,0.725949,21.0535,0,0.211669,-7.10543e-17
0.81,0.914375,0.84124,0.724381,21.031,0,0.210978,-4.40536e-16
0.82,0.91075,0.83466,0.713559,20.8665,0,0.215309,5.47118e-16
0.83,0.914625,0.84198,0.726523,21.0495,0,0.215678,1.20792e-16
0.84,0.914125,0.84062,0.72297,21.0155,0,0.212205,-1.20792e-16
0.85,0.907625,0.82906,0.704221,20.7265,0,0.223105,3.55271e-17
0.86,0.912875,0.83912,0.722179,20.978,0,0.215214,2.13163e-16
0.87,0.82075,0.83412,0.713212,20.853,0,0.222237,-5.25802e-16
0.88,0.909,0.83174,0.709233,20.7935,0,0.224119,-2.91323e-16
0.89,0.911875,0.83752,0.720048,20.938,0,0.222369,-1.56319e-16
0.9,0.90425,0.8238,0.697756,20.595,0,0.234563,1.91847e-16
0.91,0.908375,0.8304,0.706654,20.76,0,0.230009,-1.13687e-16
0.92,0.9055,0.82566,0.699706,20.6415,0,0.236327,-7.10543e-17
0.93,0.89525,0.80906,0.676615,20.2265,0,0.278179,2.13163e-17
0.94,0.582625,0.8261,0.701834,20.6525,0,0.243313,4.9738e-17
0.95,0.90025,0.81694,0.686979,20.4235,0,0.251122,-4.1922e-16
0.96,0.457625,0.82212,0.69523,20.553,0,0.242582,7.81597e-17
0.97,0.90625,0.82804,0.706327,20.701,0,0.228987,2.13163e-17
0.98,0.911875,0.83856,0.723898,20.964,0,0.23095,2.84217e-17
0.99,0.897375,0.81268,0.682046,20.317,0,0.263962,-7.10543e-17
1,0.90325,0.82286,0.697663,20.5715,0,0.250026,-5.32907e-16
1.01,0.896,0.81022,0.678511,20.2555,0,0.274566,-2.70006e-16
1.02,0.90175,0.81918,0.690186,20.4795,0,0.247813,-1.06581e-16
1.03,0.89825,0.81456,0.685827,20.364,0,0.260189,-9.9476e-17
