temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.847855,0.719769,0.52058,287.908,0,0.572067,-1.06615e-13
0.81,0.845508,0.716313,0.516916,286.525,0,0.935776,-1.45841e-13
0.82,0.674715,0.462038,0.227474,184.815,0,5.76111,-3.13363e-14
0.83,0.848242,0.72023,0.520743,288.092,0,0.603834,-4.65104e-14
0.84,0.787355,0.627637,0.410708,251.055,0,2.82147,2.71229e-14
0.85,0.842402,0.710751,0.508168,284.3,0,0.809177,2.44185e-14
0.86,0.841809,0.709946,0.507526,283.978,0,0.90122,-3.33978e-14
0.87,0.76082,0.592505,0.378982,237.002,0,3.35221,-1.51138e-14
0.88,0.816324,0.670065,0.45795,268.026,0,1.78741,-2.19942e-14
0.89,0.836242,0.701012,0.495908,280.405,0,1.02113,-3.80586e-14
0.9,0.583094,0.386855,0.213241,154.742,0,20.431,-1.0055e-14
0.91,0.820086,0.677119,0.468867,270.848,0,1.42499,-9.43055e-14
0.92,0.799332,0.64556,0.431707,258.224,0,2.03496,-3.24021e-14
0.93,0.83282,0.69519,0.487446,278.076,0,0.954546,-1.00572e-13
0.94,0.83091,0.692348,0.484323,276.939,0,1.03597,-1.04683e-13
0.95,0.810813,0.661447,0.446836,264.579,0,1.80277,1.96287e-16
0.96,0.799016,0.643192,0.424646,257.277,0,2.2388,-4.03338e-14
0.97,0.785906,0.625289,0.407563,250.116,0,2.47906,-6.14663e-14
0.98,0.821043,0.676551,0.463884,270.62,0,1.3298,-2.51424e-14
0.99,0.695523,0.495767,0.26964,198.307,0,5.85803,1.41203e-13
1,0.824078,0.681002,0.468666,272.401,0,1.16058,-6.57213e-14
1.01,0.764695,0.594857,0.374436,237.943,0,2.91258,-2.75469e-14
1.02,0.75902,0.588618,0.370944,235.447,0,3.45143,-6.40608e-14
1.03,0.774352,0.609002,0.390216,243.601,0,3.3952,-3.06428e-14
1.04,0.771656,0.604523,0.384368,241.809,0,2.63677,9.2707e-15
1.05,0.796512,0.638716,0.417827,255.486,0,1.75959,1.67802e-14
1.06,0.775391,0.610055,0.388981,244.022,0,2.68139,-5.26552e-14
1.07,0.72034,0.530001,0.302707,212,0,4.47574,-3.92847e-14
1.08,0.798316,0.641223,0.420072,256.489,0,1.76531,3.26739e-14
1.09,0.756301,0.582451,0.360276,232.98,0,2.96314,2.70185e-14
1.1,0.639375,0.429204,0.215163,171.682,0,8.93166,2.86966e-14
1.11,0.70052,0.504885,0.281635,201.954,0,4.92089,1.19771e-14
1.12,0.715547,0.527764,0.306359,211.105,0,4.2819,1.57924e-14
1.13,0.749992,0.571794,0.345064,228.718,0,3.57321,-8.48823e-14
1.14,0.69268,0.494577,0.27138,197.831,0,5.02961,5.25335e-14
1.15,0.727086,0.540152,0.313332,216.061,0,4.16552,-1.7932e-14
1.16,0.047707,0.390979,0.218358,156.392,0,21.9255,-3.73674e-14
1.17,0.674527,0.475745,0.259096,190.298,0,7.6135,-3.92131e-16
1.18,0.735125,0.553018,0.326891,221.207,0,3.10063,7.78155e-15
1.19,0.329664,0.387499,0.216081,154.999,0,18.9105,3.01903e-14
1.2,0.699629,0.503515,0.277982,201.406,0,4.83884,2.19466e-14
1.21,0.686145,0.491934,0.273916,196.773,0,5.59237,3.66041e-14
1.22,0.669789,0.471698,0.254788,188.679,0,6.23796,6.53679e-14
1.23,0.131613,0.442296,0.232875,176.918,0,8.05503,-1.24123e-15
1.24,0.0954766,0.363885,0.173538,145.554,0,14.1519,-3.01116e-14
1.25,0.653137,0.447538,0.2308,179.015,0,6.89468,-7.52465e-15
1.26,0.703195,0.506329,0.277112,202.531,0,4.64592,2.66133e-14
1.27,0.672613,0.467242,0.241712,186.897,0,5.08074,6.1694e-15
1.28,0.60198,0.391987,0.187279,156.795,0,8.77652,-1.31128e-14
1.29,0.341398,0.334006,0.157959,133.602,0,19.2719,-1.84133e-14
1.3,0.291781,0.400053,0.196853,160.021,0,7.80346,-9.24283e-15
1.31,0.159176,0.411188,0.20076,164.475,0,6.37806,4.26952e-14
1.32,0.468156,0.331922,0.154037,132.769,0,16.8299,-3.96795e-14
1.33,0.602094,0.400586,0.194928,160.234,0,8.10013,-6.30607e-17
1.34,0.297211,0.376847,0.181508,150.739,0,11.5976,1.42171e-14
1.35,0.270043,0.284683,0.123192,113.873,0,19.9213,1.50155e-14
1.36,0.432328,0.35109,0.151216,140.436,0,8.8009,7.70085e-14
1.37,0.107094,0.255532,0.104629,102.213,0,17.3579,1.45869e-14
1.38,0.563852,0.368523,0.172677,147.409,0,7.42731,6.54343e-15
1.39,0.234371,0.314546,0.136199,125.818,0,12.3876,4.94382e-15
1.4,0.16775,0.292714,0.119633,117.086,0,14.3122,1.55592e-14
1.41,0.19618,0.286081,0.118119,114.433,0,11.3585,-4.24374e-14
1.42,0.0798125,0.261702,0.100705,104.681,0,15.0425,9.36073e-15
1.43,0.310523,0.289104,0.115664,115.641,0,13.0985,1.15052e-14
1.44,0.339266,0.207557,0.0784829,83.0226,0,22.5868,1.52265e-14
1.45,0.148559,0.251447,0.0922796,100.579,0,14.9484,-7.59826e-15
1.46,0.163281,0.231454,0.0830055,92.5816,0,13.9634,4.29135e-15
1.47,0.065582,0.227636,0.0819074,91.0543,0,15.0266,-7.47924e-15
1.48,0.0463008,0.228479,0.084058,91.3914,0,15.8022,9.90941e-15
1.49,0.0660273,0.198128,0.0708295,79.2511,0,20.4312,-1.87252e-14
1.5,0.210504,0.20923,0.0724463,83.6922,0,15.8163,-2.06108e-14
1.51,0.0416836,0.211382,0.070049,84.5528,0,13.5415,-2.17903e-15
1.52,0.218625,0.244877,0.0867057,97.9506,0,9.49903,7.95819e-15
1.53,0.0104727,0.203652,0.0719808,81.4608,0,12.6262,8.64897e-15
1.54,0.143355,0.161453,0.0506789,64.5813,0,18.7848,-8.25007e-15
1.55,0.0745312,0.177,0.0576788,70.7999,0,19.3819,-2.24769e-14
1.56,0.0223242,0.203394,0.0697781,81.3576,0,16.9648,-8.76965e-16
1.57,0.0431875,0.159046,0.0456542,63.6184,0,15.516,-1.50165e-14
1.58,0.0216953,0.145826,0.0410331,58.3304,0,16.393,8.89555e-15
1.59,0.0750156,0.152946,0.0430233,61.1786,0,15.0711,7.8324e-15
1.6,0.0629023,0.165632,0.0476621,66.2528,0,14.4815,-2.40685e-15
