temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907778,0.825141,0.684254,6.39771e+07,0,-602487,-5.77834e-09
0.81,0.905049,0.820774,0.678481,5.80417e+07,0,-293103,2.32582e-08
0.82,0.882118,0.787213,0.640141,5.27923e+07,0,-1.24272e+06,1.30054e-08
0.83,0.903083,0.817159,0.672537,5.13905e+07,0,-473247,-1.6205e-08
0.84,0.902243,0.815439,0.669224,6.8809e+07,0,-835771,-2.50919e-08
0.85,0.901257,0.813824,0.666926,5.77136e+07,0,-528657,-1.95371e-09
0.86,0.904993,0.82011,0.676032,6.85405e+07,0,-1.21607e+06,-1.79393e-08
0.87,0.786861,0.652813,0.489985,6.69896e+07,0,-100915,1.63582e-08
0.88,0.897861,0.808098,0.658581,6.37683e+07,0,-248006,2.65944e-08
0.89,0.878868,0.779418,0.62374,6.97932e+07,0,-446265,1.20451e-08
0.9,0.85634,0.74823,0.590601,5.02571e+07,0,703609,7.4423e-09
0.91,0.861354,0.754634,0.596068,6.46631e+07,0,943369,-6.05981e-09
0.92,0.858153,0.750027,0.589915,5.87874e+07,0,-696625,2.17598e-08
0.93,0.88925,0.79302,0.635109,5.21361e+07,0,-1.02061e+06,4.45379e-09
0.94,0.826507,0.70571,0.542748,5.01079e+07,0,965204,1.2757e-08
0.95,0.844701,0.732596,0.573152,6.3142e+07,0,529047,1.21279e-08
0.96,0.857243,0.747042,0.58347,6.50807e+07,0,-1.07956e+06,-4.88427e-09
0.97,0.849431,0.736094,0.571606,5.74154e+07,0,-426259,1.47894e-08
0.98,0.843236,0.726818,0.560397,6.39175e+07,0,-214909,1.81173e-08
0.99,0.822736,0.697095,0.526058,5.46713e+07,0,-579614,8.77513e-09
1,0.842437,0.72443,0.55488,5.14799e+07,0,-349735,1.14201e-08
1.01,0.846347,0.729461,0.559172,5.12413e+07,0,-570908,8.16666e-09
1.02,0.847903,0.732447,0.561941,5.36871e+07,0,-755809,6.07636e-09
1.03,0.863222,0.75105,0.578091,6.15314e+07,0,580253,7.9804e-09
1.04,0.857049,0.74201,0.56723,5.7654e+07,0,-1.76466e+06,7.5375e-09
1.05,0.850493,0.7333,0.557946,5.71767e+07,0,-542908,1.20534e-08
1.06,0.743056,0.584067,0.401029,6.82721e+07,0,-2.0182e+06,1.30799e-09
1.07,0.811979,0.679577,0.500042,5.37766e+07,0,866867,4.19716e-09
1.08,0.842354,0.718086,0.534585,5.90856e+07,0,-575691,8.33637e-09
1.09,0.84316,0.721108,0.541785,6.03383e+07,0,234092,1.43713e-08
1.1,0.83475,0.708428,0.525849,6.70194e+07,0,-475545,6.39922e-09
1.11,0.79125,0.659493,0.483248,6.33508e+07,0,340077,1.36677e-08
1.12,0.795708,0.655366,0.471022,6.00401e+07,0,-526456,-4.76009e-10
1.13,0.763653,0.611394,0.423996,6.2277e+07,0,681866,-1.64741e-09
1.14,0.786271,0.640507,0.451841,5.60135e+07,0,-954507,1.00293e-08
1.15,0.770632,0.623885,0.440065,6.20682e+07,0,456491,-3.70873e-09
1.16,0.805514,0.668129,0.48014,5.15396e+07,0,76074.4,1.80138e-08
1.17,0.759715,0.605398,0.416641,6.67211e+07,0,-894023,-9.98792e-09
1.18,0.793868,0.648795,0.456486,5.3538e+07,0,212929,1.18381e-09
1.19,0.682833,0.520779,0.344351,7.3432e+07,0,-7.62222e+06,1.01825e-08
1.2,0.793264,0.646928,0.451772,5.82207e+07,0,-323654,1.02239e-08
1.21,0.739049,0.57831,0.38603,6.90476e+07,0,-1.13489e+06,-1.05467e-08
1.22,0.735618,0.574897,0.384391,7.55497e+07,0,-1.96052e+06,-6.38266e-09
1.23,0.265778,0.543783,0.350734,7.80849e+07,0,-5.54058e+06,4.21372e-09
1.24,0.293514,0.531096,0.337692,7.8234e+07,0,-5.22239e+06,9.37117e-09
1.25,0.723861,0.561046,0.369438,6.7944e+07,0,575002,-8.2867e-09
1.26,0.643035,0.463489,0.281975,1.01558e+08,0,-9.20393e+06,6.27504e-09
1.27,0.36925,0.504912,0.3145,8.09184e+07,0,-5.51829e+06,-4.1061e-09
1.28,0.307118,0.484272,0.293656,8.22605e+07,0,-7.13e+06,1.37422e-09
1.29,0.687417,0.512936,0.318928,7.80849e+07,0,-2.9601e+06,7.72377e-09
1.3,0.708597,0.538032,0.342641,7.09564e+07,0,-2.84658e+06,-3.11269e-09
1.31,0.645986,0.456052,0.261796,1.00514e+08,0,-1.10004e+07,1.85354e-08
1.32,0.672292,0.498039,0.304904,7.70111e+07,0,-5.985e+06,6.6393e-09
1.33,0.540208,0.47256,0.276898,8.99855e+07,0,-8.21477e+06,1.12338e-08
1.34,0.683319,0.504343,0.306614,8.33343e+07,0,-5.01505e+06,4.02331e-09
1.35,0.638014,0.488583,0.296578,7.50426e+07,0,-5.7712e+06,9.86788e-09
1.36,0.568618,0.417783,0.228543,1.07225e+08,0,-1.2964e+07,7.40298e-09
1.37,0.534764,0.420447,0.231602,1.06718e+08,0,-9.91542e+06,-9.68575e-09
1.38,0.0737639,0.421235,0.238169,9.17453e+07,0,-7.55081e+06,1.48432e-08
