temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.209875,0.107584,0.0175946,1.43009e+08,0,-1.24644e+07,-9.33651e-09
0.81,0.194453,0.0922303,0.0134795,1.54283e+08,0,-4.95973e+06,4.07454e-09
0.82,0.296031,0.120516,0.0199099,1.40727e+08,0,-1.3263e+07,-3.21306e-10
0.83,0.0369375,0.0998156,0.0153174,1.41533e+08,0,-7.45112e+06,1.41514e-08
0.84,0.161219,0.09632,0.0154523,1.53142e+08,0,-5.93396e+06,3.77651e-09
0.85,0.266672,0.130761,0.0223322,1.41533e+08,0,-1.3255e+07,6.65896e-10
0.86,0.0314375,0.0987531,0.0155761,1.33479e+08,0,4.0146e+06,-1.57999e-08
0.87,0.0504219,0.10544,0.018338,1.37506e+08,0,-9.50817e+06,6.10482e-09
0.88,0.140328,0.103587,0.0169653,1.36969e+08,0,-9.77661e+06,9.97912e-09
0.89,0.0737344,0.0958316,0.0155605,1.33949e+08,0,4.71363e+06,-1.07335e-08
0.9,0.264797,0.116875,0.0210456,1.39922e+08,0,-1.27359e+07,-4.25149e-09
0.91,0.0164062,0.0953975,0.0160591,1.42204e+08,0,-8.03249e+06,4.56814e-09
0.92,0.0151563,0.105647,0.0227301,1.34889e+08,0,530821,-4.65661e-12
0.93,0.0452031,0.0909378,0.0141035,1.36298e+08,0,1.40973e+06,-1.57254e-08
0.94,0.209844,0.116667,0.0203374,1.39855e+08,0,-1.28445e+07,-3.52506e-09
0.95,0.0238437,0.0957113,0.0157265,1.39117e+08,0,-1.21643e+07,2.65893e-09
0.96,0.0775781,0.0935866,0.0169735,1.33479e+08,0,2.76098e+06,-5.44358e-09
0.97,0.115187,0.11334,0.0211242,1.35359e+08,0,-1.19373e+07,-1.35507e-09
0.98,0.0243906,0.102779,0.0196266,1.30057e+08,0,4.17935e+06,-1.58744e-08
0.99,0.248688,0.113113,0.0203103,1.37573e+08,0,-1.24407e+07,5.49015e-09
1,0.0423437,0.109043,0.0205116,1.35359e+08,0,-1.0821e+07,1.48779e-08
1.01,0.0503438,0.101803,0.0178566,1.31265e+08,0,-1.01758e+06,-8.42381e-09
1.02,0.0192188,0.104824,0.0200385,1.38781e+08,0,-8.52789e+06,-5.00586e-09
1.03,0.0122969,0.101802,0.0182043,1.26702e+08,0,-2.28775e+06,-6.85919e-09
1.04,0.160531,0.0919613,0.016104,1.36634e+08,0,-1.20636e+07,-6.10016e-10
1.05,0.00670313,0.0953341,0.0172351,1.31265e+08,0,3.51618e+06,-6.10482e-09
1.06,0.0525937,0.0934825,0.0173117,1.33278e+08,0,2.15211e+06,-9.6811e-09
1.07,0.00742188,0.10651,0.0216048,1.34218e+08,0,-9.8034e+06,1.47615e-09
1.08,0.00203125,0.111126,0.021805,1.30929e+08,0,-9.62165e+06,-1.20606e-09
1.09,0.0925313,0.105802,0.0211142,1.35157e+08,0,-1.00353e+07,3.33879e-09
1.1,0.0076875,0.0976069,0.0189223,1.28312e+08,0,3.46376e+06,-8.71252e-09
1.11,0.0267344,0.106202,0.0214477,1.33144e+08,0,-1.0824e+07,4.97792e-09
1.12,0.105469,0.104524,0.020098,1.33278e+08,0,-8.27342e+06,-4.18629e-09
1.13,0.081125,0.0908831,0.0169961,1.31332e+08,0,-709536,-7.81845e-09
1.14,0.0542656,0.101936,0.0197832,1.31936e+08,0,-2.49887e+06,-7.68807e-09
1.15,0.00192187,0.101226,0.0210842,1.25091e+08,0,152373,-4.31668e-09
1.16,0.0286719,0.102313,0.0221147,1.30862e+08,0,-4.11482e+06,-4.18629e-09
1.17,0.0545625,0.109013,0.0224513,1.34822e+08,0,-1.1805e+07,-8.84756e-11
1.18,0.00820312,0.0921666,0.0177204,1.32339e+08,0,-4.59063e+06,-6.04894e-09
1.19,0.0252031,0.0903847,0.0176822,1.28044e+08,0,1.50665e+06,1.53668e-10
1.2,0.0627656,0.105109,0.0227461,1.32204e+08,0,-6.73251e+06,-1.20606e-09
1.21,0.0424063,0.0947169,0.0181418,1.35157e+08,0,-9.61071e+06,-2.39816e-09
1.22,0.0608437,0.0939669,0.018484,1.28916e+08,0,-281964,-7.53906e-09
1.23,0.081375,0.0894856,0.0161376,1.36097e+08,0,-8.69379e+06,-1.77417e-09
1.24,0.046125,0.0963006,0.0184849,1.31198e+08,0,-4.01415e+06,-4.61005e-10
1.25,0.0566406,0.10186,0.0203114,1.26836e+08,0,-7.83304e+06,1.95112e-09
1.26,0.0357969,0.103025,0.0211871,1.31332e+08,0,-8.90606e+06,2.9197e-09
1.27,0.0757656,0.0865316,0.0158356,1.37909e+08,0,-9.33248e+06,-2.54717e-09
1.28,0.0215937,0.0964231,0.019815,1.30191e+08,0,-2.88497e+06,-2.96626e-09
1.29,0.0234063,0.0904313,0.0172014,1.32137e+08,0,-1.04183e+07,6.00703e-10
1.3,0.0143281,0.0952059,0.0196509,1.31332e+08,0,-9.01162e+06,-2.2864e-09
1.31,0.00742188,0.0914659,0.017012,1.35963e+08,0,-9.05612e+06,-3.4133e-09
1.32,0.0273125,0.100092,0.0201945,1.31064e+08,0,-1.30458e+07,-5.27594e-09
1.33,0.0311094,0.0933659,0.0190316,1.26702e+08,0,418938,-4.8941e-09
1.34,0.00228125,0.0952194,0.0191723,1.31265e+08,0,-4.74069e+06,-4.33531e-09
1.35,0.0724375,0.0887006,0.0171258,1.31399e+08,0,-3.99716e+06,-6.31902e-09
