temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.802598,0.651454,0.440852,260.582,0,2.28516,-1.70002e-14
0.81,0.840313,0.707601,0.504628,283.04,0,1.03621,-6.67886e-14
0.82,0.840906,0.708639,0.506234,283.455,0,1.04297,-4.39385e-14
0.83,0.838012,0.704133,0.500633,281.653,0,1.14592,-6.95098e-14
0.84,0.657113,0.436112,0.198614,174.445,0,5.92026,-2.49522e-13
0.85,0.830285,0.691685,0.484416,276.674,0,1.41902,-2.80439e-14
0.86,0.848031,0.720542,0.522718,288.217,0,0.568331,-1.14505e-13
0.87,0.830383,0.691536,0.483431,276.614,0,1.36541,-2.88963e-14
0.88,0.838469,0.704728,0.500834,281.891,0,0.768173,-7.59682e-14
0.89,0.759027,0.586449,0.366203,234.58,0,3.44392,3.54294e-14
0.9,0.838125,0.703934,0.499413,281.574,0,0.850608,4.25415e-15
0.91,0.820363,0.675591,0.462955,270.236,0,1.68362,1.24928e-14
0.92,0.839527,0.706055,0.501829,282.422,0,0.76861,-6.80689e-15
0.93,0.828879,0.688901,0.479433,275.56,0,1.18832,-3.62489e-14
0.94,0.768477,0.59948,0.378635,239.792,0,3.13394,-9.12111e-14
0.95,0.814414,0.667112,0.453816,266.845,0,1.53011,-5.93831e-14
0.96,0.740063,0.560431,0.340696,224.173,0,3.94018,5.56583e-14
0.97,0.803758,0.651435,0.436498,260.574,0,1.82578,-4.19925e-14
0.98,0.790875,0.632267,0.414122,252.907,0,2.46394,-6.48952e-14
0.99,0.802352,0.650048,0.436296,260.019,0,1.60463,-6.93501e-15
1,0.79325,0.63674,0.420718,254.696,0,2.89017,-1.63329e-14
1.01,0.811148,0.660806,0.443755,264.323,0,1.45522,1.38486e-14
1.02,0.770988,0.602762,0.380894,241.105,0,2.97852,-6.61731e-14
1.03,0.704219,0.510998,0.28959,204.399,0,5.08645,-6.63785e-14
1.04,0.757977,0.584242,0.361539,233.697,0,3.21664,-3.5698e-14
