temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.203875,0.115552,0.0194148,1.30527e+08,0,2.07895e+06,-1.39372e-08
0.81,0.274875,0.127703,0.022399,1.40526e+08,0,-1.20429e+07,3.553e-09
0.82,0.0459063,0.114806,0.0187665,1.41533e+08,0,-1.24803e+07,-6.9337e-09
0.83,0.145672,0.0846441,0.0132505,1.38177e+08,0,-4.55708e+06,-1.17021e-08
0.84,0.0296875,0.105154,0.0172943,1.40727e+08,0,-7.86169e+06,1.07521e-08
0.85,0.181063,0.106536,0.0188295,1.30392e+08,0,4.74488e+06,-1.7737e-08
0.86,0.0819844,0.12042,0.0215387,1.40123e+08,0,-1.24675e+07,-2.25846e-09
0.87,0.153172,0.117702,0.0191849,1.40727e+08,0,-1.18367e+07,-2.63099e-09
0.88,0.275203,0.122439,0.0211274,1.41533e+08,0,-1.29994e+07,-4.94067e-09
0.89,0.0610156,0.106594,0.0197777,1.34218e+08,0,-7.12839e+06,3.2736e-09
0.9,0.000703125,0.121718,0.0227726,1.32607e+08,0,-7.10276e+06,-2.40747e-09
0.91,0.00846875,0.0880831,0.0146251,1.41935e+08,0,4.08242e+06,-7.67875e-09
0.92,0.033375,0.0992919,0.0161389,1.28245e+08,0,1.23893e+06,-7.38073e-09
0.93,0.013625,0.0963419,0.0158866,1.38177e+08,0,-5.40991e+06,-7.38073e-09
0.94,0.0962656,0.125198,0.0249202,1.35224e+08,0,-1.2573e+07,-1.5879e-09
0.95,0.212781,0.126321,0.0235846,1.37774e+08,0,-1.25572e+07,2.13739e-09
0.96,0.120734,0.115964,0.0210614,1.38378e+08,0,-1.15158e+07,5.93718e-09
0.97,0.164453,0.106168,0.0181146,1.34486e+08,0,-8.98599e+06,5.71366e-09
0.98,0.0849062,0.100831,0.0168097,1.38513e+08,0,-1.12474e+07,-3.07802e-09
0.99,0.0927969,0.101066,0.0177857,1.37976e+08,0,-1.20301e+07,-2.18395e-09
1,0.0507656,0.116425,0.0235747,1.26098e+08,0,-947442,-2.76137e-09
