temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.899417,0.812632,0.669383,182.842,0,0.759911,-1.47394e-14
0.81,0.854924,0.752023,0.605183,169.205,0,3.45073,1.86847e-14
0.82,0.893104,0.803376,0.658641,180.76,0,1.1183,-1.55074e-14
0.83,0.905556,0.82113,0.677704,184.754,0,0.437092,7.93301e-15
0.84,0.908576,0.826424,0.685907,185.945,0,0.364971,5.64842e-15
0.85,0.904556,0.819528,0.675676,184.394,0,0.463199,-1.39026e-14
0.86,0.876708,0.77902,0.628347,175.279,0,1.77516,-5.55506e-15
0.87,0.880639,0.78186,0.626206,175.918,0,1.40162,-3.2004e-15
0.88,0.87991,0.783013,0.632022,176.178,0,1.53551,-3.04254e-14
0.89,0.888319,0.793767,0.641524,178.598,0,1.13303,-4.94064e-14
0.9,0.868611,0.765099,0.608563,172.147,0,2.07886,3.53219e-14
0.91,0.878319,0.779565,0.624949,175.402,0,1.47161,2.99028e-14
0.92,0.888576,0.792667,0.636494,178.35,0,0.718017,2.23762e-14
0.93,0.838215,0.723776,0.564508,162.85,0,3.71879,-2.59796e-14
0.94,0.892507,0.798178,0.641959,179.59,0,0.572844,-3.68219e-15
0.95,0.879187,0.777796,0.616658,175.004,0,1.1038,4.74643e-15
0.96,0.884799,0.785384,0.623819,176.711,0,0.779221,2.17554e-14
0.97,0.865194,0.757832,0.593526,170.512,0,1.66686,1.36406e-14
0.98,0.842201,0.724971,0.557726,163.119,0,2.95042,-1.98745e-14
0.99,0.849167,0.73592,0.570203,165.582,0,2.50534,-3.58003e-14
1,0.847806,0.731849,0.562561,164.666,0,2.45335,1.92478e-14
1.01,0.866903,0.759153,0.592664,170.81,0,1.52016,-1.00893e-14
1.02,0.858785,0.745812,0.574669,167.808,0,1.76027,4.78146e-14
1.03,0.839535,0.720234,0.549329,162.053,0,2.89743,1.20301e-14
1.04,0.773181,0.627425,0.448061,141.171,0,6.57612,1.17469e-14
1.05,0.871403,0.762951,0.591726,171.664,0,0.952971,-2.71856e-14
1.06,0.834479,0.710617,0.533828,159.889,0,2.70587,-1.44852e-15
1.07,0.823389,0.700893,0.52612,157.701,0,3.69312,2.12885e-14
1.08,0.802153,0.664157,0.481884,149.435,0,4.06583,-2.05988e-14
1.09,0.799083,0.662046,0.482068,148.96,0,4.46547,1.08999e-14
1.1,0.831944,0.705592,0.524564,158.758,0,2.76004,-1.2205e-14
1.11,0.819243,0.685507,0.499185,154.239,0,3.02531,1.65219e-14
1.12,0.813931,0.677876,0.491089,152.522,0,3.10894,-5.62552e-15
1.13,0.789076,0.647107,0.461479,145.599,0,4.51056,2.4659e-14
1.14,0.722306,0.567235,0.383549,127.628,0,7.38821,1.85533e-14
1.15,0.766569,0.619586,0.436764,139.407,0,6.09866,2.63564e-14
1.16,0.80666,0.668153,0.479404,150.334,0,3.58196,1.28549e-14
1.17,0.82009,0.687655,0.498889,154.722,0,2.8039,-1.4651e-15
1.18,0.776576,0.629922,0.440406,141.733,0,5.26951,-1.44001e-14
