temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.843656,0.713379,0.513159,285.352,0,1.07142,-3.99571e-14
0.81,0.819172,0.676602,0.470539,270.641,0,1.5828,-9.81378e-14
0.82,0.845469,0.715935,0.515586,286.374,0,0.750143,1.48181e-15
0.83,0.75141,0.576018,0.356493,230.407,0,3.27913,6.58978e-14
0.84,0.848711,0.721173,0.522502,288.469,0,0.54662,-3.57522e-14
0.85,0.832629,0.695482,0.489445,278.193,0,1.38786,2.67799e-14
0.86,0.76725,0.600505,0.384638,240.202,0,3.38818,-9.6458e-14
0.87,0.837344,0.702576,0.497398,281.03,0,0.898783,-1.64061e-14
0.88,0.781195,0.621409,0.408791,248.564,0,2.84633,8.02292e-15
0.89,0.79793,0.645925,0.437137,258.37,0,2.10907,3.61364e-14
0.9,0.819949,0.67649,0.467245,270.596,0,1.30688,-6.13974e-14
0.91,0.827957,0.687448,0.477588,274.979,0,1.30298,3.04355e-14
0.92,0.769551,0.601167,0.380952,240.467,0,2.89045,-4.83227e-14
0.93,0.782246,0.620159,0.401815,248.064,0,2.97802,1.82179e-14
0.94,0.666621,0.453929,0.224716,181.572,0,6.03024,3.42397e-14
0.95,0.803305,0.65148,0.438136,260.592,0,1.76631,1.50662e-14
0.96,0.769031,0.601515,0.38318,240.606,0,3.00799,-1.54923e-14
0.97,0.825984,0.684285,0.473373,273.714,0,1.15056,-1.00389e-13
0.98,0.750676,0.574943,0.353953,229.977,0,3.28722,-3.718e-14
0.99,0.69407,0.494626,0.269561,197.85,0,5.34277,8.33623e-14
1,0.81727,0.671032,0.457452,268.413,0,1.53032,-1.18819e-13
1.01,0.75841,0.586414,0.365919,234.566,0,3.38763,-7.3294e-14
1.02,0.80823,0.657598,0.441521,263.039,0,1.62706,-2.04936e-14
1.03,0.816477,0.66872,0.452497,267.488,0,1.28162,-1.14697e-14
1.04,0.799059,0.643472,0.425174,257.389,0,1.87725,-5.38194e-14
