temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0607969,0.0834066,0.0129149,8.34066,0,3.87933,4.08829e-15
0.81,0.0380156,0.101734,0.0157063,10.1734,0,4.93913,2.13518e-15
0.82,0.122422,0.105911,0.016869,10.5911,0,5.32338,1.95399e-15
0.83,0.119578,0.103466,0.0168471,10.3466,0,4.6957,2.15827e-15
0.84,0.0275469,0.118003,0.0186571,11.8003,0,5.81087,-4.56524e-16
0.85,0.0757344,0.104579,0.0174854,10.4579,0,5.45798,1.91847e-16
0.86,0.00695313,0.113862,0.0205003,11.3862,0,5.38426,1.44773e-16
0.87,0.190672,0.101035,0.0156181,10.1035,0,5.72856,-1.17772e-15
0.88,0.0226875,0.0908406,0.0148548,9.08406,0,4.33134,1.63247e-15
0.89,0.016625,0.10071,0.0177787,10.071,0,4.26623,1.80034e-15
0.9,0.0447969,0.110635,0.0192503,11.0635,0,5.44235,-9.69003e-15
0.91,0.0768125,0.110132,0.0193941,11.0132,0,5.05681,4.52083e-16
0.92,0.165875,0.0979869,0.0172224,9.79869,0,4.58425,1.94511e-16
0.93,0.0395313,0.0964325,0.0170224,9.64325,0,4.58555,-6.32383e-16
0.94,0.0869531,0.101588,0.0182569,10.1588,0,4.49211,-2.77822e-15
0.95,0.0086875,0.106562,0.0183894,10.6562,0,5.10495,-4.72067e-15
0.96,0.0171406,0.116056,0.0197902,11.6056,0,5.46347,-6.49258e-16
0.97,0.014,0.0937006,0.0155789,9.37006,0,4.24925,2.02505e-16
0.98,0.0162656,0.0956028,0.0165724,9.56028,0,4.53712,8.17124e-17
0.99,0.0898125,0.106857,0.0203296,10.6857,0,4.7508,8.70415e-16
1,0.0140312,0.111704,0.0199221,11.1704,0,5.35605,-2.14229e-15
1.01,0.0594375,0.118026,0.0241625,11.8026,0,4.89105,-1.77725e-15
1.02,0.00192188,0.102333,0.0191743,10.2333,0,4.83206,-1.58629e-15
1.03,0.120984,0.0944647,0.0168119,9.44647,0,4.58997,7.51399e-16
1.04,0.0980937,0.109799,0.0217051,10.9799,0,4.68345,4.88498e-17
1.05,0.0580469,0.100756,0.0185613,10.0756,0,4.92603,-5.09459e-15
1.06,0.0519687,0.0943125,0.0161546,9.43125,0,4.28435,-5.06262e-17
1.07,0.118219,0.0973119,0.0164112,9.73119,0,4.94886,9.63674e-16
1.08,0.0454375,0.0987488,0.019299,9.87487,0,4.46287,-1.19815e-15
1.09,0.117438,0.103081,0.0190495,10.3081,0,4.86159,-1.7657e-15
1.1,0.0794687,0.108253,0.0229193,10.8253,0,4.54567,4.60432e-15
1.11,0.0187969,0.0949259,0.0173295,9.49259,0,4.70393,4.8761e-16
1.12,0.0603438,0.108348,0.0218731,10.8348,0,4.66109,-1.13864e-15
1.13,0.0579063,0.106268,0.0196942,10.6267,0,4.91526,-4.59188e-16
1.14,0.0689375,0.103658,0.0203826,10.3658,0,4.66955,1.88027e-15
1.15,0.0141875,0.0986894,0.0198026,9.86894,0,4.3256,-2.20801e-15
1.16,0.0149375,0.0937738,0.016368,9.37738,0,4.70896,-1.48503e-15
1.17,0.0525156,0.0959259,0.0198093,9.59259,0,4.22169,-3.88134e-16
1.18,0.0315469,0.0984222,0.0198841,9.84222,0,4.40036,1.36335e-15
1.19,0.027,0.106304,0.0212507,10.6304,0,4.67858,2.33769e-15
1.2,0.0180781,0.0890947,0.0169902,8.90947,0,4.08291,3.34843e-16
1.21,0.0551875,0.0941306,0.017808,9.41306,0,4.28834,2.95763e-16
1.22,0.0564531,0.102873,0.0212903,10.2873,0,4.74972,-2.07301e-15
1.23,0.0657813,0.0937356,0.0176035,9.37356,0,4.54212,-1.52411e-15
1.24,0.0127969,0.0866159,0.0159511,8.66159,0,4.40592,-3.02869e-16
1.25,0.0643906,0.0885228,0.0172738,8.85228,0,4.45619,7.86038e-16
1.26,0.00485938,0.100758,0.0213396,10.0758,0,4.71571,3.33067e-16
1.27,0.0030625,0.0888238,0.0166011,8.88237,0,4.34181,-7.78044e-16
1.28,0.00975,0.09596,0.0209092,9.596,0,4.44024,1.3296e-15
1.29,0.000609375,0.0976859,0.0199413,9.76859,0,4.17527,-8.68638e-16
1.3,0.00184375,0.094075,0.0196016,9.4075,0,4.15236,1.17417e-15
1.31,0.0102656,0.0912447,0.017913,9.12447,0,4.38924,-9.96536e-16
1.32,0.0155469,0.0975297,0.0211236,9.75297,0,4.19258,-1.6076e-16
1.33,0.040625,0.0866638,0.0155928,8.66638,0,4.18184,-1.14841e-15
1.34,0.0160469,0.0897666,0.0182644,8.97666,0,4.1881,1.11644e-15
1.35,0.00990625,0.0889812,0.0177662,8.89813,0,4.12765,-9.86766e-16
1.36,0.0099375,0.0959306,0.0201254,9.59306,0,4.15442,-4.96492e-16
1.37,0.0297031,0.0905628,0.0178785,9.05628,0,4.09994,-1.36602e-15
1.38,0.0850156,0.0922691,0.0182744,9.22691,0,4.20855,-8.11795e-16
1.39,0.0188281,0.0783828,0.0142731,7.83828,0,4.52371,1.39888e-15
1.4,0.001125,0.0875281,0.0173045,8.75281,0,4.41074,-1.62004e-15
1.41,0.00810938,0.0860328,0.0162043,8.60328,0,4.21933,2.50155e-15
1.42,0.0307656,0.0832166,0.0170621,8.32166,0,4.00127,-1.38023e-15
1.43,0.0235313,0.0829981,0.0160585,8.29981,0,4.05906,-8.57092e-16
1.44,0.0216094,0.0879466,0.0181983,8.79466,0,4.31122,3.26406e-16
1.45,0.0249063,0.0776387,0.0145306,7.76387,0,3.97645,-5.96856e-16
1.46,0.0237969,0.0904559,0.0178766,9.04559,0,4.09352,-4.50306e-16
1.47,0.0107031,0.0810778,0.0142614,8.10778,0,4.30003,-8.69527e-16
1.48,0.0394844,0.0861191,0.0172639,8.61191,0,4.14644,7.01217e-16
1.49,0.0131094,0.0792991,0.0149003,7.92991,0,4.31867,2.04148e-15
1.5,0.00878125,0.0793206,0.0152966,7.93206,0,4.22199,-6.62581e-16
1.51,0.004875,0.0825038,0.0157537,8.25038,0,4.19664,-3.41949e-16
1.52,0.0232813,0.0759013,0.0133942,7.59012,0,4.24923,-3.64153e-16
1.53,0.00332813,0.0800709,0.0158237,8.00709,0,4.0141,-1.98508e-16
1.54,0.0112031,0.0807728,0.0152953,8.07728,0,4.01852,-7.88258e-16
1.55,0.0221094,0.0768803,0.0140285,7.68803,0,4.08566,1.50591e-15
1.56,0.00232812,0.0722541,0.0124477,7.22541,0,4.25361,-1.99796e-15
1.57,0.0117188,0.0755756,0.0148213,7.55756,0,3.99229,4.63629e-16
1.58,0.0396875,0.0763619,0.0142479,7.63619,0,4.08931,-3.66374e-16
1.59,0.0101875,0.0739756,0.0125189,7.39756,0,4.01005,-5.45342e-16
1.6,0.0303437,0.0757231,0.0149121,7.57231,0,3.97413,-1.00719e-15
