temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907354,0.824335,0.682831,6.40964e+07,0,-310912,2.40033e-08
0.81,0.886826,0.79591,0.653059,5.80715e+07,0,292833,4.32134e-09
0.82,0.850854,0.743147,0.590941,5.27923e+07,0,290771,-1.7244e-08
0.83,0.908021,0.825468,0.684466,5.15694e+07,0,-515049,-1.67928e-08
0.84,0.902396,0.815646,0.669389,5.15993e+07,0,-97683.4,8.3819e-09
0.85,0.906299,0.822448,0.679818,4.5813e+07,0,-453264,-4.38342e-09
0.86,0.880062,0.783573,0.633611,5.35081e+07,0,623173,-6.55651e-09
0.87,0.890076,0.797154,0.647228,5.15694e+07,0,-603959,2.96368e-09
0.88,0.889035,0.794833,0.642376,6.47228e+07,0,-818463,-7.94729e-10
0.89,0.898292,0.808608,0.658876,5.91155e+07,0,-1.49143e+06,-1.005e-08
0.9,0.834326,0.720646,0.564761,5.74452e+07,0,-265984,1.71901e-08
0.91,0.898403,0.808429,0.6576,6.35894e+07,0,-879998,-5.19885e-09
0.92,0.881646,0.783391,0.627489,5.64907e+07,0,-1.69847e+06,-1.8999e-09
0.93,0.889917,0.7938,0.635594,5.84891e+07,0,77929.8,2.15612e-08
0.94,0.888458,0.791373,0.632229,6.12033e+07,0,-655558,2.38419e-09
0.95,0.880514,0.779775,0.619234,6.49912e+07,0,522530,1.41561e-09
0.96,0.855806,0.745363,0.582314,5.83101e+07,0,-173939,1.59525e-08
0.97,0.849639,0.736035,0.569577,6.27542e+07,0,368196,-2.24759e-09
0.98,0.859312,0.750286,0.586816,5.96523e+07,0,530199,1.44707e-08
0.99,0.81625,0.690562,0.521703,5.834e+07,0,-91579.8,2.41316e-08
1,0.845292,0.727983,0.558868,4.72446e+07,0,-686622,1.24301e-08
1.01,0.878215,0.774411,0.608076,5.63416e+07,0,419141,1.57497e-08
1.02,0.861604,0.749584,0.578647,5.64907e+07,0,-244913,1.53648e-08
1.03,0.825347,0.699684,0.525497,6.73475e+07,0,359500,1.50916e-08
1.04,0.852465,0.736356,0.562303,5.44029e+07,0,919120,2.11058e-08
1.05,0.751806,0.600327,0.422692,6.46333e+07,0,-3.12964e+06,-3.23686e-09
1.06,0.834347,0.712868,0.538664,6.74369e+07,0,-807221,1.08447e-08
1.07,0.780354,0.636776,0.457231,6.11436e+07,0,1.51131e+06,6.55651e-09
1.08,0.715681,0.597821,0.42665,5.96821e+07,0,-1.35185e+06,1.60601e-09
1.09,0.805354,0.674722,0.499603,5.41345e+07,0,-1.50423e+06,1.49881e-08
1.1,0.815521,0.685352,0.504437,6.01594e+07,0,192979,8.64681e-09
1.11,0.786035,0.642915,0.459013,5.75048e+07,0,362706,1.15732e-08
1.12,0.827111,0.696762,0.511335,5.37169e+07,0,-532330,9.35462e-09
1.13,0.770813,0.623167,0.440194,6.39771e+07,0,-441472,-7.47542e-09
1.14,0.829042,0.699241,0.513086,5.80417e+07,0,92563.9,1.74509e-08
1.15,0.221882,0.627768,0.440851,6.39473e+07,0,175714,6.75105e-09
1.16,0.795993,0.654178,0.465082,6.67509e+07,0,-476174,7.64926e-09
1.17,0.736757,0.575375,0.386458,6.35297e+07,0,-1.37301e+06,-2.15239e-10
1.18,0.763896,0.613484,0.425835,6.7258e+07,0,-965468,3.41071e-09
1.19,0.748681,0.591757,0.401405,6.72878e+07,0,-659498,3.80807e-10
