temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912062,0.83672,0.71606,6.17402e+06,0,-351384,-4.47035e-10
0.81,0.911562,0.83626,0.716407,6.17402e+06,0,-351384,-2.98023e-10
0.82,0.106438,0.83905,0.720512,6.17402e+06,0,-351385,-2.98023e-10
0.83,0.911812,0.83673,0.71688,6.17402e+06,0,-351384,-2.98023e-10
0.84,0.912875,0.83895,0.721555,6.17402e+06,0,-351385,-4.47035e-10
0.85,0.91,0.83345,0.711804,6.17402e+06,0,-351385,-4.47035e-10
0.86,0.91225,0.83761,0.71888,6.17402e+06,0,-351385,-1.49012e-10
0.87,0.911562,0.83621,0.716109,6.17402e+06,0,-351384,-1.49012e-10
0.88,0.907625,0.82918,0.704838,6.17402e+06,0,-351385,-1.49012e-10
0.89,0.909,0.83183,0.709582,6.17402e+06,0,-351385,0
0.9,0.910125,0.83363,0.71196,6.17402e+06,0,-351385,-1.49012e-10
0.91,0.635562,0.8356,0.716692,6.17402e+06,0,-351385,-2.98023e-10
0.92,0.522812,0.82832,0.704909,6.17401e+06,0,-351385,-2.98023e-10
0.93,0.9045,0.82424,0.698375,6.17402e+06,0,-351385,0
0.94,0.902875,0.82174,0.695068,6.17402e+06,0,-351385,-1.49012e-10
0.95,0.639437,0.8284,0.704438,6.17402e+06,0,-351385,0
0.96,0.903312,0.82264,0.69663,6.17401e+06,0,-351385,0
0.97,0.90325,0.82193,0.694471,6.17402e+06,0,-351385,-1.49012e-10
0.98,0.902687,0.82118,0.693583,6.17402e+06,0,-351385,-1.49012e-10
0.99,0.90275,0.82221,0.69741,6.17401e+06,0,-351385,-1.49012e-10
1,0.896562,0.81131,0.679121,6.17401e+06,0,-351385,0
1.01,0.8965,0.81167,0.6817,6.17401e+06,0,-351385,0
1.02,0.89825,0.81372,0.682956,6.17401e+06,0,-351386,0
1.03,0.73225,0.80715,0.674837,6.17401e+06,0,-351385,0
1.04,0.897187,0.81271,0.682665,6.17401e+06,0,-351385,-1.49012e-10
1.05,0.5395,0.8042,0.671128,6.17401e+06,0,-351385,0
1.06,0.891,0.8023,0.667778,6.17401e+06,0,-351385,0
1.07,0.89075,0.80193,0.66688,6.17401e+06,0,-351385,-1.49012e-10
1.08,0.747625,0.80522,0.674256,6.17401e+06,0,-351385,0
1.09,0.626562,0.80682,0.676005,6.17401e+06,0,-351385,-1.49012e-10
1.1,0.133563,0.8009,0.666596,6.17401e+06,0,-351385,0
1.11,0.381,0.79026,0.652066,6.17401e+06,0,-351385,0
1.12,0.5285,0.79078,0.652796,6.17401e+06,0,-351385,0
1.13,0.059625,0.7983,0.664975,6.17401e+06,0,-351385,0
1.14,0.0858125,0.78858,0.650847,6.17401e+06,0,-351385,0
1.15,0.488187,0.78694,0.650142,6.17401e+06,0,-351385,-5.58794e-11
