temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.830396,0.719428,0.573129,161.871,0,5.07518,-4.19872e-15
0.81,0.854097,0.747803,0.596328,168.256,0,3.19377,-5.45499e-15
0.82,0.897625,0.809725,0.665298,182.188,0,0.856131,1.83956e-14
0.83,0.901514,0.815177,0.670696,183.415,0,0.59429,4.6055e-15
0.84,0.894125,0.802238,0.65113,180.504,0,0.640684,2.28953e-17
0.85,0.904785,0.820149,0.677122,184.533,0,0.493944,3.05691e-15
0.86,0.88684,0.792238,0.641485,178.254,0,1.05017,1.63062e-14
0.87,0.889153,0.79574,0.645493,179.042,0,1.13011,-1.07864e-14
0.88,0.803021,0.685662,0.53348,154.274,0,6.45743,2.04628e-14
0.89,0.898104,0.80799,0.657086,181.798,0,0.560509,-1.34893e-14
0.9,0.897653,0.807514,0.657066,181.691,0,0.55013,5.27578e-16
0.91,0.813965,0.691398,0.531882,155.564,0,5.64746,3.17984e-14
0.92,0.872903,0.772041,0.61539,173.709,0,1.77349,-4.74702e-15
0.93,0.885437,0.787688,0.629889,177.23,0,0.900369,-4.78215e-15
0.94,0.824361,0.702741,0.538851,158.117,0,4.37912,2.35269e-14
0.95,0.852868,0.74091,0.577419,166.705,0,2.59451,4.54303e-14
0.96,0.873215,0.769443,0.60705,173.125,0,1.41185,-9.02527e-15
0.97,0.826507,0.705438,0.538241,158.724,0,3.97233,9.68864e-15
0.98,0.874715,0.771035,0.607159,173.483,0,1.20319,1.26307e-14
0.99,0.875882,0.771792,0.606669,173.653,0,1.07156,2.395e-14
1,0.788681,0.660309,0.493474,148.569,0,6.2024,7.12676e-14
1.01,0.863153,0.752935,0.584431,169.41,0,1.67157,-2.01806e-14
1.02,0.840118,0.720831,0.549501,162.187,0,2.81356,2.8547e-14
1.03,0.795771,0.657989,0.480916,148.047,0,4.89359,-1.35633e-14
1.04,0.875014,0.768023,0.596683,172.805,0,0.786987,2.31641e-14
1.05,0.810035,0.686785,0.516142,154.527,0,4.77759,1.99284e-14
1.06,0.793153,0.658083,0.484614,148.069,0,5.46963,2.68246e-14
1.07,0.823653,0.697095,0.520407,156.846,0,3.64577,-2.88263e-15
1.08,0.802667,0.666897,0.487006,150.052,0,4.39743,3.24384e-14
1.09,0.810507,0.675873,0.49221,152.071,0,3.34655,6.85851e-15
1.1,0.786514,0.642325,0.457476,144.523,0,5.0149,-3.18035e-14
1.11,0.817806,0.68821,0.506925,154.847,0,3.47465,-2.08653e-14
1.12,0.767417,0.619862,0.43738,139.469,0,6.16467,9.08705e-16
1.13,0.798326,0.658672,0.473869,148.201,0,4.32955,-4.97909e-14
1.14,0.802021,0.662155,0.474849,148.985,0,4.08469,2.67105e-14
1.15,0.770965,0.620966,0.432516,139.717,0,5.55868,-2.39111e-14
1.16,0.785243,0.639355,0.448754,143.855,0,4.4532,4.47958e-15
1.17,0.720736,0.555803,0.366916,125.056,0,8.00969,-5.97426e-14
1.18,0.698271,0.54277,0.365692,122.123,0,10.1986,3.34794e-14
1.19,0.732174,0.572009,0.381031,128.702,0,7.45702,3.11863e-14
1.2,0.790375,0.643652,0.449024,144.822,0,3.90318,-1.03506e-14
1.21,0.744201,0.583705,0.390047,131.334,0,6.43557,-3.17076e-14
1.22,0.701563,0.525891,0.331909,118.325,0,8.53056,-1.11062e-15
1.23,0.699979,0.545179,0.363378,122.665,0,9.55306,2.81928e-15
1.24,0.724896,0.55295,0.353067,124.414,0,6.8973,-3.30998e-14
1.25,0.740139,0.579792,0.384981,130.453,0,6.49817,-2.69302e-14
1.26,0.716646,0.548552,0.355349,123.424,0,7.56383,-6.74364e-15
1.27,0.699187,0.528609,0.330884,118.937,0,7.54138,-2.63132e-14
1.28,0.689222,0.511895,0.317823,115.176,0,8.15888,-5.4815e-14
1.29,0.305181,0.545502,0.35038,122.738,0,7.27941,-2.63596e-14
1.3,0.705792,0.529614,0.328174,119.163,0,7.48274,3.55601e-14
1.31,0.651424,0.46647,0.275166,104.956,0,9.68283,2.77729e-14
1.32,0.0519444,0.45311,0.264741,101.95,0,11.1972,-2.09354e-15
1.33,0.195035,0.503878,0.30876,113.373,0,8.64827,-7.33695e-15
1.34,0.00597222,0.418473,0.230713,94.1565,0,11.3294,1.29854e-14
1.35,0.461917,0.442147,0.258409,99.4832,0,11.5632,2.93166e-14
1.36,0.489257,0.486501,0.289147,109.463,0,8.20303,-2.84987e-15
1.37,0.640597,0.451698,0.258119,101.632,0,9.81836,5.85211e-15
1.38,0.507458,0.433046,0.246368,97.4354,0,10.6941,1.19505e-14
1.39,0.421,0.369934,0.197748,83.2351,0,14.4736,1.13831e-14
1.4,0.0924653,0.396851,0.217713,89.2915,0,12.5698,-1.2368e-14
1.41,0.507729,0.38815,0.204308,87.3337,0,12.112,3.31466e-14
1.42,0.429431,0.384031,0.208333,86.407,0,12.9222,2.74866e-14
1.43,0.486097,0.433985,0.240993,97.6466,0,9.36353,-4.38492e-14
1.44,0.598132,0.40563,0.216299,91.2668,0,10.5168,-9.83253e-15
1.45,0.0588403,0.356293,0.181016,80.166,0,13.6095,-6.67458e-14
1.46,0.157049,0.384207,0.19773,86.4467,0,11.9681,2.3819e-15
1.47,0.309069,0.338767,0.168696,76.2225,0,13.6652,5.27973e-16
1.48,0.539347,0.357838,0.179468,80.5135,0,13.061,-1.6195e-14
1.49,0.0575972,0.322779,0.157488,72.6253,0,13.6907,-2.65032e-15
1.5,0.271257,0.333278,0.161805,74.9875,0,13.0794,5.5521e-16
1.51,0.150535,0.295145,0.128771,66.4076,0,14.3764,-8.20302e-15
1.52,0.116493,0.304746,0.143114,68.5679,0,13.6904,-8.62698e-15
1.53,0.104479,0.281193,0.124943,63.2684,0,14.7419,2.60824e-14
1.54,0.205021,0.309399,0.14107,69.6148,0,12.6118,1.15714e-14
1.55,0.253729,0.304563,0.140547,68.5266,0,14.0111,-1.60701e-14
1.56,0.0626042,0.307172,0.142123,69.1137,0,12.1092,2.93316e-15
1.57,0.149312,0.293589,0.132638,66.0574,0,13.8316,1.01941e-14
1.58,0.104375,0.25901,0.111262,58.2772,0,15.0266,1.4517e-14
1.59,0.0290417,0.255855,0.111049,57.5673,0,13.622,-1.10108e-14
1.6,0.0352569,0.27095,0.116454,60.9638,0,13.4279,2.17623e-14
