temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91875,0.84886,0.736273,21.2215,0,0.196579,-3.69482e-16
0.81,0.9155,0.8429,0.726124,21.0725,0,0.202792,1.49214e-16
0.82,0.910625,0.83394,0.710993,20.8485,0,0.219332,5.7554e-16
0.83,0.9135,0.8397,0.72198,20.9925,0,0.209632,4.26326e-16
0.84,0.910125,0.83314,0.709917,20.8285,0,0.214941,1.20792e-16
0.85,0.912375,0.8382,0.720851,20.955,0,0.227164,-3.97904e-16
0.86,0.915625,0.84382,0.729729,21.0955,0,0.211941,-3.48166e-16
0.87,0.908625,0.83084,0.707314,20.771,0,0.220369,-2.20268e-16
0.88,0.90575,0.826,0.700101,20.65,0,0.231046,2.20268e-16
0.89,0.913875,0.84096,0.725639,21.024,0,0.218683,-5.68434e-16
0.9,0.91175,0.83664,0.717122,20.916,0,0.221059,-3.05533e-16
0.91,0.908,0.83012,0.707214,20.753,0,0.231709,7.17648e-16
0.92,0.903625,0.82236,0.694782,20.559,0,0.240931,1.77636e-16
0.93,0.368625,0.84008,0.725022,21.002,0,0.219132,2.70006e-16
0.94,0.901625,0.81932,0.690043,20.483,0,0.250408,-4.26326e-17
0.95,0.875375,0.8185,0.690426,20.4625,0,0.24874,-7.10543e-18
0.96,0.901125,0.8184,0.689638,20.46,0,0.244776,-3.62377e-16
0.97,0.89825,0.81486,0.68719,20.3715,0,0.270566,-2.13163e-16
0.98,0.130375,0.82008,0.692491,20.502,0,0.256136,-4.33431e-16
0.99,0.903375,0.82216,0.694622,20.554,0,0.247577,5.04485e-16
1,0.898125,0.81436,0.68522,20.359,0,0.259285,-9.23706e-17
1.01,0.8985,0.81412,0.683462,20.353,0,0.262807,2.77112e-16
1.02,0.89775,0.81344,0.683685,20.336,0,0.259262,-1.42109e-16
1.03,0.887375,0.8042,0.671295,20.105,0,0.295856,-2.4869e-16
1.04,0.89,0.80376,0.672346,20.094,0,0.285057,2.70006e-16
1.05,0.893625,0.8065,0.672728,20.1625,0,0.285002,-7.74492e-16
1.06,0.9005,0.82098,0.699365,20.5245,0,0.260689,3.33955e-16
1.07,0.89175,0.80326,0.668354,20.0815,0,0.303788,-1.35003e-16
1.08,0.891375,0.80176,0.664212,20.044,0,0.291684,1.63425e-16
1.09,0.413125,0.79668,0.659971,19.917,0,0.291361,6.39488e-17
1.1,0.884125,0.79106,0.651845,19.7765,0,0.319673,-7.10543e-17
1.11,0.44575,0.8078,0.68071,20.195,0,0.310673,-1.06581e-16
1.12,0.887875,0.79958,0.666764,19.9895,0,0.300701,-1.91847e-16
1.13,0.558125,0.79148,0.654186,19.787,0,0.30312,5.11591e-16
1.14,0.403875,0.77746,0.63502,19.4365,0,0.355671,-5.8975e-16
1.15,0.743,0.78606,0.645907,19.6515,0,0.332927,3.62377e-16
1.16,0.115875,0.78408,0.644124,19.602,0,0.343427,5.68434e-17
1.17,0.02875,0.79246,0.655861,19.8115,0,0.3263,4.26326e-17
1.18,0.400375,0.7818,0.641329,19.545,0,0.336559,3.33955e-16
1.19,0.04925,0.7834,0.642129,19.585,0,0.311547,8.52651e-17
1.2,0.103875,0.77808,0.640719,19.452,0,0.344036,4.68958e-16
1.21,0.79325,0.7743,0.631868,19.3575,0,0.360258,-4.90274e-16
1.22,0.07375,0.77302,0.629693,19.3255,0,0.355545,9.23706e-17
1.23,0.25925,0.75668,0.611262,18.917,0,0.401001,2.06057e-16
1.24,0.564,0.76204,0.620928,19.051,0,0.411088,1.20792e-16
1.25,0.21675,0.74688,0.599167,18.672,0,0.438431,1.49214e-16
1.26,0.58125,0.74052,0.587768,18.513,0,0.445091,-1.27898e-16
1.27,0.20625,0.7547,0.602867,18.8675,0,0.394762,4.1922e-16
1.28,0.249375,0.75364,0.604953,18.841,0,0.395579,-2.91323e-16
1.29,0.467125,0.75818,0.611249,18.9545,0,0.398784,5.25802e-16
1.3,0.289375,0.7399,0.591878,18.4975,0,0.452204,-2.62901e-16
1.31,0.508125,0.74584,0.597679,18.646,0,0.446954,1.20792e-16
1.32,0.24875,0.7533,0.604294,18.8325,0,0.430037,2.27374e-16
1.33,0.386625,0.73664,0.585187,18.416,0,0.466344,2.06057e-16
1.34,0.154125,0.72272,0.567494,18.068,0,0.455223,0
1.35,0.052625,0.7164,0.561203,17.91,0,0.515764,-5.47118e-16
1.36,0.19625,0.7211,0.565373,18.0275,0,0.46449,-2.13163e-16
1.37,0.023125,0.71968,0.563837,17.992,0,0.468583,-5.68434e-17
1.38,0.28875,0.72778,0.572519,18.1945,0,0.482244,-1.42109e-16
1.39,0.27075,0.70844,0.547671,17.711,0,0.514761,-2.84217e-17
1.4,0.084625,0.71662,0.560076,17.9155,0,0.472867,-8.52651e-17
1.41,0.242,0.70732,0.55209,17.683,0,0.569467,-2.20268e-16
1.42,0.20025,0.70286,0.547665,17.5715,0,0.564776,0
1.43,0.16675,0.6836,0.521091,17.09,0,0.606875,-2.27374e-16
1.44,0.20925,0.68326,0.524034,17.0815,0,0.572622,-4.9738e-16
1.45,0.07,0.68544,0.525134,17.136,0,0.612988,-2.84217e-17
1.46,0.33025,0.68916,0.531383,17.229,0,0.600743,-5.61329e-16
1.47,0.168625,0.68206,0.526143,17.0515,0,0.597206,4.26326e-17
