temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.843641,0.71398,0.515277,285.592,0,0.73643,-8.55418e-14
0.81,0.844648,0.714576,0.513739,285.83,0,0.906332,-3.77792e-14
0.82,0.836313,0.701224,0.496506,280.49,0,1.28998,3.70171e-14
0.83,0.842469,0.711044,0.50903,284.418,0,0.852081,-4.35102e-14
0.84,0.692648,0.488128,0.254376,195.251,0,5.459,-3.87114e-14
0.85,0.84877,0.720995,0.521498,288.398,0,0.523515,2.90391e-14
0.86,0.791082,0.6365,0.427729,254.6,0,4.76973,-4.32684e-14
0.87,0.724348,0.536288,0.312481,214.515,0,4.18394,2.57033e-14
0.88,0.843457,0.712441,0.510368,284.976,0,0.642003,1.56575e-15
0.89,0.84082,0.708104,0.504442,283.242,0,0.765517,-6.81845e-14
0.9,0.78698,0.628771,0.416121,251.508,0,2.22733,-4.35657e-14
0.91,0.83493,0.698466,0.491461,279.386,0,0.921451,-4.11675e-14
0.92,0.826004,0.684425,0.473965,273.77,0,1.3251,-3.36251e-14
0.93,0.830676,0.691596,0.482425,276.639,0,0.956872,-3.909e-14
0.94,0.783207,0.623778,0.410207,249.511,0,2.49011,-9.51927e-15
0.95,0.829609,0.689877,0.480146,275.951,0,1.08601,-4.0594e-14
0.96,0.715047,0.524527,0.301667,209.811,0,4.63321,-8.24807e-15
0.97,0.759828,0.588697,0.369897,235.479,0,3.23096,-6.94478e-14
0.98,0.768676,0.60202,0.385376,240.808,0,2.78429,-1.02395e-13
0.99,0.781023,0.619774,0.404325,247.91,0,2.56075,-2.02716e-15
1,0.700453,0.517917,0.310626,207.167,0,7.84,-3.17301e-14
1.01,0.758285,0.585755,0.365351,234.302,0,3.36708,-6.42848e-14
1.02,0.767789,0.600538,0.383065,240.215,0,3.04687,-6.77292e-15
1.03,0.751977,0.577373,0.357238,230.949,0,3.75446,5.68281e-14
1.04,0.739031,0.560636,0.341845,224.254,0,3.83974,-2.47128e-14
1.05,0.736121,0.552806,0.327407,221.122,0,3.82952,1.6136e-14
1.06,0.74502,0.56713,0.345163,226.852,0,3.70308,-6.961e-14
1.07,0.78766,0.628381,0.410859,251.352,0,2.06833,3.2288e-14
1.08,0.773266,0.606152,0.384221,242.461,0,2.58078,-9.60798e-14
1.09,0.772355,0.604831,0.382687,241.933,0,2.8575,2.5806e-15
1.1,0.762613,0.589571,0.363966,235.828,0,2.62801,-2.60795e-14
1.11,0.741164,0.560622,0.336403,224.249,0,3.80875,2.7317e-14
1.12,0.712934,0.52356,0.302132,209.424,0,4.71977,-3.47323e-14
1.13,0.762223,0.59054,0.367163,236.216,0,2.57498,-1.60838e-14
1.14,0.727273,0.540298,0.313892,216.119,0,3.87147,7.13729e-15
1.15,0.727973,0.543897,0.32036,217.559,0,3.72797,1.28964e-14
1.16,0.747086,0.568737,0.344116,227.495,0,2.9656,1.59155e-14
1.17,0.71791,0.528176,0.302224,211.27,0,4.91603,2.50664e-14
1.18,0.642746,0.445596,0.241614,178.239,0,9.50019,2.89733e-14
1.19,0.710281,0.520357,0.297127,208.143,0,4.91786,-1.5498e-14
1.2,0.733055,0.55266,0.329666,221.064,0,4.24228,4.01171e-14
1.21,0.60082,0.415939,0.223693,166.376,0,13.0666,1.96176e-15
1.22,0.708527,0.515285,0.288111,206.114,0,4.5114,2.09878e-14
1.23,0.632535,0.438161,0.238332,175.264,0,10.4728,-7.67797e-15
1.24,0.705332,0.510423,0.282144,204.169,0,4.03956,3.08634e-14
1.25,0.594375,0.376851,0.171808,150.74,0,10.449,1.09643e-14
1.26,0.68716,0.487711,0.263422,195.085,0,4.71448,-2.94006e-14
1.27,0.646758,0.438996,0.220124,175.598,0,7.19027,3.97975e-14
1.28,0.216434,0.343497,0.166092,137.399,0,15.3087,2.65143e-15
1.29,0.638406,0.426877,0.210215,170.751,0,7.18461,1.472e-14
1.3,0.419695,0.365367,0.171213,146.147,0,11.7252,-1.43596e-14
1.31,0.406641,0.351274,0.171937,140.509,0,19.2576,4.4593e-14
1.32,0.59925,0.38813,0.182754,155.252,0,7.55431,6.08746e-15
1.33,0.594289,0.387097,0.183243,154.839,0,10.8025,-2.06077e-14
1.34,0.20073,0.406995,0.198347,162.798,0,6.92632,1.06049e-15
1.35,0.00265625,0.29773,0.12801,119.092,0,15.5577,-1.30428e-14
1.36,0.137406,0.318131,0.130656,127.252,0,12.7141,-2.26081e-14
1.37,0.357648,0.362278,0.164053,144.911,0,9.98848,9.59155e-15
1.38,0.0200312,0.288705,0.121498,115.482,0,11.77,7.26541e-15
1.39,0.186578,0.275977,0.107862,110.391,0,14.0542,5.55334e-15
1.4,0.135645,0.271352,0.110062,108.541,0,16.6977,4.06843e-14
1.41,0.0369063,0.293703,0.117398,117.481,0,13.1838,1.1452e-14
1.42,0.128191,0.217612,0.0851358,87.0449,0,20.9126,-4.20949e-14
1.43,0.0720703,0.237803,0.0900201,95.1213,0,18.9316,2.91955e-15
1.44,0.456066,0.286431,0.114698,114.573,0,10.9637,-8.03635e-15
1.45,0.0744727,0.261726,0.100587,104.69,0,12.4277,-6.10623e-15
1.46,0.0401563,0.206196,0.0684289,82.4782,0,16.5123,-2.5846e-15
1.47,0.197445,0.224006,0.0796417,89.6025,0,17.6552,1.5605e-14
1.48,0.0678711,0.183037,0.0613626,73.2148,0,19.25,-3.03002e-15
1.49,0.396062,0.232287,0.0830072,92.9147,0,12.4036,-5.77871e-15
1.5,0.0528828,0.223318,0.0799686,89.3273,0,13.1402,1.23332e-14
1.51,0.142887,0.167354,0.052723,66.9415,0,17.0877,-2.21008e-14
1.52,0.22584,0.198729,0.0633339,79.4916,0,14.3531,3.59779e-15
1.53,0.0552031,0.204769,0.0702413,81.9075,0,14.021,5.38336e-15
1.54,0.139602,0.171069,0.0535798,68.4277,0,16.1062,6.05893e-15
1.55,0.120168,0.161863,0.0461926,64.7452,0,15.9463,-6.43008e-15
1.56,0.038457,0.164084,0.0484048,65.6334,0,16.6787,-8.65197e-15
1.57,0.0461719,0.147879,0.0404292,59.1514,0,18.1356,-1.54143e-15
1.58,0.10618,0.138532,0.0375381,55.4126,0,16.4475,-1.21014e-16
1.59,0.0363555,0.173966,0.0538554,69.5862,0,14.2748,1.13323e-14
1.6,0.0593828,0.17059,0.0502841,68.2362,0,11.5554,-3.97946e-14
