temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909424,0.82805,0.688844,186.311,0,0.411243,-1.18574e-14
0.81,0.904292,0.819425,0.676393,184.371,0,0.47643,-7.43307e-15
0.82,0.90416,0.818664,0.673867,184.199,0,0.431978,-1.1313e-14
0.83,0.891035,0.799573,0.652397,179.904,0,1.03687,-1.01331e-14
0.84,0.868958,0.768234,0.617703,172.853,0,2.3557,4.37359e-15
0.85,0.907028,0.823647,0.68141,185.321,0,0.374727,-2.9079e-14
0.86,0.900576,0.812281,0.663675,182.763,0,0.475803,-2.30145e-14
0.87,0.902993,0.816551,0.670357,183.724,0,0.454598,-6.63726e-15
0.88,0.897153,0.806586,0.655722,181.482,0,0.553945,-8.49217e-15
0.89,0.897743,0.807315,0.656017,181.646,0,0.538751,1.25206e-14
0.9,0.883701,0.78799,0.636475,177.298,0,1.39587,1.14022e-15
0.91,0.856132,0.746118,0.584492,167.876,0,2.54808,-1.98226e-14
0.92,0.885493,0.787395,0.628715,177.164,0,0.918467,2.46029e-14
0.93,0.882486,0.784292,0.627376,176.466,0,1.13825,1.80091e-14
0.94,0.882854,0.78298,0.62239,176.171,0,0.842621,1.20923e-14
0.95,0.887792,0.790491,0.631484,177.86,0,0.688562,1.54926e-14
0.96,0.889924,0.793918,0.636027,178.631,0,0.630343,5.87204e-15
0.97,0.834521,0.716405,0.551726,161.191,0,3.47623,-7.18082e-15
0.98,0.832653,0.710619,0.540176,159.889,0,3.25545,-6.01356e-15
0.99,0.866806,0.75972,0.594751,170.937,0,1.73966,-1.46982e-14
1,0.815111,0.688583,0.517867,154.931,0,4.23467,-2.22864e-14
1.01,0.829792,0.706821,0.533801,159.035,0,3.37587,2.94184e-14
1.02,0.754417,0.60856,0.438836,136.926,0,7.73831,2.38288e-15
1.03,0.832757,0.711149,0.539376,160.008,0,3.21604,-5.05235e-15
1.04,0.867208,0.757218,0.585498,170.374,0,1.26534,-2.04603e-14
1.05,0.80159,0.664137,0.484368,149.431,0,4.47227,2.61926e-14
1.06,0.839354,0.714811,0.533618,160.833,0,2.36992,6.77147e-15
1.07,0.805681,0.67123,0.491929,151.027,0,4.2703,-6.24153e-15
1.08,0.777743,0.641566,0.467725,144.352,0,6.26285,2.78079e-15
1.09,0.844035,0.723886,0.544345,162.874,0,2.15497,-1.42938e-15
1.1,0.801757,0.662022,0.476175,148.955,0,3.90338,-1.64558e-14
1.11,0.796187,0.655961,0.472165,147.591,0,4.64808,-5.24499e-15
1.12,0.764326,0.619713,0.440135,139.435,0,6.5439,1.71381e-14
