temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906472,0.823335,0.682698,185.25,0,0.50198,1.21637e-14
0.81,0.908153,0.825754,0.68508,185.795,0,0.399101,-1.79207e-14
0.82,0.90734,0.824219,0.682367,185.449,0,0.381296,-6.97003e-15
0.83,0.906354,0.822492,0.679691,185.061,0,0.359086,-2.47999e-14
0.84,0.898535,0.810155,0.663652,182.285,0,0.593408,-3.84483e-16
0.85,0.865632,0.763165,0.610868,171.712,0,2.44067,1.71592e-14
0.86,0.886063,0.792454,0.644434,178.302,0,1.34862,3.94596e-14
0.87,0.902312,0.815376,0.668607,183.46,0,0.447761,8.99902e-15
0.88,0.840979,0.729635,0.575312,164.168,0,3.75723,-3.31369e-14
0.89,0.843826,0.733304,0.579519,164.993,0,3.52794,4.00995e-14
0.9,0.861306,0.756068,0.600899,170.115,0,2.41274,1.52944e-14
0.91,0.893493,0.800335,0.646349,180.075,0,0.593982,1.36069e-14
0.92,0.865194,0.760079,0.601092,171.018,0,2.12242,-1.95362e-14
0.93,0.881132,0.78098,0.621074,175.72,0,1.10354,5.20443e-14
0.94,0.867806,0.761617,0.598884,171.364,0,1.76447,5.76329e-16
0.95,0.870958,0.765748,0.602675,172.293,0,1.57873,-3.2008e-15
0.96,0.857542,0.746764,0.582085,168.022,0,2.35439,4.24936e-14
0.97,0.881083,0.779615,0.616604,175.413,0,0.865066,7.12536e-15
0.98,0.858542,0.748183,0.583028,168.341,0,2.00995,1.06025e-14
0.99,0.859194,0.748868,0.582309,168.495,0,1.96151,6.73318e-15
1,0.877861,0.773923,0.6076,174.133,0,0.885658,-3.10041e-14
1.01,0.860903,0.749027,0.579143,168.531,0,1.73077,1.07787e-14
1.02,0.773854,0.639119,0.471567,143.802,0,7.37112,-1.78441e-14
1.03,0.783792,0.646448,0.474242,145.451,0,5.95181,3.49755e-14
1.04,0.840854,0.719126,0.542252,161.803,0,2.58181,7.89275e-15
1.05,0.830292,0.709473,0.535968,159.631,0,3.21552,-1.44919e-14
1.06,0.850896,0.732276,0.554439,164.762,0,1.75865,-7.784e-15
1.07,0.82259,0.691943,0.508987,155.687,0,2.85959,-6.9122e-15
1.08,0.762271,0.610292,0.42656,137.316,0,6.80513,3.1483e-14
1.09,0.79591,0.670225,0.496603,150.801,0,4.98841,2.97086e-15
1.1,0.729312,0.570312,0.388313,128.32,0,8.39289,-5.83275e-14
1.11,0.770299,0.620586,0.435786,139.632,0,5.91877,-3.35199e-15
1.12,0.806597,0.670273,0.486266,150.811,0,3.93233,3.12244e-15
1.13,0.796215,0.656053,0.471133,147.612,0,4.22627,-8.18723e-15
1.14,0.765215,0.615555,0.43133,138.5,0,5.50539,-2.78375e-15
1.15,0.569424,0.674594,0.491325,151.784,0,3.94551,2.31396e-14
1.16,0.795271,0.655911,0.468136,147.58,0,4.34245,-2.96786e-14
1.17,0.372208,0.529976,0.352469,119.245,0,10.5446,6.79843e-14
1.18,0.697042,0.527181,0.342852,118.616,0,9.87602,-6.44679e-15
1.19,0.750375,0.607713,0.424772,136.736,0,7.07845,-2.22341e-15
1.2,0.713639,0.606701,0.417654,136.508,0,5.75437,-1.07134e-15
1.21,0.730681,0.57764,0.389419,129.969,0,7.0158,-5.78603e-14
1.22,0.673903,0.507178,0.325865,114.115,0,11.2778,6.22098e-14
1.23,0.772653,0.623927,0.429843,140.384,0,4.6594,1.38595e-14
1.24,0.722944,0.554575,0.360638,124.779,0,7.40161,1.5926e-15
1.25,0.665375,0.492083,0.310149,110.719,0,11.1289,2.43935e-14
1.26,0.108646,0.459728,0.278876,103.439,0,12.9541,6.64831e-15
1.27,0.462687,0.584419,0.384962,131.494,0,5.40465,-1.7385e-14
1.28,0.638965,0.515801,0.323629,116.055,0,8.39389,-1.07104e-14
1.29,0.635542,0.478898,0.295342,107.752,0,11.2202,2.28607e-14
1.3,0.102549,0.528165,0.328483,118.837,0,7.39294,1.08895e-14
1.31,0.210451,0.438096,0.254618,98.5716,0,11.1177,2.7034e-14
1.32,0.114722,0.441712,0.254754,99.3851,0,12.0294,-1.12295e-14
1.33,0.195076,0.424619,0.247715,95.5392,0,13.3135,-1.98901e-14
1.34,0.124403,0.460076,0.270211,103.517,0,10.8569,5.04683e-15
1.35,0.370868,0.452685,0.264706,101.854,0,11.3863,-1.44588e-14
1.36,0.614972,0.426945,0.24226,96.0627,0,12.2822,-2.52665e-14
1.37,0.28034,0.457328,0.265156,102.899,0,10.0908,2.49789e-14
1.38,0.368764,0.458109,0.267062,103.074,0,10.4876,-5.22243e-14
1.39,0.0686389,0.378494,0.202417,85.1612,0,13.6789,5.91428e-15
1.4,0.435979,0.389585,0.210453,87.6566,0,13.2676,2.83824e-14
1.41,0.462312,0.358476,0.183519,80.6571,0,12.0574,-2.81699e-14
1.42,0.284035,0.410313,0.228678,92.3204,0,11.4909,3.85229e-14
1.43,0.564368,0.392441,0.210859,88.2992,0,12.0014,1.9068e-14
1.44,0.186757,0.322057,0.157323,72.4628,0,15.4847,3.78759e-15
1.45,0.57941,0.380186,0.194682,85.5418,0,12.3885,-3.59592e-14
1.46,0.197313,0.405942,0.215752,91.337,0,10.1685,-2.11617e-14
1.47,0.20241,0.35091,0.177506,78.9548,0,12.4929,8.75665e-15
1.48,0.243021,0.39618,0.206129,89.1405,0,9.99076,-4.46675e-15
1.49,0.0640208,0.367638,0.187005,82.7186,0,11.5822,4.30151e-14
1.5,0.0432778,0.304087,0.144812,68.4196,0,13.7636,-1.19711e-14
1.51,0.30025,0.321333,0.151779,72.3,0,13.1665,2.23862e-14
1.52,0.170736,0.325215,0.151731,73.1734,0,12.7136,-7.57715e-15
1.53,0.120396,0.330728,0.156524,74.4139,0,12.7663,3.55846e-14
1.54,0.0684931,0.278657,0.12312,62.6977,0,16.1167,5.98265e-14
1.55,0.126326,0.31492,0.146088,70.857,0,11.9578,-4.74958e-15
1.56,0.124021,0.280336,0.12147,63.0756,0,14.0463,1.32804e-14
1.57,0.0704583,0.254074,0.109393,57.1666,0,15.9849,2.95834e-14
1.58,0.106215,0.234253,0.0938688,52.7069,0,16.0704,-4.20758e-14
