temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.648449,0.421975,0.180477,168.79,0,6.27415,4.17342e-14
0.81,0.681855,0.471223,0.235279,188.489,0,5.17377,-1.49641e-13
0.82,0.849895,0.723051,0.52488,289.22,0,0.621885,-4.05379e-14
0.83,0.646105,0.419804,0.179863,167.922,0,6.30708,3.27607e-14
0.84,0.775375,0.611427,0.396451,244.571,0,2.66208,7.12884e-14
0.85,0.842367,0.710875,0.508816,284.35,0,0.823523,-7.4001e-14
0.86,0.830734,0.692661,0.486237,277.064,0,1.47987,1.53741e-14
0.87,0.724148,0.534726,0.307843,213.891,0,4.39699,-5.33682e-14
0.88,0.739375,0.559957,0.341687,223.983,0,3.63133,-3.26338e-14
0.89,0.834969,0.698758,0.492413,279.503,0,1.07554,-5.67093e-14
0.9,0.732391,0.54741,0.323008,218.964,0,4.03675,1.10653e-13
0.91,0.805352,0.654216,0.440867,261.686,0,1.86248,-2.46257e-14
0.92,0.822016,0.679433,0.470257,271.773,0,1.28747,-9.11909e-14
0.93,0.803141,0.651727,0.43943,260.691,0,1.92983,2.54771e-14
0.94,0.825078,0.68506,0.478808,274.024,0,1.10115,-3.01806e-14
0.95,0.67891,0.470114,0.238711,188.046,0,6.1598,-5.34267e-14
0.96,0.833207,0.695386,0.486635,278.154,0,0.748111,6.29474e-15
0.97,0.786023,0.626311,0.410275,250.524,0,2.28678,-3.76771e-14
0.98,0.785363,0.625276,0.409141,250.11,0,2.36848,1.01312e-14
0.99,0.797281,0.641211,0.423313,256.484,0,1.95036,-4.01028e-14
1,0.729512,0.544575,0.321707,217.83,0,4.34259,-5.98644e-14
1.01,0.813137,0.663537,0.446164,265.415,0,1.53272,-3.07371e-14
1.02,0.675348,0.469083,0.244494,187.633,0,6.08177,4.69885e-14
1.03,0.822023,0.677469,0.46339,270.988,0,0.930282,2.79999e-14
1.04,0.807926,0.655483,0.436361,262.193,0,1.51744,-8.2605e-15
1.05,0.742406,0.564255,0.344361,225.702,0,3.7203,4.99467e-15
1.06,0.762203,0.592315,0.372583,236.926,0,4.68478,-8.37719e-15
1.07,0.767074,0.598523,0.377927,239.409,0,3.02706,-5.42425e-14
1.08,0.780703,0.615785,0.391989,246.314,0,2.30754,-1.72021e-14
1.09,0.791563,0.630599,0.406433,252.24,0,1.98481,-7.89836e-14
1.1,0.801047,0.644501,0.422194,257.8,0,1.45088,-3.18848e-14
1.11,0.744758,0.565673,0.341081,226.269,0,3.24749,-5.18809e-14
1.12,0.627402,0.464591,0.262601,185.837,0,9.85091,3.88107e-14
1.13,0.762242,0.590803,0.368153,236.321,0,2.97969,-1.35933e-14
1.14,0.666141,0.483678,0.28561,193.471,0,10.5981,9.18154e-16
1.15,0.761293,0.587127,0.359666,234.851,0,2.54959,-3.96223e-14
1.16,0.763066,0.589082,0.360978,235.633,0,2.52847,-3.80572e-14
1.17,0.745789,0.566212,0.339714,226.485,0,2.84872,1.60755e-14
1.18,0.416047,0.483424,0.2696,193.37,0,5.47259,5.10284e-14
1.19,0.661484,0.456163,0.237601,182.465,0,7.4211,9.30434e-15
1.2,0.681566,0.478357,0.252225,191.343,0,5.78806,-2.25343e-14
1.21,0.571875,0.418587,0.222422,167.435,0,13.2519,-5.17653e-14
1.22,0.738348,0.553637,0.322353,221.455,0,2.81632,2.63567e-16
1.23,0.662598,0.459914,0.241722,183.965,0,6.91357,-1.28653e-14
1.24,0.68498,0.487862,0.267301,195.145,0,4.50467,-2.39057e-14
1.25,0.669305,0.464184,0.241714,185.674,0,5.75543,-2.2167e-14
1.26,0.722805,0.532721,0.301297,213.088,0,3.57131,-3.80975e-14
1.27,0.25948,0.413824,0.210803,165.529,0,8.51979,1.53817e-14
1.28,0.48118,0.306771,0.135749,122.708,0,18.4972,3.03576e-14
1.29,0.451926,0.361558,0.170881,144.623,0,8.95951,1.76645e-14
1.3,0.619332,0.418753,0.211257,167.501,0,6.33086,6.01197e-15
1.31,0.497941,0.349218,0.170964,139.687,0,17.446,1.65421e-14
1.32,0.528586,0.350437,0.176094,140.175,0,17.2564,-4.2834e-14
1.33,0.276832,0.290546,0.124452,116.219,0,21.7658,-1.24156e-14
1.34,0.406031,0.379101,0.177929,151.64,0,10.3154,6.28939e-14
1.35,0.546496,0.347687,0.161773,139.075,0,13.2171,-8.33467e-15
1.36,0.158285,0.250163,0.106318,100.065,0,24.8553,8.75278e-15
1.37,0.229469,0.355515,0.16136,142.206,0,8.81024,-7.46436e-15
1.38,0.10841,0.341371,0.152565,136.548,0,11.2532,2.44852e-14
1.39,0.178531,0.30549,0.134939,122.196,0,15.7205,-4.02101e-15
1.4,0.0625469,0.286482,0.116927,114.593,0,10.9963,-1.03644e-14
1.41,0.459711,0.290078,0.118856,116.031,0,15.0349,7.67142e-15
1.42,0.101859,0.275686,0.112491,110.274,0,14.7457,5.94026e-14
1.43,0.328727,0.226401,0.0950398,90.5602,0,22.3392,3.28088e-14
1.44,0.140742,0.250527,0.0968444,100.211,0,16.4963,-2.86301e-14
1.45,0.175656,0.232683,0.0889845,93.0733,0,16.6602,6.48492e-15
1.46,0.0121563,0.216915,0.0773347,86.7659,0,18.0323,-8.59324e-15
1.47,0.185734,0.225452,0.0805032,90.1809,0,16.3084,-1.51789e-14
1.48,0.253531,0.226652,0.0819893,90.6606,0,15.8592,-8.80496e-15
1.49,0.262301,0.238961,0.0872033,95.5843,0,13.8944,-2.12763e-15
1.5,0.191953,0.23141,0.0807365,92.5639,0,14.1626,8.81284e-15
1.51,0.285813,0.212679,0.0726847,85.0716,0,16.8673,-4.11124e-14
1.52,0.0438867,0.191289,0.0643051,76.5154,0,18.5752,-3.72528e-14
1.53,0.023125,0.18299,0.0572489,73.1961,0,16.0938,-8.88822e-15
1.54,0.356055,0.19639,0.0619527,78.5562,0,13.1853,2.43094e-15
1.55,0.126395,0.141423,0.0418785,56.569,0,21.0462,7.82197e-15
1.56,0.105027,0.151334,0.0422056,60.5335,0,16.2492,4.0834e-15
1.57,0.0251914,0.18226,0.0564867,72.9039,0,13.049,9.75142e-15
1.58,0.0560508,0.145996,0.0432322,58.3984,0,16.5882,1.98486e-15
1.59,0.0253516,0.160225,0.0475883,64.09,0,12.5052,3.194e-15
1.6,0.0526641,0.165637,0.0464102,66.2549,0,14.4634,-1.74242e-14
