temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0887656,0.110972,0.0191979,11.0972,0,5.09845,-1.87939e-15
0.81,0.0332812,0.11085,0.0175065,11.085,0,6.04134,-5.53335e-16
0.82,0.0471406,0.110447,0.017826,11.0447,0,5.34681,-1.83498e-15
0.83,0.1715,0.0935038,0.0148277,9.35037,0,5.02468,-6.28919e-15
0.84,0.0589688,0.0892225,0.0136064,8.92225,0,4.05171,-1.10933e-15
0.85,0.190375,0.0968244,0.0145182,9.68244,0,4.85141,-1.00897e-15
0.86,0.0609844,0.107292,0.0182101,10.7292,0,5.54967,-2.59082e-15
0.87,0.219844,0.130049,0.0244386,13.0049,0,5.39679,-1.11733e-15
0.88,0.106781,0.0826363,0.0128216,8.26362,0,3.75603,1.93623e-15
0.89,0.157719,0.122358,0.0212399,12.2358,0,5.8059,-1.39533e-15
0.9,0.0802188,0.109587,0.0191547,10.9587,0,5.25842,1.803e-16
0.91,0.00701562,0.111577,0.0212434,11.1577,0,4.97581,5.24913e-16
0.92,0.0033125,0.114403,0.0214968,11.4403,0,5.18418,5.55911e-15
0.93,0.168563,0.123624,0.0223197,12.3624,0,5.45596,5.28466e-16
0.94,0.143578,0.120588,0.0206289,12.0588,0,5.64588,9.35252e-16
0.95,0.0981094,0.104328,0.0178398,10.4328,0,5.2555,-1.2168e-15
0.96,0.0584063,0.114866,0.0233747,11.4866,0,4.98201,-3.606e-16
0.97,0.101313,0.0949369,0.0172333,9.49369,0,4.55679,-4.15668e-16
0.98,0.0395,0.107128,0.0197012,10.7128,0,4.56857,-2.16893e-15
0.99,0.0394844,0.104746,0.0194213,10.4746,0,5.1091,-3.61489e-16
1,0.0139375,0.117197,0.0225005,11.7197,0,5.22854,3.52784e-15
1.01,0.137578,0.115818,0.0201949,11.5818,0,5.4854,-2.13518e-15
1.02,0.00504687,0.102107,0.0190775,10.2107,0,4.68374,-3.05533e-16
1.03,0.0318281,0.102432,0.0210061,10.2432,0,4.20013,-2.14051e-16
1.04,0.0465312,0.113178,0.0221412,11.3178,0,4.78071,-1.21236e-15
1.05,0.0547812,0.103503,0.0209019,10.3503,0,4.93177,7.14984e-16
1.06,0.0431563,0.0989444,0.0169844,9.89444,0,4.83285,-3.43725e-16
1.07,0.06475,0.10633,0.0198519,10.633,0,4.89917,-1.82521e-15
1.08,0.0160156,0.0977253,0.0190937,9.77253,0,4.56896,-1.76748e-15
1.09,0.0107344,0.103788,0.0196773,10.3788,0,4.55418,-1.04361e-15
1.1,0.0709844,0.120783,0.0278514,12.0783,0,4.50043,7.10543e-16
1.11,0.0901406,0.100809,0.0193953,10.0809,0,4.69948,-1.45928e-15
1.12,0.0368125,0.102441,0.0200071,10.2441,0,4.50815,-7.2653e-16
1.13,0.0500938,0.102901,0.0208893,10.2901,0,4.57653,-1.39444e-15
1.14,0.00671875,0.100353,0.0194758,10.0352,0,4.46307,-2.27374e-16
1.15,0.00746875,0.101449,0.0202984,10.1449,0,4.07277,-1.21769e-15
1.16,0.0559375,0.0950106,0.0185662,9.50106,0,4.40257,1.04361e-15
1.17,0.00746875,0.08974,0.0158592,8.974,0,4.66541,1.66622e-15
1.18,0.0281875,0.0948638,0.0187815,9.48638,0,4.28312,-1.06137e-15
1.19,0.0917969,0.0985247,0.0190308,9.85247,0,4.67645,8.23341e-16
1.2,0.0580781,0.0896291,0.0172225,8.96291,0,4.47229,-7.42517e-16
1.21,0.0394531,0.0937559,0.0188824,9.37559,0,4.45529,7.14984e-16
