temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910938,0.830763,0.693215,4.51867e+07,0,-454386,4.01214e-08
0.81,0.90975,0.828508,0.689193,5.79522e+07,0,-226272,1.41483e-08
0.82,0.904681,0.819647,0.675566,4.54849e+07,0,-351883,1.00955e-08
0.83,0.905847,0.821643,0.678511,6.27244e+07,0,-969280,1.50833e-08
0.84,0.904722,0.820299,0.677816,4.73341e+07,0,-38528.2,2.3043e-08
0.85,0.902035,0.815202,0.669209,5.51188e+07,0,-299478,-5.82801e-09
0.86,0.900715,0.81371,0.668531,5.72066e+07,0,-18434.5,3.07999e-08
0.87,0.898736,0.809589,0.660668,5.85786e+07,0,-79027.1,1.6652e-08
0.88,0.878014,0.778723,0.624247,5.73557e+07,0,-8702.82,1.87837e-08
0.89,0.885861,0.791777,0.64012,5.59837e+07,0,-101163,1.42761e-08
0.9,0.886201,0.790856,0.637904,6.36789e+07,0,-654782,1.14656e-08
0.91,0.891632,0.796995,0.641089,5.91751e+07,0,73707,1.39823e-08
0.92,0.820396,0.698702,0.537792,5.18975e+07,0,470663,1.28564e-08
0.93,0.892118,0.797544,0.641114,6.3828e+07,0,-159968,2.53444e-08
0.94,0.860514,0.751831,0.590062,6.12928e+07,0,46000.7,1.46321e-08
0.95,0.883368,0.784351,0.624974,5.7654e+07,0,-87371.2,1.81836e-08
0.96,0.889104,0.792555,0.634172,5.82505e+07,0,-406532,1.344e-08
0.97,0.886535,0.787787,0.626054,6.2963e+07,0,-502494,-9.60297e-10
0.98,0.839528,0.723106,0.558079,5.95628e+07,0,154061,1.92308e-08
0.99,0.841917,0.726197,0.560559,5.37467e+07,0,-861794,-2.81052e-09
1,0.871708,0.76434,0.595462,5.14501e+07,0,-843788,1.15029e-08
1.01,0.816486,0.698395,0.53312,5.41941e+07,0,-1.00279e+06,1.08654e-08
1.02,0.860542,0.748764,0.578527,5.40748e+07,0,33146.3,1.36056e-08
1.03,0.824535,0.697626,0.522338,5.55363e+07,0,-90780.8,4.97119e-09
1.04,0.871729,0.76324,0.591211,5.83996e+07,0,-716790,8.36121e-10
1.05,0.844021,0.722914,0.545021,5.73557e+07,0,-350110,7.25604e-09
1.06,0.814785,0.684991,0.508326,5.73557e+07,0,698532,2.03732e-08
1.07,0.793472,0.664896,0.492157,6.53789e+07,0,-886783,-6.5979e-09
1.08,0.816965,0.685566,0.505726,5.37766e+07,0,-677234,1.40568e-08
1.09,0.83284,0.707577,0.528029,5.71469e+07,0,-316781,1.66852e-08
1.1,0.775021,0.625674,0.438262,6.54088e+07,0,-366958,9.5533e-09
1.11,0.753458,0.604563,0.424265,5.71767e+07,0,-48625.3,-1.17554e-09
1.12,0.781056,0.635428,0.449692,6.69299e+07,0,300406,8.99865e-09
1.13,0.808729,0.670251,0.481807,5.37467e+07,0,-1.00365e+06,1.45452e-08
1.14,0.778549,0.634806,0.450883,5.89663e+07,0,36623.6,1.66479e-08
1.15,0.774361,0.627353,0.439635,5.27923e+07,0,474849,9.4374e-09
1.16,0.806167,0.665408,0.47379,6.34402e+07,0,-88033.2,1.85685e-08
1.17,0.763431,0.608535,0.416889,6.22472e+07,0,63406.5,-1.91232e-09
1.18,0.765625,0.614589,0.424562,6.2277e+07,0,-132138,6.74278e-09
1.19,0.708611,0.537934,0.350039,7.86814e+07,0,-6.17815e+06,2.85606e-10
1.2,0.785382,0.640231,0.449736,5.83996e+07,0,499814,1.26329e-08
1.21,0.733028,0.57345,0.385189,5.6968e+07,0,-121435,5.86112e-09
1.22,0.724021,0.552996,0.357292,8.20816e+07,0,-5.21207e+06,2.8395e-09
1.23,0.493875,0.49123,0.311272,8.30957e+07,0,-7.06782e+06,-3.41071e-09
