temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.837113,0.702388,0.497687,280.955,0,1.24198,3.28659e-15
0.81,0.851898,0.726448,0.529737,290.579,0,0.571514,2.41128e-14
0.82,0.844191,0.713976,0.513268,285.59,0,0.8835,-1.00587e-13
0.83,0.848734,0.721304,0.522912,288.522,0,0.643516,-7.04784e-14
0.84,0.746312,0.56739,0.344542,226.956,0,3.72564,-4.45257e-14
0.85,0.827109,0.686474,0.477373,274.59,0,1.63944,-3.99042e-14
0.86,0.834047,0.697707,0.492204,279.083,0,1.28875,2.33924e-14
0.87,0.763805,0.594177,0.376516,237.671,0,3.2208,-2.82427e-14
0.88,0.838438,0.704389,0.4999,281.756,0,0.897754,-8.08469e-14
0.89,0.838484,0.704436,0.499864,281.774,0,0.91007,-6.112e-15
0.9,0.749437,0.57269,0.351806,229.076,0,3.45988,2.01853e-14
0.91,0.837605,0.702906,0.497601,281.162,0,0.867452,-6.53179e-14
0.92,0.782586,0.621911,0.406642,248.764,0,2.68774,-2.90102e-14
0.93,0.811785,0.661987,0.445735,264.795,0,2.03297,-3.03935e-15
0.94,0.76041,0.588628,0.368838,235.451,0,3.0678,-5.13886e-14
0.95,0.824203,0.681523,0.470099,272.609,0,1.30754,-1.30969e-14
0.96,0.806285,0.65584,0.442745,262.336,0,1.57731,-2.84694e-14
0.97,0.80175,0.649307,0.435635,259.723,0,1.91379,-3.18575e-14
0.98,0.653957,0.436592,0.207375,174.637,0,6.68473,-5.67069e-15
0.99,0.746297,0.569362,0.348825,227.745,0,4.5898,-6.15591e-14
1,0.818617,0.673524,0.461193,269.41,0,1.2469,-8.06566e-14
1.01,0.733586,0.550609,0.328701,220.244,0,3.88955,5.85298e-14
1.02,0.774504,0.610072,0.393434,244.029,0,2.63244,4.51262e-14
1.03,0.714859,0.523712,0.299604,209.485,0,4.76811,4.95713e-14
1.04,0.777402,0.613767,0.394837,245.507,0,2.91431,-1.07697e-13
1.05,0.754688,0.580187,0.358345,232.075,0,3.23992,-3.02345e-14
1.06,0.788895,0.629128,0.409681,251.651,0,2.93176,-2.31308e-14
1.07,0.757324,0.582927,0.35874,233.171,0,3.35499,-1.58192e-14
1.08,0.796973,0.638739,0.416214,255.496,0,1.60286,5.65326e-15
