temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.826396,0.711544,0.56168,5.2852e+07,0,147933,8.1708e-09
0.81,0.906229,0.822358,0.679749,5.77435e+07,0,-434633,-2.13211e-08
0.82,0.904069,0.818581,0.673919,5.25835e+07,0,-572371,7.80241e-09
0.83,0.895757,0.80716,0.662447,6.95844e+07,0,-580601,-2.34859e-08
0.84,0.906681,0.823139,0.680935,5.17484e+07,0,-497336,-2.30927e-08
0.85,0.836097,0.72714,0.576851,6.57667e+07,0,-525571,3.11103e-08
0.86,0.850903,0.745808,0.595171,6.35894e+07,0,-551140,1.03315e-08
0.87,0.900083,0.811449,0.662465,5.25537e+07,0,-441943,-1.19209e-09
0.88,0.882042,0.784845,0.631393,5.77733e+07,0,-579495,-9.82649e-09
0.89,0.821201,0.704145,0.550191,5.12413e+07,0,-219780,2.08202e-09
0.9,0.865493,0.759715,0.600407,5.17186e+07,0,-141997,9.22216e-09
0.91,0.87659,0.776113,0.619177,5.80417e+07,0,33997.9,-1.02321e-08
0.92,0.888563,0.791703,0.633006,5.86084e+07,0,-1.00249e+06,1.71529e-08
0.93,0.857139,0.748362,0.589113,4.68867e+07,0,-381860,8.84963e-09
0.94,0.858951,0.751758,0.592692,5.14203e+07,0,-377037,1.49426e-09
0.95,0.889174,0.792329,0.632922,5.2166e+07,0,-244084,1.55759e-08
0.96,0.885785,0.78718,0.626723,4.7692e+07,0,-213787,-1.05384e-08
0.97,0.834125,0.715575,0.550003,6.18296e+07,0,-228915,1.25832e-08
0.98,0.843618,0.730572,0.566653,6.44543e+07,0,387623,6.1012e-09
0.99,0.85541,0.744618,0.57988,5.78627e+07,0,-579883,1.16602e-08
1,0.848597,0.733782,0.565705,5.92049e+07,0,95015.8,1.10517e-08
1.01,0.875868,0.771178,0.604702,5.60732e+07,0,-61722.6,1.80014e-08
1.02,0.868104,0.75814,0.586,6.86896e+07,0,-971472,9.90927e-09
1.03,0.850299,0.73407,0.5617,5.77434e+07,0,-484713,1.71901e-08
1.04,0.81491,0.685084,0.509394,5.76838e+07,0,-233581,1.4955e-08
1.05,0.837437,0.71464,0.537662,5.86382e+07,0,-174797,2.12631e-08
1.06,0.801826,0.668599,0.494862,5.73855e+07,0,-1.77423e+06,4.07298e-09
1.07,0.805569,0.67125,0.492467,6.04278e+07,0,-638020,1.61222e-08
1.08,0.838674,0.715238,0.535608,5.69381e+07,0,429464,1.49632e-08
1.09,0.0401111,0.607364,0.428575,6.44245e+07,0,-2.14438e+06,8.89103e-09
1.1,0.850313,0.729178,0.546037,6.20682e+07,0,-379118,1.28191e-08
1.11,0.794021,0.654954,0.472774,5.19273e+07,0,195808,7.14014e-09
1.12,0.814181,0.67989,0.495797,5.77733e+07,0,-1.35186e+06,9.50777e-09
1.13,0.736347,0.580093,0.396945,6.92563e+07,0,-3.58705e+06,6.18398e-09
1.14,0.816819,0.683211,0.495011,6.23665e+07,0,-1.30474e+06,-2.1855e-09
1.15,0.77816,0.630544,0.442374,6.17401e+07,0,-704928,6.68897e-09
