temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.891611,0.801257,0.656856,5.72961e+07,0,1.29573e+06,1.45121e-08
0.81,0.897722,0.808848,0.661737,5.79224e+07,0,-282416,1.10558e-08
0.82,0.903174,0.817737,0.6742,4.55446e+07,0,-263051,2.12135e-08
0.83,0.904799,0.81993,0.67619,5.17484e+07,0,-288641,1.30748e-08
0.84,0.848056,0.742249,0.59367,6.2963e+07,0,-267210,2.72774e-08
0.85,0.888972,0.795124,0.644592,4.68569e+07,0,-579277,1.00624e-08
0.86,0.903,0.816541,0.670271,6.37982e+07,0,-686490,-5.19885e-09
0.87,0.9035,0.817507,0.672074,4.5813e+07,0,-121341,2.28195e-08
0.88,0.891986,0.798875,0.646477,6.16209e+07,0,-810898,-3.91569e-09
0.89,0.886403,0.789696,0.633228,6.38876e+07,0,-657967,6.55651e-09
0.9,0.897194,0.806174,0.65368,7.00617e+07,0,-504393,-6.28106e-09
0.91,0.876549,0.776553,0.62069,6.37087e+07,0,-299365,2.59322e-08
0.92,0.880062,0.77928,0.619642,6.22174e+07,0,-1.17991e+06,-2.12342e-09
0.93,0.859174,0.751491,0.592501,5.6282e+07,0,-1.46522e+06,-5.79904e-09
0.94,0.880924,0.782031,0.624122,5.79224e+07,0,252411,1.12173e-08
0.95,0.877007,0.776512,0.618468,5.65504e+07,0,62336.8,1.88458e-08
0.96,0.882521,0.781923,0.619925,5.43134e+07,0,-167217,8.26601e-09
0.97,0.883889,0.783992,0.621973,5.63416e+07,0,-620913,6.63102e-09
0.98,0.880993,0.779108,0.614859,5.80119e+07,0,-181922,1.88624e-08
0.99,0.830757,0.711175,0.544363,6.06068e+07,0,424800,1.14987e-08
1,0.817889,0.693053,0.525503,5.66697e+07,0,-1.03193e+06,2.1081e-08
1.01,0.853986,0.739665,0.56983,5.3538e+07,0,37372.9,1.3676e-08
1.02,0.780049,0.642166,0.471728,6.42754e+07,0,-335576,2.82294e-09
1.03,0.779549,0.655253,0.489673,6.07559e+07,0,494204,4.24683e-09
1.04,0.839181,0.72072,0.551844,5.21361e+07,0,-415469,1.64037e-08
1.05,0.826007,0.699881,0.523187,5.60433e+07,0,104205,1.57207e-08
1.06,0.782451,0.649448,0.476488,5.82803e+07,0,-1.12521e+06,-2.99679e-09
1.07,0.839438,0.715768,0.535468,5.2673e+07,0,-27218.7,3.36932e-09
1.08,0.820062,0.689252,0.507788,5.69381e+07,0,-644654,1.16477e-08
1.09,0.814396,0.678392,0.491415,5.8847e+07,0,504270,1.40982e-08
1.1,0.858368,0.740048,0.556596,5.834e+07,0,-579086,1.80801e-08
1.11,0.800229,0.661764,0.477684,5.23151e+07,0,66222.8,1.43796e-08
1.12,0.815562,0.683355,0.500507,5.27923e+07,0,271671,1.07951e-08
1.13,0.789639,0.6489,0.46337,5.8161e+07,0,-401885,6.70138e-09
1.14,0.750646,0.601333,0.419284,6.43052e+07,0,-281908,-3.94881e-09
