temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.306797,0.126452,0.0204481,12.6452,0,6.82647,-1.5099e-16
0.81,0.120891,0.109925,0.0171865,10.9925,0,5.23831,-1.10045e-15
0.82,0.0840938,0.103594,0.0167129,10.3594,0,4.75244,1.02229e-15
0.83,0.0907031,0.0982578,0.0154194,9.82578,0,4.58947,-1.82343e-15
0.84,0.0916406,0.0984791,0.0161181,9.84791,0,5.11869,2.04281e-17
0.85,0.0215,0.101408,0.0165662,10.1408,0,4.56123,1.36158e-15
0.86,0.102828,0.114752,0.0188887,11.4752,0,5.42062,2.64055e-15
0.87,0.164563,0.124399,0.0230125,12.4399,0,5.7633,-3.44436e-15
0.88,0.0257187,0.123104,0.0234195,12.3104,0,5.88925,-4.36895e-15
0.89,0.0584219,0.112025,0.0208646,11.2025,0,4.63079,3.38396e-16
0.9,0.0152656,0.0997178,0.0163858,9.97178,0,4.96999,-3.57048e-16
0.91,0.139672,0.110856,0.0195311,11.0856,0,5.38651,-1.04805e-15
0.92,0.0535312,0.111913,0.0207249,11.1913,0,5.08238,-3.00648e-15
0.93,0.0643125,0.0937194,0.0160543,9.37194,0,4.12579,7.00773e-16
0.94,0.120344,0.114412,0.0214636,11.4412,0,4.83971,-9.01501e-16
0.95,0.0951094,0.0967197,0.0156965,9.67197,0,4.71388,-2.65654e-15
0.96,0.00534375,0.107725,0.019349,10.7725,0,5.1593,-3.00915e-15
0.97,0.192688,0.122916,0.0222924,12.2916,0,5.98163,8.62332e-15
0.98,0.109234,0.10179,0.0179927,10.179,0,4.69116,5.22249e-16
0.99,0.114656,0.11154,0.0215269,11.154,0,4.80225,-2.63789e-16
1,0.0515625,0.0902331,0.0156525,9.02331,0,4.59936,1.4948e-15
1.01,0.205125,0.120401,0.0234654,12.0401,0,5.2109,3.81917e-17
1.02,0.0105938,0.105828,0.0198078,10.5828,0,5.04553,1.61293e-15
1.03,0.0340312,0.0947275,0.0176766,9.47275,0,4.28009,3.53317e-15
1.04,0.0971094,0.113605,0.0210096,11.3605,0,5.28558,-1.01963e-15
1.05,0.0242031,0.107389,0.0193791,10.7389,0,4.80019,-2.28972e-15
1.06,0.0581563,0.0966869,0.0172762,9.66869,0,5.01842,-5.51559e-16
