temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.848387,0.721333,0.524183,288.533,0,0.627328,-1.25841e-13
0.81,0.68802,0.48051,0.246266,192.204,0,5.09284,7.67392e-14
0.82,0.684109,0.474339,0.2384,189.736,0,5.09207,6.02393e-14
0.83,0.815801,0.671058,0.463067,268.423,0,1.7579,-7.30102e-14
0.84,0.84032,0.70817,0.506627,283.268,0,0.890977,-7.46202e-14
0.85,0.85048,0.723988,0.526072,289.595,0,0.522067,-9.30169e-14
0.86,0.651062,0.427372,0.189004,170.949,0,5.95727,5.48654e-14
0.87,0.66568,0.449162,0.213876,179.665,0,6.08017,-1.04451e-13
0.88,0.779117,0.617652,0.404443,247.061,0,2.62217,-8.64627e-14
0.89,0.819414,0.673968,0.460743,269.587,0,1.82674,-7.30025e-14
0.9,0.796887,0.638748,0.417214,255.499,0,2.9677,1.00069e-13
0.91,0.835105,0.698899,0.492403,279.559,0,0.961575,-6.86073e-14
0.92,0.829371,0.690702,0.483761,276.281,0,1.06351,-1.38215e-13
0.93,0.831348,0.693019,0.485131,277.208,0,1.1955,2.10625e-14
0.94,0.788855,0.631374,0.418313,252.549,0,2.22247,6.79452e-14
0.95,0.818781,0.672754,0.458582,269.102,0,1.53997,-1.42814e-14
0.96,0.77543,0.609397,0.389009,243.759,0,2.76177,2.66256e-14
0.97,0.768023,0.600075,0.38109,240.03,0,3.16644,-5.36255e-14
0.98,0.708633,0.513537,0.286267,205.415,0,4.96353,3.9858e-14
0.99,0.828121,0.687583,0.477389,275.033,0,0.999041,-1.19538e-13
1,0.817309,0.670428,0.455625,268.171,0,1.43301,-6.79558e-14
1.01,0.79218,0.633017,0.412701,253.207,0,2.11429,-1.22613e-13
1.02,0.814465,0.665895,0.449675,266.358,0,1.33686,-1.20369e-14
1.03,0.779609,0.618188,0.402555,247.275,0,2.32363,-3.79161e-14
1.04,0.814066,0.664918,0.447651,265.967,0,1.23028,-1.07512e-14
1.05,0.796574,0.637776,0.414606,255.11,0,2.00692,-2.15675e-14
1.06,0.783996,0.622596,0.404125,249.039,0,2.18339,-3.97673e-14
1.07,0.73691,0.556185,0.334912,222.474,0,3.86632,-4.7079e-15
1.08,0.798973,0.64148,0.41899,256.592,0,1.70154,-5.06855e-14
1.09,0.774234,0.606084,0.381289,242.434,0,2.42914,2.25699e-14
1.1,0.632355,0.420474,0.207199,168.19,0,9.89252,4.33064e-14
