temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910687,0.83466,0.71379,20.8665,0,0.219207,-2.77112e-16
0.81,0.912937,0.83836,0.718948,20.959,0,0.217012,1.63425e-16
0.82,0.909312,0.83193,0.708568,20.7982,0,0.228991,4.61853e-16
0.83,0.863312,0.83741,0.719862,20.9352,0,0.225661,-1.7053e-16
0.84,0.916437,0.84481,0.729804,21.1202,0,0.20291,7.10543e-17
0.85,0.910437,0.8341,0.712474,20.8525,0,0.22348,-1.35003e-16
0.86,0.913625,0.83977,0.721721,20.9943,0,0.212658,3.55271e-17
0.87,0.90575,0.82577,0.699141,20.6442,0,0.2349,-2.62901e-16
0.88,0.294,0.82528,0.699965,20.632,0,0.239499,-1.06581e-16
0.89,0.907187,0.82852,0.704093,20.713,0,0.235138,-4.33431e-16
0.9,0.90475,0.82459,0.698687,20.6148,0,0.244486,4.61853e-16
0.91,0.909187,0.83252,0.711221,20.813,0,0.2231,9.23706e-17
0.92,0.9065,0.82773,0.703641,20.6932,0,0.231079,-2.91323e-16
0.93,0.905687,0.82635,0.701528,20.6588,0,0.239202,1.98952e-16
0.94,0.9045,0.82442,0.698756,20.6105,0,0.245515,5.18696e-16
0.95,0.903875,0.82276,0.695084,20.569,0,0.239091,1.20792e-16
0.96,0.120313,0.82061,0.693431,20.5153,0,0.255158,-7.10543e-18
0.97,0.2955,0.8145,0.684101,20.3625,0,0.25846,2.55795e-16
0.98,0.90625,0.82827,0.70664,20.7067,0,0.240098,1.42109e-17
0.99,0.47025,0.82275,0.696838,20.5688,0,0.240939,-7.10543e-17
1,0.8995,0.81648,0.688234,20.412,0,0.264094,-8.52651e-16
1.01,0.094375,0.81825,0.690697,20.4563,0,0.257292,3.41061e-16
1.02,0.896875,0.81238,0.681407,20.3095,0,0.262894,-1.84741e-16
1.03,0.882375,0.81492,0.687473,20.373,0,0.274089,1.84741e-16
1.04,0.247625,0.81253,0.68215,20.3133,0,0.271182,-1.42109e-16
1.05,0.751187,0.81292,0.68444,20.323,0,0.265958,1.06581e-16
1.06,0.267562,0.8031,0.668976,20.0775,0,0.301186,-5.68434e-17
1.07,0.2495,0.79827,0.661706,19.9567,0,0.299867,2.13163e-17
1.08,0.434562,0.79655,0.661924,19.9138,0,0.310099,8.52651e-17
1.09,0.219625,0.79702,0.659575,19.9255,0,0.290872,-7.10543e-17
1.1,0.882562,0.7923,0.652751,19.8075,0,0.302181,7.10543e-17
1.11,0.88725,0.7977,0.663023,19.9425,0,0.308224,0
1.12,0.394187,0.79481,0.659022,19.8702,0,0.306147,-3.05533e-16
1.13,0.052375,0.78976,0.65006,19.744,0,0.317158,-3.55271e-17
1.14,0.888437,0.79918,0.664708,19.9795,0,0.298409,-1.42109e-17
1.15,0.430937,0.78112,0.640111,19.528,0,0.362131,7.10543e-18
1.16,0.621562,0.79377,0.660799,19.8442,0,0.310279,-1.7053e-16
1.17,0.6545,0.78093,0.637406,19.5233,0,0.343279,-2.98428e-16
1.18,0.230375,0.77926,0.635246,19.4815,0,0.348882,6.39488e-17
1.19,0.161125,0.78042,0.639209,19.5105,0,0.342002,1.06581e-16
1.2,0.208062,0.78006,0.637919,19.5015,0,0.33039,2.4869e-16
1.21,0.29225,0.76946,0.622352,19.2365,0,0.362678,4.26326e-17
1.22,0.426437,0.7718,0.62713,19.295,0,0.34573,3.33955e-16
1.23,0.0328125,0.77085,0.629184,19.2712,0,0.358113,2.06057e-16
1.24,0.172437,0.75391,0.599964,18.8478,0,0.398802,-2.84217e-16
1.25,0.093875,0.76245,0.618425,19.0613,0,0.393741,2.70006e-16
1.26,0.111063,0.75567,0.608206,18.8917,0,0.399373,-8.52651e-17
1.27,0.091625,0.75006,0.599956,18.7515,0,0.412096,5.61329e-16
1.28,0.12425,0.75106,0.600766,18.7765,0,0.402979,-2.13163e-16
1.29,0.327625,0.74305,0.590137,18.5763,0,0.428951,1.77636e-16
1.3,0.0830625,0.7411,0.591148,18.5275,0,0.445298,-2.70006e-16
1.31,0.0376875,0.74581,0.595143,18.6453,0,0.425369,-3.90799e-16
1.32,0.216437,0.74808,0.59834,18.702,0,0.409852,1.00187e-15
1.33,0.021375,0.73373,0.578839,18.3433,0,0.447404,-1.91847e-16
