temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.84598,0.716956,0.517461,286.782,0,0.900383,-5.32592e-14
0.81,0.735098,0.552908,0.332748,221.163,0,4.05584,1.12383e-14
0.82,0.835676,0.700332,0.495612,280.133,0,1.26128,-4.35072e-14
0.83,0.836715,0.702205,0.498625,280.882,0,1.315,3.14508e-14
0.84,0.835363,0.699707,0.494533,279.883,0,1.30343,4.74019e-14
0.85,0.805883,0.658004,0.451709,263.202,0,1.89572,-1.54234e-14
0.86,0.841879,0.710152,0.507934,284.061,0,0.777046,-1.01428e-13
0.87,0.84073,0.708228,0.505202,283.291,0,0.724068,-9.8018e-14
0.88,0.82798,0.687675,0.478398,275.07,0,1.4403,-1.8396e-14
0.89,0.779223,0.616504,0.40066,246.602,0,2.75497,-7.75713e-16
0.9,0.791516,0.634823,0.421248,253.929,0,2.49538,4.43257e-15
0.91,0.792961,0.636311,0.42162,254.524,0,2.14647,1.84012e-14
0.92,0.714395,0.521242,0.294898,208.497,0,4.58581,1.05597e-14
0.93,0.817234,0.670519,0.456327,268.207,0,1.74421,-6.87458e-14
0.94,0.811477,0.664335,0.454168,265.734,0,1.45879,-3.61133e-15
0.95,0.657703,0.440583,0.209596,176.233,0,6.7956,-1.10063e-13
0.96,0.819836,0.676103,0.465599,270.441,0,1.37194,-5.28508e-14
0.97,0.742746,0.563798,0.342499,225.519,0,3.92142,1.52609e-14
0.98,0.821078,0.677027,0.465282,270.811,0,1.30846,-4.87593e-14
0.99,0.803715,0.651106,0.435634,260.442,0,1.898,-7.26521e-14
1,0.792293,0.635546,0.420459,254.218,0,2.08671,-1.78161e-14
1.01,0.769504,0.604044,0.388221,241.617,0,3.13683,-3.18827e-14
1.02,0.757277,0.582605,0.3582,233.042,0,3.42865,-9.02746e-14
1.03,0.77968,0.616398,0.397206,246.559,0,2.37862,-1.28502e-13
1.04,0.739605,0.570246,0.360141,228.098,0,3.11608,2.12792e-14
1.05,0.697848,0.503434,0.282934,201.374,0,5.81524,4.94715e-15
1.06,0.737164,0.555388,0.33227,222.155,0,4.03884,1.20323e-14
