temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910625,0.83477,0.714487,20.8693,0,0.222714,-5.82645e-16
0.81,0.914562,0.84142,0.724251,21.0355,0,0.214375,-4.90274e-16
0.82,0.913437,0.83944,0.721119,20.986,0,0.216232,6.39488e-17
0.83,0.915125,0.84253,0.72641,21.0633,0,0.207587,-2.98428e-16
0.84,0.910625,0.83442,0.713039,20.8605,0,0.216144,-1.98952e-16
0.85,0.911187,0.8361,0.717184,20.9025,0,0.224409,-2.13163e-17
0.86,0.913375,0.83975,0.722681,20.9937,0,0.215471,-6.11067e-16
0.87,0.911625,0.83643,0.716647,20.9108,0,0.219625,1.63425e-16
0.88,0.911875,0.83669,0.716801,20.9172,0,0.216323,2.84217e-16
0.89,0.911375,0.83628,0.717309,20.907,0,0.221968,-7.10543e-17
0.9,0.907187,0.82931,0.706889,20.7327,0,0.230737,-2.06057e-16
0.91,0.833812,0.82724,0.702991,20.681,0,0.233418,-5.68434e-17
0.92,0.907562,0.82973,0.707003,20.7432,0,0.230907,-9.9476e-17
0.93,0.563687,0.83164,0.711117,20.791,0,0.230623,1.42109e-17
0.94,0.904562,0.82438,0.698946,20.6095,0,0.238102,5.68434e-17
0.95,0.562812,0.8292,0.70823,20.73,0,0.234532,5.04485e-16
0.96,0.903125,0.82245,0.696886,20.5613,0,0.24097,2.55795e-16
0.97,0.0574375,0.81958,0.691753,20.4895,0,0.250084,3.97904e-16
0.98,0.05875,0.81859,0.690274,20.4647,0,0.251863,-7.81597e-17
0.99,0.903687,0.82326,0.697615,20.5815,0,0.249772,1.35003e-16
1,0.00675,0.81035,0.678997,20.2587,0,0.281195,1.77636e-16
1.01,0.90125,0.82025,0.696004,20.5063,0,0.261723,1.91847e-16
1.02,0.897812,0.81376,0.684271,20.344,0,0.261424,-2.13163e-16
1.03,0.773812,0.81182,0.68365,20.2955,0,0.274098,-3.33955e-16
1.04,0.296063,0.80732,0.674406,20.183,0,0.277478,-2.70006e-16
1.05,0.041625,0.80055,0.664786,20.0138,0,0.284732,4.26326e-17
1.06,0.034125,0.80899,0.677355,20.2248,0,0.275914,1.56319e-16
1.07,0.499625,0.80796,0.676099,20.199,0,0.269869,4.26326e-17
1.08,0.236,0.80568,0.672756,20.142,0,0.284298,-1.42109e-16
1.09,0.054,0.8037,0.670804,20.0925,0,0.289691,-2.34479e-16
1.1,0.589125,0.80522,0.675015,20.1305,0,0.288759,-7.10543e-17
1.11,0.499937,0.80027,0.663648,20.0068,0,0.291177,2.84217e-17
1.12,0.189187,0.79759,0.662312,19.9398,0,0.303395,-6.89226e-16
1.13,0.87925,0.78377,0.641919,19.5942,0,0.321453,2.34479e-16
