temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.769477,0.603253,0.388689,1.68913e+08,0,-1.16083e+06,-1.01789e-07
0.81,0.850484,0.723873,0.525568,1.40325e+08,0,-612130,-2.7201e-08
0.82,0.76732,0.599399,0.38276,1.64048e+08,0,-79828.9,-7.33149e-08
0.83,0.781723,0.622549,0.412113,1.40761e+08,0,-1.66208e+06,2.76975e-08
0.84,0.846316,0.717303,0.517389,1.33496e+08,0,-784350,-5.70843e-09
0.85,0.849617,0.722519,0.523936,1.33647e+08,0,139238,-3.63623e-09
0.86,0.815492,0.669177,0.457569,1.48411e+08,0,-3.69231e+06,1.36904e-09
0.87,0.840945,0.708236,0.504428,1.45928e+08,0,-584198,-1.13482e-08
0.88,0.836563,0.701623,0.496918,1.38915e+08,0,-561996,-1.09599e-08
0.89,0.765867,0.593243,0.366643,1.81311e+08,0,-5.16866e+06,9.45199e-08
0.9,0.823988,0.681126,0.469533,1.66245e+08,0,-3.61528e+06,-5.74609e-08
0.91,0.719262,0.528603,0.303157,3.32457e+08,0,-1.18223e+07,4.21668e-08
0.92,0.767434,0.598937,0.379405,1.81194e+08,0,-5.09572e+06,-3.0268e-09
0.93,0.794109,0.637867,0.423109,1.62152e+08,0,-336772,-2.5786e-09
0.94,0.826078,0.68571,0.47786,1.39586e+08,0,-699384,-1.09425e-08
0.95,0.753711,0.582883,0.367599,1.73678e+08,0,-3.08362e+06,-2.30531e-08
0.96,0.819504,0.674635,0.462435,1.38009e+08,0,-1.17717e+06,-2.23902e-08
0.97,0.749379,0.573019,0.352371,1.57655e+08,0,-765186,-2.22074e-08
0.98,0.813762,0.667258,0.456024,1.44418e+08,0,-1.03494e+06,-2.12528e-08
0.99,0.782867,0.621541,0.403976,1.49049e+08,0,-1.16802e+06,1.45193e-08
1,0.788758,0.630513,0.415415,1.5227e+08,0,-112695,9.26666e-09
1.01,0.802996,0.648034,0.427716,1.39603e+08,0,-1.22303e+06,-1.33039e-08
1.02,0.69059,0.489302,0.263421,3.31769e+08,0,-1.53781e+07,5.86762e-08
1.03,0.782109,0.619143,0.39882,1.64769e+08,0,-3.56055e+06,-9.18843e-08
1.04,0.795137,0.637455,0.417839,1.44737e+08,0,-1.60574e+06,-7.76723e-09
1.05,0.762301,0.591285,0.370185,1.5227e+08,0,-712206,2.00607e-08
1.06,0.750074,0.573291,0.350187,1.68141e+08,0,-1.84749e+06,-5.78951e-08
1.07,0.795418,0.637304,0.41631,1.44301e+08,0,-1.33788e+06,-1.19861e-08
1.08,0.709004,0.515623,0.290556,1.97015e+08,0,-2.48707e+06,3.22377e-08
1.09,0.759676,0.586218,0.361868,1.59434e+08,0,-3.66272e+06,-7.83935e-08
1.1,0.716406,0.527759,0.305357,1.694e+08,0,-1.3469e+06,-1.63069e-08
1.11,0.780223,0.61383,0.387677,1.59585e+08,0,-2.99312e+06,-9.36445e-08
1.12,0.755051,0.580064,0.355239,1.67403e+08,0,-3.81257e+06,-4.11831e-08
1.13,0.785266,0.620321,0.393254,1.61732e+08,0,-2.75826e+06,-6.80238e-08
1.14,0.74727,0.569056,0.344274,1.44452e+08,0,-1.46415e+06,5.02274e-09
1.15,0.731848,0.547739,0.322471,1.54015e+08,0,-1.2875e+06,-2.85957e-08
1.16,0.728188,0.542556,0.316156,1.61732e+08,0,-3.66483e+06,-1.10324e-07
1.17,0.6675,0.460377,0.237308,2.2661e+08,0,-6.1977e+06,9.26433e-09
1.18,0.691477,0.498401,0.278565,1.67772e+08,0,-2.90984e+06,-3.05288e-08
1.19,0.713648,0.528276,0.307876,1.59132e+08,0,-3.96625e+06,-1.27219e-07
1.2,0.572055,0.452611,0.264229,1.59316e+08,0,-2.57294e+06,-1.13893e-07
1.21,0.742977,0.559679,0.328166,1.68242e+08,0,-4.71661e+06,-4.39212e-08
1.22,0.661906,0.455851,0.23518,1.78862e+08,0,-3.23829e+06,-1.8077e-08
1.23,0.643625,0.436355,0.223103,1.84046e+08,0,-3.10644e+06,-1.42679e-08
1.24,0.66284,0.4583,0.239929,1.86764e+08,0,-801064,-5.38072e-09
1.25,0.480312,0.341472,0.176126,1.61766e+08,0,-4.8902e+06,-1.05045e-07
1.26,0.698887,0.502467,0.27533,1.62269e+08,0,-1.89561e+06,-8.85635e-08
1.27,0.664559,0.459593,0.23908,1.50542e+08,0,-981242,-3.85888e-08
1.28,0.200172,0.384256,0.199427,1.6903e+08,0,-3.73702e+06,-8.64468e-08
1.29,0.354383,0.31858,0.135101,2.79844e+08,0,-8.70851e+06,3.3954e-08
1.3,0.669664,0.465718,0.241704,1.69869e+08,0,-3.91634e+06,-3.59677e-08
1.31,0.64184,0.432048,0.215781,1.56213e+08,0,-4.73124e+06,-6.75875e-08
1.32,0.66348,0.459034,0.236125,1.52102e+08,0,-2.65501e+06,-7.90413e-08
1.33,0.514512,0.349244,0.175512,1.88391e+08,0,-4.4896e+06,3.63987e-08
1.34,0.584082,0.372619,0.172173,1.87519e+08,0,-4.55351e+06,-7.31644e-08
1.35,0.521461,0.330721,0.153938,1.77704e+08,0,-4.28596e+06,5.14582e-08
1.36,0.55316,0.345141,0.154544,1.78812e+08,0,-887663,-2.48358e-08
1.37,0.548648,0.356273,0.162863,1.7054e+08,0,-886377,-1.28057e-08
1.38,0.225098,0.314284,0.141665,1.62353e+08,0,-1.5966e+06,-9.92246e-08
1.39,0.127766,0.328079,0.141496,1.96881e+08,0,-2.53108e+06,3.79936e-08
1.4,0.381418,0.264813,0.108848,2.37112e+08,0,-2.88107e+07,-1.00929e-08
1.41,0.433547,0.273802,0.108338,1.93274e+08,0,-2.78853e+06,5.66503e-08
1.42,0.152906,0.270579,0.107647,2.81153e+08,0,-3.20983e+07,6.31044e-08
1.43,0.41498,0.297348,0.122585,1.75322e+08,0,-3.16507e+06,5.18656e-08
1.44,0.256934,0.268221,0.104392,1.96696e+08,0,-2.57102e+06,6.96539e-08
1.45,0.211641,0.207432,0.0718792,2.37968e+08,0,-1.78624e+07,4.07716e-09
1.46,0.0281328,0.19712,0.0677989,2.11024e+08,0,-6.36687e+06,4.74721e-08
1.47,0.0456563,0.211424,0.0777276,1.95404e+08,0,-1.33431e+07,-4.7448e-09
1.48,0.111078,0.229789,0.0865132,2.33673e+08,0,-2.48959e+07,3.88574e-08
1.49,0.0759141,0.198439,0.0685072,2.27382e+08,0,-1.71701e+07,-1.80744e-08
1.5,0.209305,0.178238,0.0511079,3.13516e+08,0,-3.08954e+07,-1.23467e-08
1.51,0.00756641,0.197572,0.0651656,2.1802e+08,0,-8.91495e+06,2.74999e-08
1.52,0.173078,0.215282,0.0710488,2.59929e+08,0,-1.94897e+07,3.65105e-08
1.53,0.0349766,0.193977,0.0632729,2.61137e+08,0,-3.55339e+07,-2.17927e-08
1.54,0.117164,0.168309,0.0508822,2.52866e+08,0,-2.02729e+07,1.13345e-08
1.55,0.00146484,0.17141,0.0546513,1.92737e+08,0,-107148,5.03569e-08
1.56,0.0185859,0.164305,0.0481171,2.88753e+08,0,-3.39278e+07,1.19561e-08
1.57,0.0249336,0.168502,0.051172,2.35502e+08,0,-2.25213e+07,2.34626e-08
1.58,0.0823164,0.175966,0.0531931,2.10638e+08,0,-1.82162e+07,2.84132e-08
1.59,0.0976367,0.159245,0.0446599,2.52212e+08,0,-2.44377e+07,3.19298e-09
1.6,0.0955508,0.128809,0.0326038,2.74744e+08,0,-3.82728e+07,-1.88194e-08
