temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.854371,0.730487,0.535174,292.195,0,0.489308,3.95357e-14
0.81,0.849969,0.723175,0.525042,289.27,0,0.61162,2.98259e-14
0.82,0.850738,0.724339,0.526334,289.736,0,0.540177,8.03402e-15
0.83,0.831672,0.695314,0.492023,278.125,0,1.0683,-2.00382e-14
0.84,0.7575,0.584749,0.365656,233.9,0,3.63914,1.23734e-15
0.85,0.839277,0.705885,0.502244,282.354,0,0.962718,-5.71851e-14
0.86,0.815598,0.66784,0.452804,267.136,0,2.1744,8.86567e-14
0.87,0.810043,0.662795,0.454055,265.118,0,1.86354,-4.83927e-14
0.88,0.84091,0.708341,0.505002,283.337,0,0.70743,-7.53763e-14
0.89,0.838617,0.704576,0.499839,281.83,0,0.789656,-2.42238e-14
0.9,0.783664,0.622781,0.405955,249.112,0,2.81501,-6.72906e-15
0.91,0.836797,0.701824,0.496773,280.73,0,0.970161,-7.65457e-14
0.92,0.769484,0.603016,0.386903,241.206,0,2.9799,-4.29271e-14
0.93,0.791922,0.635119,0.420558,254.048,0,2.22925,-1.88953e-14
0.94,0.823723,0.680616,0.468633,272.246,0,1.37137,3.03361e-14
0.95,0.792055,0.633202,0.414144,253.281,0,2.43049,-3.6391e-14
0.96,0.680187,0.475219,0.250167,190.088,0,5.76333,3.81315e-14
0.97,0.75516,0.581804,0.362557,232.722,0,3.43181,-3.78197e-15
0.98,0.726797,0.541844,0.320842,216.738,0,4.64698,3.27918e-14
0.99,0.763508,0.593413,0.373996,237.365,0,3.09962,-1.07982e-13
1,0.796926,0.64011,0.421018,256.044,0,2.1918,4.52771e-15
1.01,0.783262,0.622699,0.406624,249.079,0,2.34902,-2.03625e-14
1.02,0.781023,0.618195,0.399286,247.278,0,2.43429,-2.14082e-14
1.03,0.810082,0.658772,0.440363,263.509,0,1.55326,9.59088e-15
1.04,0.646098,0.444216,0.235613,177.686,0,9.78337,-1.05392e-14
1.05,0.778145,0.613353,0.39233,245.341,0,2.91444,-9.69552e-14
1.06,0.756461,0.58369,0.362875,233.476,0,4.89434,-1.53018e-14
1.07,0.74048,0.562008,0.342035,224.803,0,3.75819,-8.54595e-14
1.08,0.778199,0.612006,0.388228,244.802,0,2.56312,-8.89445e-14
1.09,0.786156,0.623541,0.400646,249.416,0,2.12596,-8.79186e-15
1.1,0.774422,0.605793,0.379632,242.317,0,2.50693,-5.17952e-14
1.11,0.593586,0.383986,0.18871,153.594,0,12.1358,1.67555e-15
1.12,0.518035,0.422604,0.265348,169.042,0,26.4314,5.67059e-14
1.13,0.716887,0.527357,0.303081,210.943,0,4.62183,-2.00835e-14
1.14,0.715219,0.523939,0.297877,209.576,0,4.53278,-1.06677e-14
1.15,0.699367,0.509212,0.290933,203.685,0,5.52378,-2.12308e-15
1.16,0.742355,0.561154,0.334306,224.461,0,3.33704,-9.53038e-15
1.17,0.607547,0.44823,0.260111,179.292,0,16.2494,1.62501e-14
1.18,0.664301,0.457958,0.237663,183.183,0,7.05965,4.93066e-14
1.19,0.70132,0.507359,0.283704,202.944,0,5.22414,-5.18563e-15
1.2,0.709395,0.516087,0.28925,206.435,0,4.41614,-1.64196e-14
1.21,0.48309,0.356637,0.186369,142.655,0,21.1142,-2.42192e-14
1.22,0.681398,0.482377,0.261664,192.951,0,5.43485,7.00954e-14
1.23,0.706543,0.510865,0.28109,204.346,0,4.30108,-2.00527e-14
1.24,0.680141,0.47703,0.251966,190.812,0,5.32233,3.79541e-15
1.25,0.69427,0.497299,0.271998,198.92,0,4.99276,3.91145e-14
1.26,0.135824,0.320315,0.154699,128.126,0,23.454,8.36919e-15
1.27,0.196922,0.411972,0.207986,164.789,0,10.9699,2.22899e-14
1.28,0.040582,0.403499,0.204439,161.4,0,12.2925,4.49603e-14
1.29,0.633402,0.436556,0.226411,174.622,0,7.45558,-1.96304e-14
1.3,0.669094,0.461357,0.234087,184.543,0,5.64247,4.94823e-14
1.31,0.554465,0.348575,0.159563,139.43,0,12.788,-5.03131e-15
1.32,0.605844,0.386308,0.174332,154.523,0,7.23322,-4.21707e-14
1.33,0.542262,0.362772,0.178714,145.109,0,15.981,-1.22136e-14
1.34,0.332711,0.33376,0.1518,133.504,0,13.6411,2.12454e-14
1.35,0.58941,0.382858,0.181299,153.143,0,8.70972,-2.04509e-14
1.36,0.0485352,0.273124,0.121357,109.249,0,24.4968,-3.3457e-14
1.37,0.0402227,0.369115,0.168516,147.646,0,9.36742,-7.13662e-15
1.38,0.0508711,0.284173,0.126836,113.669,0,14.5354,-9.56568e-15
1.39,0.302488,0.276881,0.117498,110.752,0,18.5253,4.05485e-14
1.4,0.52068,0.308427,0.126656,123.371,0,12.8355,-2.92755e-14
1.41,0.0491953,0.340924,0.145242,136.369,0,9.11722,-4.35751e-15
1.42,0.166973,0.271315,0.109464,108.526,0,17.7319,-4.59288e-15
1.43,0.0896914,0.285136,0.115342,114.054,0,12.6507,-1.86827e-14
1.44,0.334625,0.257136,0.0950051,102.854,0,15.0215,-1.96099e-14
1.45,0.0895938,0.212709,0.0726231,85.0837,0,16.5386,-1.65937e-14
1.46,0.143594,0.238788,0.0924672,95.5154,0,15.8995,3.57966e-14
1.47,0.152086,0.226193,0.0778996,90.4771,0,12.3418,-2.21549e-14
1.48,0.233734,0.234997,0.0849965,93.9987,0,12.386,-3.78637e-14
1.49,0.031793,0.205299,0.071176,82.1196,0,14.4006,1.25711e-15
1.5,0.0222227,0.226237,0.0793793,90.4949,0,13.421,-5.76139e-15
1.51,0.0373828,0.161485,0.0514032,64.594,0,18.9156,-1.64578e-14
1.52,0.0357578,0.144269,0.0435246,57.7077,0,22.0535,-1.961e-14
1.53,0.131059,0.185487,0.0561485,74.1947,0,13.8784,-9.93272e-15
1.54,0.10627,0.188078,0.0606744,75.2314,0,15.1496,-5.31131e-15
1.55,0.0151445,0.191152,0.061842,76.4609,0,14.2897,1.942e-15
1.56,0.00994531,0.164483,0.0517526,65.7932,0,17.996,-2.96636e-14
1.57,0.0974648,0.152724,0.0456155,61.0897,0,18.0897,7.95153e-15
1.58,0.158473,0.163787,0.0492642,65.5148,0,15.1001,4.63962e-16
1.59,0.266156,0.172761,0.0492994,69.1046,0,14.1908,-2.83628e-14
1.6,0.0986445,0.146447,0.040264,58.5787,0,14.1017,1.16744e-14
