temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91575,0.84399,0.729754,21.0998,0,0.207828,5.04485e-16
0.81,0.916687,0.84512,0.730097,21.128,0,0.201326,1.77636e-16
0.82,0.911437,0.83623,0.716333,20.9058,0,0.218655,-3.2685e-16
0.83,0.911562,0.83662,0.717935,20.9155,0,0.221759,1.49214e-16
0.84,0.915062,0.84284,0.727996,21.071,0,0.209021,-3.2685e-16
0.85,0.522937,0.8327,0.711522,20.8175,0,0.231529,1.98952e-16
0.86,0.908,0.82998,0.706186,20.7495,0,0.229164,2.98428e-16
0.87,0.912875,0.83891,0.72181,20.9728,0,0.212703,7.81597e-17
0.88,0.908,0.83018,0.706813,20.7545,0,0.226064,7.10543e-18
0.89,0.910187,0.83418,0.713832,20.8545,0,0.226516,-2.70006e-16
0.9,0.9085,0.83118,0.709167,20.7795,0,0.231466,2.13163e-16
0.91,0.904312,0.82343,0.695759,20.5858,0,0.238966,-1.42109e-17
0.92,0.445812,0.82699,0.701964,20.6747,0,0.235161,-1.91847e-16
0.93,0.847187,0.83234,0.712081,20.8085,0,0.230862,-2.27374e-16
0.94,0.9075,0.82959,0.707341,20.7398,0,0.234043,-2.98428e-16
0.95,0.904437,0.82465,0.700282,20.6163,0,0.240584,-2.84217e-17
0.96,0.905687,0.82639,0.701863,20.6597,0,0.23919,2.4869e-16
0.97,0.622375,0.82369,0.6993,20.5922,0,0.25256,3.05533e-16
0.98,0.300562,0.81802,0.68958,20.4505,0,0.246231,-9.23706e-17
0.99,0.0498125,0.82259,0.697449,20.5648,0,0.248195,7.10543e-18
1,0.398875,0.81705,0.688046,20.4262,0,0.256519,-2.20268e-16
1.01,0.354875,0.81825,0.690847,20.4563,0,0.253831,-2.41585e-16
1.02,0.244312,0.81512,0.685348,20.378,0,0.258574,-5.68434e-17
1.03,0.890187,0.80125,0.665694,20.0312,0,0.293152,-1.84741e-16
1.04,0.653187,0.80588,0.673831,20.147,0,0.286641,-7.10543e-17
1.05,0.878937,0.80882,0.677505,20.2205,0,0.272406,4.26326e-17
1.06,0.191313,0.80664,0.674795,20.166,0,0.294152,-4.9738e-17
1.07,0.89225,0.80432,0.670157,20.108,0,0.280471,-1.13687e-16
1.08,0.170063,0.80205,0.667633,20.0512,0,0.297197,-2.34479e-16
1.09,0.2315,0.80092,0.666622,20.023,0,0.290034,2.06057e-16
1.1,0.002375,0.79769,0.662026,19.9423,0,0.29495,-2.13163e-16
1.11,0.219375,0.79293,0.65369,19.8233,0,0.295004,1.84741e-16
