temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.174406,0.104226,0.0163605,10.4226,0,5.61805,-4.28635e-15
0.81,0.137953,0.107945,0.0164601,10.7945,0,5.58129,-3.5314e-15
0.82,0.211703,0.109727,0.0182425,10.9727,0,5.62689,1.65379e-15
0.83,0.228234,0.120746,0.020944,12.0746,0,5.8122,-6.3638e-15
0.84,0.194469,0.104253,0.0165101,10.4253,0,5.4386,6.54232e-15
0.85,0.12125,0.114682,0.021222,11.4682,0,5.14283,-1.42109e-17
0.86,0.0658906,0.107633,0.018108,10.7633,0,5.13935,-2.40163e-15
0.87,0.0190938,0.109881,0.0173359,10.9881,0,5.42336,-4.37606e-15
0.88,0.0334687,0.095625,0.0162614,9.5625,0,4.35898,-6.44818e-16
0.89,0.194688,0.114042,0.0207965,11.4042,0,5.41393,1.04272e-15
0.9,0.120406,0.117576,0.0220703,11.7576,0,5.58962,-3.72058e-15
0.91,0.111359,0.102703,0.0167773,10.2703,0,5.81517,-7.86038e-16
0.92,0.00529688,0.121146,0.0232743,12.1146,0,5.55574,-3.23297e-16
0.93,0.0111094,0.0992066,0.0164539,9.92066,0,4.94521,-4.18776e-15
0.94,0.0803125,0.113469,0.0195842,11.3469,0,5.68832,-4.77396e-15
0.95,0.0056875,0.0994013,0.0176425,9.94013,0,4.44973,3.8991e-16
0.96,0.0453281,0.111723,0.0200095,11.1723,0,5.03717,-2.65032e-15
0.97,0.167063,0.112074,0.0195824,11.2074,0,5.53652,-8.13571e-16
0.98,0.150859,0.115269,0.02141,11.5269,0,4.9468,1.16263e-15
0.99,0.052125,0.111081,0.0203426,11.1081,0,5.04746,-6.52811e-16
1,0.0684062,0.111912,0.0222366,11.1912,0,4.80855,2.39098e-15
1.01,0.00498437,0.104544,0.0181529,10.4544,0,5.03368,-1.36868e-15
1.02,0.0115313,0.104704,0.0190313,10.4704,0,4.57894,4.53859e-16
1.03,0.0242813,0.110862,0.0196617,11.0862,0,4.88964,2.86082e-15
1.04,0.156281,0.0909888,0.0156323,9.09887,0,4.63044,-2.54641e-15
1.05,0.0751094,0.112862,0.0201269,11.2862,0,5.2135,2.82707e-15
1.06,0.0557344,0.111357,0.0219705,11.1357,0,4.91513,7.34524e-16
1.07,0.0477344,0.109574,0.0216934,10.9574,0,4.94864,8.99725e-16
1.08,0.0319531,0.10656,0.0210139,10.656,0,4.83351,2.5695e-15
1.09,0.0288125,0.104498,0.0197215,10.4497,0,4.69835,-2.33946e-15
1.1,0.0493906,0.11159,0.0231712,11.159,0,4.82804,6.56364e-16
1.11,0.0417344,0.106722,0.0209197,10.6722,0,4.68595,-3.41949e-16
1.12,0.0208125,0.0970519,0.017826,9.70519,0,4.69284,-5.86198e-16
1.13,0.0989375,0.0942469,0.018926,9.42469,0,4.21273,-1.58096e-15
1.14,0.00834375,0.0958294,0.0186668,9.58294,0,4.35461,6.6791e-16
1.15,0.0603594,0.0993184,0.0194743,9.93184,0,4.42378,-8.44658e-16
1.16,0.0181563,0.0962869,0.018767,9.62869,0,4.64551,3.05089e-15
1.17,0.0554063,0.09347,0.0173529,9.347,0,4.64754,8.79297e-17
1.18,0.064375,0.0973125,0.0197558,9.73125,0,4.12677,-1.44773e-15
1.19,0.0292344,0.0892872,0.0163482,8.92872,0,4.38943,1.82965e-16
1.2,0.0379219,0.0939591,0.0177269,9.39591,0,4.34502,-8.49099e-16
1.21,0.0493281,0.103073,0.0208723,10.3073,0,4.31736,-6.23945e-16
1.22,0.0574375,0.0918463,0.0166673,9.18463,0,4.4625,1.22835e-15
1.23,0.001375,0.0910613,0.0170999,9.10613,0,4.25938,-1.01963e-15
1.24,0.0093125,0.0899431,0.0178939,8.99431,0,4.08951,1.51257e-15
1.25,0.028875,0.0942394,0.0196323,9.42394,0,4.24944,-1.19904e-16
1.26,0.0284688,0.0913394,0.017715,9.13394,0,4.25262,1.11289e-15
1.27,0.0115312,0.09712,0.019188,9.712,0,4.29618,-9.53015e-16
1.28,0.0624063,0.0922225,0.0180954,9.22225,0,4.27295,1.58984e-15
1.29,0.0146719,0.0812559,0.014875,8.12559,0,4.14826,-2.47802e-16
1.3,0.00507813,0.0879353,0.0175109,8.79353,0,4.2054,9.60121e-16
1.31,0.0155313,0.0796588,0.0143522,7.96587,0,4.16346,-3.55271e-16
1.32,0.01475,0.0834225,0.0152963,8.34225,0,4.40696,3.40172e-16
1.33,0.0460781,0.0935834,0.0179306,9.35834,0,4.34515,4.62741e-16
1.34,0.0292031,0.0915791,0.0197659,9.15791,0,4.068,-1.1271e-15
1.35,0.0116094,0.0844391,0.0160093,8.44391,0,4.28934,-4.90274e-16
1.36,0.026625,0.0932981,0.0185361,9.32981,0,4.18154,-4.73399e-16
1.37,0.00379688,0.0825322,0.0151801,8.25322,0,4.2996,1.82165e-15
1.38,0.0151406,0.0818422,0.0149336,8.18422,0,4.39476,6.45706e-16
1.39,0.0317031,0.0839953,0.0165506,8.39953,0,4.24586,-1.41309e-15
1.4,0.0270781,0.0833334,0.0158544,8.33334,0,4.04992,-2.01883e-15
1.41,0.0463906,0.0808878,0.0144821,8.08878,0,4.17326,2.6148e-15
1.42,0.0201094,0.0864922,0.0166964,8.64922,0,4.08836,-6.74572e-16
1.43,0.0377656,0.0861553,0.0172828,8.61553,0,4.26806,3.82805e-16
1.44,0.0155469,0.0921141,0.0184695,9.21141,0,4.25679,3.10862e-18
1.45,0.00345313,0.0805272,0.0150651,8.05272,0,4.22934,-1.84741e-15
1.46,0.017875,0.081105,0.0151241,8.1105,0,4.2662,6.88338e-17
1.47,0.0180625,0.0884744,0.0182878,8.84744,0,4.21895,2.38476e-16
1.48,0.0120938,0.08088,0.0159169,8.088,0,3.93699,1.26743e-15
1.49,0.017125,0.0805863,0.0156422,8.05862,0,4.1769,8.03801e-17
1.5,0.0044375,0.0780731,0.0148069,7.80731,0,3.95239,8.68638e-16
1.51,0.0166406,0.0780259,0.0140314,7.80259,0,4.10465,-1.07603e-15
1.52,0.0029375,0.0834544,0.0167077,8.34544,0,4.13124,-5.44897e-16
1.53,0.0096875,0.0781206,0.0147483,7.81206,0,4.13723,-8.80185e-16
1.54,0.0119219,0.0875834,0.0183121,8.75834,0,3.84205,2.43361e-16
1.55,0.0024375,0.0841656,0.0168931,8.41656,0,4.08059,4.61853e-16
1.56,0.0105625,0.072925,0.0132516,7.2925,0,4.16459,7.10543e-16
1.57,0.015125,0.0797831,0.0153064,7.97831,0,4.10588,1.23013e-16
1.58,0.02425,0.0794256,0.0139747,7.94256,0,3.92443,-5.56444e-16
1.59,0.0170625,0.0805169,0.0160888,8.05169,0,4.00013,-3.86802e-16
1.6,0.00328125,0.0757737,0.0138259,7.57737,0,3.88939,3.21076e-16
