temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907243,0.824114,0.682398,185.426,0,0.383916,-1.94689e-15
0.81,0.898653,0.809959,0.662821,182.241,0,0.670593,-2.13258e-14
0.82,0.90541,0.820785,0.676912,184.677,0,0.405737,-3.09441e-15
0.83,0.89941,0.811952,0.667028,182.689,0,0.686763,-4.68485e-15
0.84,0.902424,0.815687,0.669353,183.529,0,0.486157,-2.98625e-16
0.85,0.905056,0.820296,0.676552,184.567,0,0.435116,6.80582e-15
0.86,0.900729,0.812837,0.665333,182.888,0,0.532947,-1.91649e-15
0.87,0.900285,0.811956,0.663658,182.69,0,0.514531,2.06867e-15
0.88,0.860493,0.755304,0.600949,169.943,0,2.65886,2.25992e-16
0.89,0.868222,0.76706,0.615475,172.589,0,2.19512,4.10899e-14
0.9,0.897799,0.807358,0.655849,181.655,0,0.5033,-1.44374e-14
0.91,0.843188,0.73079,0.572756,164.428,0,3.42416,2.21555e-14
0.92,0.825535,0.70848,0.550848,159.408,0,4.43988,6.0181e-15
0.93,0.891611,0.79665,0.639736,179.246,0,0.582599,-1.73211e-14
0.94,0.878306,0.777354,0.617704,174.905,0,1.13368,3.03875e-15
0.95,0.722062,0.561584,0.391629,126.356,0,9.95645,-3.90485e-14
0.96,0.887958,0.790712,0.631598,177.91,0,0.637039,1.73293e-15
0.97,0.837076,0.720511,0.556974,162.115,0,3.48545,1.04489e-14
0.98,0.81875,0.691517,0.519822,155.591,0,4.25185,4.70837e-14
0.99,0.810306,0.680536,0.50962,153.121,0,4.641,-2.13739e-14
1,0.863007,0.753251,0.58522,169.482,0,1.65825,-2.93529e-14
1.01,0.873896,0.767009,0.597279,172.577,0,0.909255,2.9827e-15
1.02,0.862222,0.75125,0.581547,169.031,0,1.72632,2.17505e-15
1.03,0.821792,0.694403,0.520055,156.241,0,3.67934,-3.67903e-15
1.04,0.778868,0.637266,0.460484,143.385,0,5.30028,2.45877e-14
1.05,0.838444,0.716542,0.540754,161.222,0,2.5575,-1.86289e-14
1.06,0.791174,0.652321,0.474375,146.772,0,5.10238,1.04398e-14
1.07,0.812167,0.681005,0.503656,153.226,0,4.04193,-1.871e-14
1.08,0.760417,0.610399,0.430439,137.34,0,6.83698,1.15207e-14
1.09,0.849764,0.729952,0.550511,164.239,0,1.79003,2.73148e-14
1.1,0.762569,0.608425,0.420664,136.896,0,6.09609,-3.56231e-14
1.11,0.790625,0.648463,0.463928,145.904,0,4.77714,3.03151e-14
1.12,0.795729,0.655445,0.471638,147.475,0,4.44952,-3.11184e-14
1.13,0.839125,0.712874,0.526763,160.397,0,2.00991,3.87824e-14
1.14,0.420903,0.566448,0.385679,127.451,0,8.54096,-2.70164e-15
1.15,0.766444,0.613033,0.422846,137.933,0,5.64815,-7.29248e-14
1.16,0.743806,0.584622,0.396362,131.54,0,6.78737,1.71951e-15
1.17,0.726951,0.56233,0.374664,126.524,0,7.99318,3.50619e-14
1.18,0.706715,0.54739,0.367661,123.163,0,9.85542,1.07868e-14
1.19,0.750347,0.596401,0.406699,134.19,0,6.51491,-4.06738e-14
1.2,0.786743,0.637053,0.438599,143.337,0,3.84745,9.21298e-15
1.21,0.35975,0.602755,0.408484,135.62,0,5.69727,-3.62308e-14
1.22,0.0148333,0.579483,0.388462,130.384,0,6.72607,4.59544e-15
1.23,0.70984,0.545226,0.357704,122.676,0,8.3928,1.39399e-14
1.24,0.678812,0.512577,0.329783,115.33,0,10.3092,-9.49877e-15
1.25,0.742243,0.578192,0.379669,130.093,0,5.91447,-2.90124e-14
1.26,0.717139,0.54916,0.353821,123.561,0,7.242,-6.00118e-14
1.27,0.401208,0.550691,0.354278,123.905,0,7.46248,-4.19104e-14
1.28,0.699153,0.530825,0.339728,119.436,0,7.8888,-2.25996e-14
1.29,0.690569,0.511328,0.314711,115.049,0,8.95795,-3.05158e-14
1.3,0.70159,0.528521,0.330771,118.917,0,7.81456,-1.96216e-14
1.31,0.630361,0.450394,0.266681,101.339,0,12.0189,-1.99503e-14
1.32,0.309437,0.475377,0.283633,106.96,0,9.84543,2.21374e-14
1.33,0.675361,0.494769,0.301044,111.323,0,9.08287,-2.17207e-14
1.34,0.155368,0.437869,0.251604,98.5205,0,11.3978,-3.12074e-14
1.35,0.416354,0.450134,0.260785,101.28,0,10.7758,-1.44469e-14
1.36,0.220493,0.463373,0.267575,104.259,0,9.15551,-6.30607e-15
1.37,0.629715,0.435674,0.243235,98.0267,0,11.0469,3.0128e-14
1.38,0.0584375,0.426621,0.239704,95.9898,0,11.0279,3.1148e-14
1.39,0.117979,0.414982,0.23297,93.3709,0,11.9442,4.538e-15
1.4,0.603167,0.40326,0.214659,90.7334,0,11.8033,1.82831e-14
1.41,0.0494722,0.366268,0.19156,82.4103,0,13.2413,-1.60958e-15
1.42,0.397937,0.385647,0.202566,86.7707,0,11.9342,-6.41008e-15
1.43,0.00348611,0.370487,0.190771,83.3595,0,12.6742,-7.47807e-15
1.44,0.318104,0.37941,0.195426,85.3672,0,11.5817,-4.84497e-14
1.45,0.388535,0.375788,0.197097,84.5523,0,12.7454,-1.85274e-15
