temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.851781,0.726107,0.528877,290.443,0,0.541837,-8.211e-14
0.81,0.850832,0.724457,0.526403,289.783,0,0.525163,-2.49402e-14
0.82,0.675574,0.463634,0.230059,185.453,0,5.80948,5.25247e-16
0.83,0.838102,0.704042,0.499981,281.617,0,1.13541,-2.55741e-14
0.84,0.851621,0.725883,0.528701,290.353,0,0.490333,1.0798e-15
0.85,0.841238,0.708926,0.505924,283.57,0,0.909926,-1.78071e-14
0.86,0.752559,0.577928,0.358858,231.171,0,3.47105,1.66837e-14
0.87,0.846742,0.717799,0.517553,287.119,0,0.599026,4.36626e-14
0.88,0.796504,0.641217,0.426494,256.487,0,2.30285,-6.65269e-14
0.89,0.804742,0.655137,0.445868,262.055,0,1.91468,-4.06609e-14
0.9,0.739535,0.560652,0.342828,224.261,0,3.81848,9.80012e-14
0.91,0.778953,0.616922,0.402305,246.769,0,2.47804,-5.01515e-14
0.92,0.841488,0.709085,0.505474,283.634,0,0.63699,-3.78335e-14
0.93,0.770531,0.603979,0.386585,241.592,0,2.68385,-4.1217e-15
0.94,0.819543,0.674082,0.460608,269.633,0,1.59071,-4.49224e-14
0.95,0.786027,0.625855,0.409174,250.342,0,2.40063,2.99754e-14
0.96,0.701473,0.504297,0.278553,201.719,0,4.9429,2.51086e-14
0.97,0.830273,0.691161,0.482375,276.464,0,1.00051,-9.39927e-14
0.98,0.78868,0.629697,0.41329,251.879,0,2.41373,-4.81859e-14
0.99,0.734441,0.554018,0.335588,221.607,0,3.96079,2.65185e-14
1,0.808473,0.657099,0.440043,262.84,0,1.74807,2.64441e-14
1.01,0.819668,0.674982,0.462833,269.993,0,1.20011,-3.31177e-14
1.02,0.813523,0.664471,0.447945,265.788,0,1.46404,-3.73457e-15
1.03,0.806688,0.653698,0.434609,261.479,0,1.70618,-3.69756e-14
1.04,0.81491,0.666321,0.449615,266.528,0,1.31985,5.35127e-15
1.05,0.758676,0.583928,0.358077,233.571,0,3.31032,-9.27861e-14
1.06,0.753695,0.578042,0.354514,231.217,0,3.32662,-2.81307e-14
1.07,0.797613,0.640207,0.41889,256.083,0,1.8671,-5.34685e-14
1.08,0.787207,0.624193,0.399788,249.677,0,2.02765,-3.65084e-14
1.09,0.526566,0.339895,0.187976,135.958,0,19.7862,7.86587e-14
1.1,0.761914,0.589615,0.365604,235.846,0,2.72247,-5.85373e-14
1.11,0.741145,0.562844,0.341967,225.138,0,3.68326,2.2582e-14
1.12,0.740715,0.562811,0.341199,225.124,0,3.07872,-8.18509e-14
1.13,0.727855,0.545245,0.323912,218.098,0,3.91928,1.33487e-14
1.14,0.769516,0.600222,0.37597,240.089,0,2.81912,-5.53614e-14
1.15,0.739953,0.558829,0.333896,223.531,0,3.43149,-5.13146e-14
1.16,0.733996,0.56054,0.341231,224.216,0,5.0771,1.75556e-14
1.17,0.612914,0.423112,0.227242,169.245,0,9.86514,2.02506e-14
1.18,0.640645,0.453835,0.250599,181.534,0,12.2246,4.42124e-14
1.19,0.640484,0.474205,0.280052,189.682,0,14.0297,-3.82414e-14
1.2,0.636988,0.453779,0.250076,181.512,0,11.6406,-2.04665e-14
1.21,0.563547,0.400301,0.224924,160.12,0,20.992,-1.52278e-15
1.22,0.66477,0.456058,0.231639,182.423,0,6.03235,6.20539e-14
1.23,0.690187,0.495647,0.275462,198.259,0,6.08871,1.22602e-14
1.24,0.63475,0.4357,0.227939,174.28,0,8.7248,-3.5062e-15
1.25,0.583426,0.398927,0.201922,159.571,0,9.33875,-4.42637e-14
1.26,0.613191,0.443545,0.229202,177.418,0,5.79884,7.56137e-14
1.27,0.387129,0.397958,0.193886,159.183,0,7.62303,-2.28607e-14
1.28,0.605023,0.401705,0.198706,160.682,0,9.02534,2.04947e-15
1.29,0.246801,0.282535,0.129067,113.014,0,21.1905,-1.48841e-14
1.3,0.0697227,0.359439,0.173388,143.776,0,14.7406,-5.61151e-15
1.31,0.23018,0.300366,0.131581,120.147,0,18.418,8.14276e-14
1.32,0.510871,0.313185,0.138584,125.274,0,15.6568,-1.85888e-14
1.33,0.303391,0.350107,0.160821,140.043,0,10.9312,-7.43072e-15
1.34,0.565133,0.393583,0.19664,157.433,0,13.1516,9.14591e-15
1.35,0.377699,0.395968,0.195155,158.387,0,12.0203,4.33542e-16
1.36,0.185344,0.277264,0.118918,110.906,0,17.8784,-1.64242e-14
1.37,0.4865,0.355686,0.162357,142.274,0,9.5031,2.77447e-14
1.38,0.154805,0.265554,0.115568,106.222,0,21.5143,5.59108e-16
1.39,0.190508,0.309533,0.131377,123.813,0,11.7915,1.36744e-14
1.4,0.319355,0.261033,0.102639,104.413,0,15.6636,1.35874e-14
1.41,0.25568,0.294629,0.121516,117.852,0,15.7222,1.97177e-14
1.42,0.191266,0.248955,0.0987052,99.5821,0,19.1397,1.47449e-15
1.43,0.18759,0.267041,0.111641,106.816,0,19.3615,4.71256e-15
1.44,0.118516,0.255302,0.0959281,102.121,0,12.0931,4.49407e-15
1.45,0.054,0.234703,0.0920086,93.8812,0,15.5439,-1.12356e-14
1.46,0.104781,0.240388,0.0885899,96.1552,0,11.8432,1.56484e-14
1.47,0.0276328,0.246592,0.0948673,98.6366,0,14.785,-6.1815e-15
1.48,0.160293,0.227404,0.0832258,90.9618,0,16.6691,1.12724e-14
1.49,0.39984,0.223447,0.0785163,89.3789,0,13.8664,-2.07486e-14
1.5,0.0161328,0.166452,0.0530422,66.5807,0,17.6687,2.43483e-14
1.51,0.368648,0.215832,0.0724233,86.3329,0,14.4238,-1.80479e-14
1.52,0.151031,0.15442,0.0459519,61.768,0,20.7382,6.43485e-15
1.53,0.244992,0.19489,0.0612859,77.956,0,13.5469,-3.96649e-15
1.54,0.0172539,0.198623,0.0635884,79.449,0,12.4101,3.21965e-17
1.55,0.115168,0.178813,0.0544986,71.5254,0,13.2962,-9.01812e-15
1.56,0.193082,0.160087,0.0467821,64.0347,0,14.5511,2.88536e-15
1.57,0.0487305,0.164856,0.0508813,65.9425,0,15.7025,3.60278e-15
1.58,0.106555,0.17076,0.0512209,68.3039,0,14.1551,-1.41363e-14
1.59,0.177145,0.163863,0.0487526,65.5451,0,14.9439,1.02014e-14
1.6,0.014,0.143996,0.0400495,57.5985,0,15.6948,-9.71201e-15
